#{"env_id": "my_panda_free_space_traj", "t_start": 1585038895.8726535}
r,l,t
351.705948,500,16.776526
270.962376,500,26.905607
181.156088,500,37.032056
192.003113,500,47.231128
144.826357,500,57.635803
182.783283,500,67.82886
316.085131,500,77.932977
417.961865,500,88.173464
481.625016,500,98.134706
776.505462,500,108.052678
819.77774,500,117.839884
1024.938688,500,127.81534
976.790012,500,137.541655
1497.701057,500,147.31679
1367.766546,500,157.528396
2595.933556,500,167.575587
2080.467727,500,177.647041
2836.663213,500,188.131897
2545.849944,500,198.565484
3416.265973,500,209.08451
2842.216264,500,219.661503
3048.248675,500,230.528363
2399.597043,500,241.064157
2989.927984,500,251.715612
3072.914955,500,262.754586
2987.774508,500,273.397484
3546.151363,500,283.985164
4376.949375,500,294.572078
3805.966943,500,305.420599
4710.848259,500,316.064441
4564.078414,500,326.502949
5806.86807,500,337.071443
5526.029229,500,347.434899
6129.255601,500,357.817203
5682.473672,500,368.441211
5876.997978,500,378.834821
5610.299782,500,389.300448
6523.4018,500,399.968275
6130.515216,500,410.411153
5421.976162,500,420.843168
6507.065081,500,431.320174
5772.615006,500,441.96547
7195.79151,500,452.354957
6603.125464,500,462.76845
7135.603441,500,473.499475
6807.274806,500,484.015033
7420.158126,500,494.406885
6538.263657,500,504.998486
6511.912498,500,515.472246
7474.741038,500,526.000667
6584.412375,500,536.453383
7024.614591,500,547.093637
6873.039525,500,557.449637
6182.025847,500,567.919463
7330.453673,500,578.671536
6538.007447,500,589.173161
7537.40007,500,599.628677
6816.788138,500,610.147575
7565.977105,500,620.850387
7687.091842,500,631.326934
7416.536527,500,641.828148
7001.768141,500,652.579322
7922.271418,500,662.978492
7238.178636,500,673.441305
8022.994346,500,684.103507
7444.955126,500,694.635984
7935.561667,500,705.082714
7602.523073,500,715.864939
7537.430448,500,726.370705
8265.018969,500,736.879706
8058.539044,500,747.477101
7128.572673,500,758.083528
8358.658665,500,768.541637
7985.22812,500,779.078135
8378.886909,500,789.742418
7745.550619,500,800.394074
8193.548468,500,810.862139
8792.370099,500,821.630975
7329.835803,500,832.093661
9315.456554,500,842.485568
9114.662712,500,853.070774
8061.561219,500,863.638967
9140.749827,500,874.084714
9401.420356,500,884.494872
8977.789764,500,895.267333
7954.175815,500,905.826159
9169.475555,500,916.308713
9794.574618,500,926.896303
7963.917746,500,937.565106
7832.241135,500,947.959832
9028.721282,500,958.353638
8462.006785,500,969.024286
10045.54655,500,979.378057
7910.259986,500,989.815534
8942.63008,500,1000.589683
9590.211008,500,1011.077821
10472.156049,500,1021.545381
8558.507865,500,1032.301756
8744.2459,500,1042.782099
9746.708018,500,1053.219959
9233.821967,500,1063.629084
10436.066487,500,1074.184306
10240.852218,500,1084.546805
10769.734953,500,1094.950273
8762.757088,500,1105.638179
9360.267821,500,1116.110615
10030.885387,500,1126.455397
11793.461198,500,1137.081224
10787.302913,500,1147.589379
11006.421056,500,1158.064753
11022.23554,500,1168.607234
10372.692253,500,1179.446315
12236.667762,500,1189.827502
11787.962514,500,1200.250629
12711.832402,500,1210.975596
12074.080931,500,1221.457898
11541.171261,500,1231.870167
11128.490501,500,1242.275182
11694.931288,500,1252.926716
12239.119877,500,1263.483847
11113.754885,500,1273.976854
12405.435212,500,1284.665627
12634.185649,500,1295.181196
10980.167917,500,1305.688376
