#{"env_id": "my_panda_free_space_traj", "t_start": 1585038898.4293556}
r,l,t
209.623643,500,16.671255
268.910674,500,26.791354
214.195119,500,37.127818
221.997721,500,47.316583
198.606537,500,57.523828
617.701621,500,67.879583
156.463476,500,77.9802
225.433529,500,88.039785
568.371722,500,98.035935
422.132656,500,108.181577
817.603785,500,117.948627
1317.349781,500,127.927077
1230.396901,500,137.633845
1459.592714,500,147.423634
1722.624201,500,157.443107
1859.677604,500,167.647114
1807.769822,500,177.730598
1975.270413,500,188.023075
2921.363799,500,198.664325
2423.87782,500,209.212985
3336.862107,500,219.737546
2982.357193,500,230.410038
2601.360579,500,241.158987
2564.058292,500,251.88951
2822.516892,500,262.667026
2929.160853,500,273.532164
4133.451847,500,284.097707
3975.019771,500,294.664103
4228.036107,500,305.597365
4272.14594,500,316.172218
4969.364461,500,326.586741
5672.844292,500,336.938492
5531.596192,500,347.512289
5418.559566,500,357.944365
5550.215875,500,368.329081
5873.53503,500,378.919678
5472.444351,500,389.384227
6007.352486,500,399.867954
6215.321472,500,410.329905
5685.749636,500,420.99688
5855.097428,500,431.457475
5628.927696,500,442.1058
6202.676673,500,452.503516
5905.7749,500,462.930723
7579.29286,500,473.457818
6559.069559,500,484.11792
6732.079937,500,494.523545
6164.502974,500,504.904351
6368.460731,500,515.613694
5933.476593,500,526.155116
7478.503685,500,536.596824
6495.829912,500,546.959321
8072.276445,500,557.546027
7362.016725,500,568.022415
7345.607406,500,578.553966
7987.752741,500,589.257615
6849.717549,500,599.702837
7764.638136,500,610.207622
6918.748256,500,620.917759
6695.22263,500,631.401814
7026.498957,500,641.911163
8197.064863,500,652.446773
7688.608978,500,663.043947
8017.526619,500,673.497892
7798.948395,500,683.939288
7939.771826,500,694.668685
7984.178539,500,705.106994
8211.892624,500,715.698914
9100.715664,500,726.250814
7193.710828,500,736.948021
6335.88406,500,747.523343
7597.635487,500,758.149798
7894.17717,500,768.638766
8891.969904,500,779.168784
9160.047205,500,789.676324
8601.439062,500,800.461085
8554.632267,500,810.928448
8211.778939,500,821.490305
7679.04334,500,832.179912
8916.451133,500,842.637766
8312.664421,500,853.138757
7724.984376,500,863.485225
8725.161327,500,874.163203
8370.173173,500,884.606642
9354.793754,500,895.191991
8413.091173,500,905.918266
9845.984787,500,916.38927
9419.765145,500,926.994153
8780.891173,500,937.661394
8952.420141,500,948.073336
9969.344523,500,958.474622
8095.332022,500,968.911284
9546.137889,500,979.465042
9839.819652,500,989.971475
9959.122511,500,1000.492359
10188.752075,500,1011.17775
9196.900441,500,1021.640561
8364.115679,500,1032.198721
10333.504208,500,1042.704187
10335.88881,500,1053.371159
10213.710751,500,1063.735019
10371.869194,500,1074.296043
10607.058623,500,1084.635156
11350.361432,500,1095.057787
10468.524277,500,1105.524598
10023.65406,500,1116.171223
10715.200231,500,1126.518169
10626.283049,500,1136.939525
10231.318611,500,1147.678926
9750.979426,500,1158.222634
10724.489892,500,1168.706126
9451.453994,500,1179.330191
10678.726144,500,1189.958854
10291.337631,500,1200.402025
10904.526417,500,1210.934831
11506.991995,500,1221.613159
10392.355413,500,1231.983267
11878.712387,500,1242.375738
11423.916911,500,1253.070865
13018.268489,500,1263.575199
11595.172288,500,1274.072511
11417.523969,500,1284.533856
11603.982799,500,1295.235368
12420.134075,500,1305.810516
