#{"t_start": 1584929382.9616134, "env_id": "my_panda_free_space_traj"}
r,l,t
327.595508,500,16.877856
149.118865,500,26.876973
209.924792,500,36.879428
268.140727,500,46.924524
233.856023,500,57.076481
302.021562,500,67.019889
195.094657,500,77.008101
290.458985,500,87.358662
506.085261,500,97.503419
678.859433,500,107.633329
894.912526,500,117.685765
1002.794789,500,127.741454
1520.300005,500,137.531777
1727.194058,500,147.3217
1939.590736,500,157.536217
2548.970302,500,167.524691
2115.034407,500,177.671612
2581.877496,500,188.099805
3243.954179,500,198.296625
3771.242615,500,208.700652
4244.139502,500,219.150136
4960.464884,500,229.898438
4778.402027,500,240.597293
4345.916771,500,251.286178
5714.716227,500,262.330759
4502.421827,500,273.074787
5980.487055,500,283.734232
5887.956202,500,294.431419
6693.355522,500,305.32472
5713.856021,500,315.949049
5677.176517,500,326.631404
7985.017799,500,337.484135
6948.052404,500,348.191628
6384.079128,500,358.804239
7114.369381,500,369.556622
7049.988814,500,380.067184
8418.471077,500,390.53392
9855.407953,500,401.248098
9270.020806,500,411.891212
7775.119473,500,422.46428
8768.743357,500,433.08802
7703.05445,500,443.825781
8661.765989,500,454.339531
9425.237647,500,464.805396
12238.323328,500,475.487498
10160.679408,500,485.954883
10398.192363,500,496.396952
10050.703975,500,507.055769
11184.403784,500,517.562006
10461.897917,500,528.049801
10954.343357,500,538.512391
10225.421521,500,549.190542
12751.779542,500,559.704879
12773.658168,500,570.192195
11006.353714,500,580.974152
12944.363859,500,591.520109
11651.049624,500,602.031526
11831.961745,500,612.682057
12260.400266,500,623.544582
12482.816891,500,634.118992
14321.117803,500,644.658629
13454.048864,500,655.417134
12698.6068,500,665.929792
12994.875033,500,676.429213
13826.296264,500,687.202843
12970.594108,500,697.701079
14938.890216,500,708.122877
12430.753383,500,718.917957
13889.073689,500,729.494223
14292.24026,500,740.032023
16379.413235,500,750.577837
14548.038517,500,761.37888
13798.93275,500,771.969343
12867.675787,500,782.561889
14424.006602,500,793.296371
12820.670099,500,803.899475
14190.340074,500,814.494276
14480.103355,500,825.156065
16698.838155,500,835.554377
16357.902037,500,845.907046
15378.795412,500,856.366052
15837.5163,500,867.007074
13741.598093,500,877.469714
14658.285913,500,887.947581
15785.422774,500,898.613833
14711.674119,500,908.957289
16211.154119,500,919.356426
17651.291244,500,929.833462
17381.889139,500,940.53572
15670.014251,500,951.061669
16119.081861,500,961.463383
16786.758682,500,972.113982
15025.674491,500,982.571651
16554.074352,500,992.927288
15882.70179,500,1003.518665
17997.745407,500,1013.897527
16870.958297,500,1024.293611
17113.289182,500,1034.931033
19413.725056,500,1045.437073
16454.166675,500,1055.833435
14647.359298,500,1066.287904
15177.57972,500,1076.869199
15756.15476,500,1087.273426
16966.918452,500,1097.628423
18442.531215,500,1108.318032
15142.926501,500,1118.760533
17700.295767,500,1129.063012
15742.81561,500,1139.582035
15374.869394,500,1149.873677
17105.048521,500,1160.240967
16746.492166,500,1170.54216
16652.916302,500,1181.083543
15664.012218,500,1191.380548
15844.012946,500,1201.709104
14886.768551,500,1212.373119
16226.874827,500,1222.713037
16548.883629,500,1233.228329
18573.084938,500,1243.638441
19010.119697,500,1254.28501
18488.585772,500,1264.74681
19128.460988,500,1275.306416
16001.375707,500,1286.044855
15853.042424,500,1296.451778
18213.333847,500,1306.871408
