#{"t_start": 1584929383.8126733, "env_id": "my_panda_free_space_traj"}
r,l,t
227.305544,500,16.774394
248.061078,500,26.774235
227.993359,500,37.008766
199.300245,500,47.061628
341.636148,500,56.972838
354.110002,500,67.133894
345.935826,500,77.113214
535.969294,500,87.313858
368.694228,500,97.388324
534.635546,500,107.785933
626.4759,500,117.79181
1104.062495,500,127.644354
1622.516052,500,137.670625
1854.595745,500,147.477107
1796.930517,500,157.443203
1939.293796,500,167.427429
2756.368125,500,177.796605
3496.79328,500,188.004751
2574.526791,500,198.189571
3173.863683,500,208.852565
3567.565462,500,219.26109
5040.906664,500,229.788193
4492.817648,500,240.705054
5073.269596,500,251.398316
5094.88869,500,262.223534
4613.193397,500,273.181481
6051.363346,500,283.834672
5311.300687,500,294.520339
6052.678728,500,305.204456
6119.778617,500,316.091674
6763.510232,500,326.731696
7807.10011,500,337.366993
8534.493408,500,348.083568
6770.060873,500,358.9234
7446.886428,500,369.459597
6910.130131,500,380.195336
7860.097648,500,390.686822
8660.767629,500,401.142436
8502.209703,500,411.781918
7018.067376,500,422.630813
9303.253064,500,433.215894
10350.003379,500,443.729934
9086.918647,500,454.478741
9770.941077,500,464.947638
9299.816393,500,475.40593
8341.257585,500,485.861597
10171.456291,500,496.505542
10226.266255,500,506.941609
11927.307341,500,517.450528
12084.877013,500,528.183283
11358.627609,500,538.626245
11023.303739,500,549.080294
11942.919172,500,559.810127
10934.566064,500,570.31488
12358.091694,500,580.867681
10857.947281,500,591.631623
11411.772342,500,602.139525
12180.891083,500,612.777349
12639.101009,500,623.413625
13293.677271,500,634.25362
12649.250729,500,644.760483
13202.621762,500,655.306185
11567.195726,500,665.820575
11703.376115,500,676.54806
12234.834917,500,687.090455
13732.551299,500,697.841783
12838.411065,500,708.235229
12670.542357,500,718.80779
13176.9405,500,729.368946
14818.90903,500,740.177246
15087.300963,500,750.678747
16319.272104,500,761.271242
12714.311937,500,772.0861
14237.026548,500,782.682121
13455.246095,500,793.198956
14508.772982,500,803.801523
14365.156354,500,814.575744
16158.653064,500,825.030181
14378.296747,500,835.424015
19460.823877,500,846.006896
14792.217814,500,856.460898
15297.99298,500,866.88271
14774.800131,500,877.572439
15474.712444,500,888.078162
14350.071634,500,898.514589
14516.550937,500,909.080333
16831.689139,500,919.552255
17382.789925,500,929.949885
15461.812463,500,940.414608
17095.883692,500,951.183415
15789.855888,500,961.561466
15605.96469,500,972.006366
18010.251459,500,982.455595
20840.177058,500,993.051346
17031.839371,500,1003.415186
16693.597123,500,1014.012461
17191.447236,500,1024.404147
15692.717104,500,1034.885098
16387.625555,500,1045.334202
15080.79001,500,1055.989205
18935.447042,500,1066.392395
17248.5665,500,1076.764016
16464.457339,500,1087.401493
15077.49417,500,1097.771323
17032.654686,500,1108.237441
16517.295357,500,1118.668388
17846.629424,500,1129.203497
15477.999211,500,1139.480686
18145.970361,500,1149.77003
18447.059676,500,1160.386631
16031.974949,500,1170.652947
14287.335076,500,1180.96194
17733.344087,500,1191.517614
17849.811424,500,1201.829352
12423.611432,500,1212.268206
17190.331052,500,1222.850381
15859.279224,500,1233.35264
18143.451097,500,1243.745981
15869.857448,500,1254.162356
16782.731619,500,1264.894614
16776.188897,500,1275.410987
18458.978231,500,1285.929207
15599.619795,500,1296.338517
15979.390285,500,1306.995428
