#{"t_start": 1584929384.6738455, "env_id": "my_panda_free_space_traj"}
r,l,t
209.414544,500,16.895256
199.399452,500,26.890409
246.399483,500,36.903025
282.934052,500,46.951468
250.120581,500,57.088705
413.094138,500,67.014383
318.788164,500,76.995873
329.5371,500,87.416291
578.805015,500,97.508708
606.289548,500,107.66838
712.14805,500,117.893082
930.068894,500,127.757388
1259.620779,500,137.561023
1610.846822,500,147.604375
1923.609767,500,157.577662
2379.023411,500,167.529964
2435.954162,500,177.684501
2498.711123,500,188.122995
3192.399832,500,198.31358
4053.923945,500,208.739918
4248.711803,500,219.138365
3994.16364,500,229.867228
4697.27191,500,240.57779
5559.041777,500,251.500923
6192.888331,500,262.342363
5213.652071,500,273.057862
5785.343147,500,283.714523
4900.126979,500,294.619653
6810.318177,500,305.312526
5930.655246,500,315.978366
6764.228283,500,326.83924
6903.304931,500,337.468358
7161.714981,500,348.168817
8040.976221,500,358.79587
6396.835012,500,369.592804
7791.375506,500,380.07833
7939.51764,500,390.571594
8114.12163,500,401.254849
8837.2646,500,411.901101
9026.464221,500,422.516365
8803.208398,500,433.344217
8117.691906,500,443.831702
9287.187709,500,454.360377
9350.799226,500,465.059946
9566.450814,500,475.538181
9677.106618,500,485.942735
10941.086081,500,496.382633
10992.276968,500,507.03649
10522.972921,500,517.591856
9819.589507,500,528.061792
10221.940367,500,538.497847
10323.482828,500,549.163846
10206.398094,500,559.679651
11412.433493,500,570.4036
11573.683001,500,580.951375
10845.292935,500,591.490183
11588.363605,500,602.00783
12741.703149,500,612.855193
12490.118971,500,623.511576
12211.766654,500,634.11954
15186.312072,500,644.857307
11718.138641,500,655.404129
11562.693248,500,665.904642
13765.802762,500,676.416588
14032.123492,500,687.193952
14201.91437,500,697.714019
15402.539315,500,708.138405
13895.469929,500,718.915138
14843.483985,500,729.481361
13349.848948,500,740.052513
12042.397155,500,750.776897
16064.819946,500,761.360445
13869.373097,500,771.952329
16773.574528,500,782.781366
14311.919748,500,793.313263
15110.603432,500,803.866834
15725.048211,500,814.429338
15230.362626,500,825.113236
16202.146358,500,835.507354
14785.461727,500,845.884181
15981.299073,500,856.330157
12414.939797,500,866.97143
15705.159164,500,877.434942
16156.218771,500,888.202777
17746.237315,500,898.604547
15985.408502,500,908.948977
15039.699343,500,919.419475
15072.748429,500,930.016978
13830.371984,500,940.504645
14862.371494,500,951.051589
16851.683975,500,961.646106
19506.364992,500,972.093385
16721.491075,500,982.52959
15765.528771,500,992.911451
17192.99889,500,1003.552611
17883.005055,500,1013.880593
15848.77509,500,1024.267388
16337.463739,500,1034.973703
15701.584599,500,1045.44423
15720.341476,500,1055.862981
18334.849525,500,1066.484691
17779.27881,500,1076.849185
16915.244917,500,1087.276783
16616.657227,500,1097.878785
18295.517419,500,1108.356148
14649.15614,500,1118.754599
17048.633121,500,1129.075898
19519.641271,500,1139.586493
16425.603118,500,1149.933803
15801.965541,500,1160.269433
15455.394814,500,1170.528997
17271.403731,500,1181.077769
16790.996928,500,1191.384012
18504.332531,500,1201.929564
18874.951644,500,1212.373585
18227.744404,500,1222.730009
16183.265564,500,1233.226626
17897.892202,500,1243.844419
15436.529648,500,1254.270755
15501.34682,500,1264.766177
17016.032071,500,1275.509526
18627.103226,500,1286.020013
17120.282227,500,1296.415707
15141.348184,500,1306.866518
