#{"t_start": 1586367779.1979244, "env_id": "my_panda_free_space_traj"}
r,l,t
174.808943,500,18.361464
188.282307,500,28.948878
207.240253,500,39.594052
166.672582,500,50.151569
144.436668,500,60.733352
222.642502,500,71.354412
291.503387,500,81.815715
199.359292,500,92.215756
423.270989,500,102.436154
407.272468,500,112.905034
356.717173,500,123.796556
549.646714,500,136.212415
900.222568,500,146.336485
1460.371341,500,156.384577
1404.715979,500,166.32984
1357.370763,500,178.563022
1481.960971,500,189.971051
1715.688043,500,201.307611
2014.473851,500,214.282387
1972.640489,500,226.375924
2740.615983,500,237.849246
3281.546543,500,249.776828
1953.27476,500,260.788291
4106.024906,500,271.259808
3838.476279,500,282.640414
3971.08051,500,294.42413
4600.471551,500,306.810055
4553.469535,500,320.341889
5699.08018,500,333.009461
5699.281006,500,345.364872
5951.937018,500,358.074839
6472.555449,500,371.160393
6908.730512,500,383.509186
7126.013068,500,396.540953
7692.748242,500,407.910693
8924.081261,500,418.659363
7942.691876,500,429.242438
9019.393021,500,439.907463
9391.042993,500,450.450356
7593.399997,500,461.209517
7967.028695,500,471.645193
8082.41676,500,482.462343
10506.394151,500,492.977989
11722.062881,500,503.324752
8942.621543,500,513.558849
10803.398401,500,524.011851
10162.085198,500,534.275764
10619.615376,500,544.538597
8825.277782,500,556.146562
12704.650923,500,566.522025
12842.958408,500,576.951575
11200.708608,500,587.389904
13484.66876,500,598.012821
12299.107085,500,608.544153
13874.741532,500,619.169486
12529.508792,500,629.965389
12352.219636,500,640.502077
16836.823531,500,650.871448
12600.12646,500,661.585605
13331.133369,500,672.318499
13602.501998,500,682.715417
13702.576131,500,692.995603
10361.731971,500,703.642128
15969.319505,500,713.984366
12317.4276,500,724.698987
12811.748139,500,735.623738
15630.879038,500,746.269353
14619.838115,500,756.893385
14592.940742,500,767.718299
17260.362073,500,778.74701
14926.149099,500,788.987522
16689.578822,500,799.308882
17229.908199,500,809.828844
17519.40541,500,820.181499
19484.779883,500,830.871442
19497.633414,500,841.413196
15278.324614,500,851.564174
18342.554142,500,861.695841
20135.387721,500,872.198874
16076.073928,500,882.406837
19853.274174,500,892.785267
21167.736119,500,903.003856
19270.430282,500,913.439268
18012.635965,500,923.768154
20230.875833,500,934.034625
19372.992372,500,944.551602
20901.30148,500,954.804579
20178.433075,500,965.089933
23718.9758,500,975.653618
20164.647337,500,985.998344
21254.38969,500,996.189986
23160.725195,500,1006.40116
24233.93694,500,1016.79283
25000.125268,500,1027.00521
21044.782676,500,1037.21393
24504.243151,500,1047.630026
25183.45421,500,1057.790679
24810.830412,500,1068.102689
26649.501196,500,1078.288942
25593.117526,500,1088.705085
26155.869231,500,1098.833905
21991.239273,500,1109.181926
26774.747701,500,1119.320684
29317.264835,500,1129.43436
25789.652477,500,1139.640385
29991.903514,500,1150.029739
26843.675761,500,1160.424445
27711.212136,500,1170.702425
32152.911959,500,1181.095754
29563.815207,500,1191.273652
31317.449312,500,1201.437723
30004.880795,500,1211.569406
32480.389594,500,1221.880714
31696.39357,500,1232.067029
30596.654778,500,1242.282257
29692.460924,500,1252.656386
33762.889679,500,1262.797488
35515.684025,500,1272.90213
35417.662341,500,1283.293895
33560.144764,500,1293.484941
36237.367378,500,1303.641523
38015.594207,500,1313.814032
34672.599746,500,1324.168468
32717.594161,500,1334.295382
