#{"t_start": 1586367777.4884052, "env_id": "my_panda_free_space_traj"}
r,l,t
145.069018,500,18.378789
200.090628,500,28.984217
168.928275,500,39.630509
245.372444,500,50.183609
180.137036,500,60.728305
274.237236,500,71.376103
184.292158,500,81.839598
155.593669,500,92.234409
441.388818,500,102.435013
310.838688,500,112.941418
419.458837,500,123.763969
653.477462,500,136.033351
527.723626,500,146.347079
963.745416,500,156.332549
1635.042876,500,166.312536
1622.658116,500,178.156456
1999.708321,500,189.9644
1027.956555,500,200.835936
2874.72349,500,213.693961
2105.847991,500,226.3944
2669.701397,500,237.863957
2849.137761,500,249.573813
3547.403176,500,260.774479
3558.848599,500,271.247903
4932.700238,500,282.541471
4169.086325,500,294.438815
4801.940697,500,306.61577
5024.98447,500,320.22114
5892.723678,500,332.59501
5984.799258,500,345.421041
5740.73376,500,357.718692
6644.642389,500,371.05521
6765.784666,500,383.249396
6826.45641,500,396.296228
8337.982317,500,407.906105
7830.221284,500,418.651191
8942.975856,500,429.268956
8879.82552,500,439.920179
8371.066488,500,450.483264
8881.019106,500,461.248273
8144.964462,500,471.674242
8442.044221,500,482.225178
9709.266597,500,493.021478
9396.059435,500,503.352765
9368.632315,500,513.58216
11723.633615,500,523.829374
10300.296511,500,534.311134
11693.877349,500,544.555432
11459.512191,500,555.888429
9624.130877,500,566.53897
11249.022421,500,577.008847
11667.377777,500,587.445912
12627.818429,500,598.076716
12729.77489,500,608.568931
11219.59621,500,619.184424
15221.266514,500,629.954829
13639.546683,500,640.546055
14033.939228,500,650.898942
13716.41916,500,661.387356
15463.644212,500,672.356985
13989.004558,500,682.759485
15039.319474,500,693.038867
17427.090255,500,703.47767
17244.18088,500,714.041965
10556.470226,500,724.579356
12298.167326,500,735.555636
11641.906728,500,746.285007
15669.570533,500,756.910468
15806.373744,500,767.696042
13837.342632,500,778.791286
13549.600602,500,789.016532
17129.036137,500,799.097805
18989.941507,500,809.859393
14713.380033,500,820.161917
16940.913613,500,830.858569
18215.150903,500,841.210673
18493.03035,500,851.587197
15875.485069,500,861.70624
16993.032651,500,871.958512
21780.124439,500,882.425521
23685.018201,500,892.836978
21091.538998,500,903.056499
18292.517618,500,913.4747
20295.153954,500,923.759261
19437.670611,500,934.071473
22332.806191,500,944.582688
20566.11552,500,954.821132
20854.910742,500,965.139016
23354.266749,500,975.462257
20456.988947,500,985.999897
24036.265419,500,996.234931
22925.409969,500,1006.459679
24414.427324,500,1016.651377
28045.284767,500,1027.08427
28168.663337,500,1037.240757
25417.915498,500,1047.690145
23861.010765,500,1057.849954
25466.198239,500,1068.135645
27255.274512,500,1078.302587
26642.38655,500,1088.75365
27343.682922,500,1098.864264
29860.541544,500,1108.978238
26722.082015,500,1119.356172
29850.376203,500,1129.455699
27204.854576,500,1139.63452
27467.929201,500,1149.813407
26120.36155,500,1160.396687
27626.620282,500,1170.729627
30911.282409,500,1180.903203
33422.945909,500,1191.306314
31083.659123,500,1201.499555
32808.836597,500,1211.630833
33841.578831,500,1221.936922
31231.631265,500,1232.120175
32074.051753,500,1242.336099
32087.364914,500,1252.704649
33238.937904,500,1262.868084
33436.750277,500,1272.96832
36811.536328,500,1283.102146
35469.236552,500,1293.528409
34190.249506,500,1303.690168
35016.285153,500,1313.861001
34590.595689,500,1323.998582
34209.193795,500,1334.354912
