#{"t_start": 1586367776.6449504, "env_id": "my_panda_free_space_traj"}
r,l,t
200.770773,500,18.488882
140.024364,500,29.100071
524.387949,500,39.513538
179.388963,500,50.054756
178.037753,500,60.830436
170.47763,500,71.256163
232.528986,500,81.737662
367.241556,500,92.337472
494.793423,500,102.545104
394.065777,500,112.76591
482.620175,500,123.542128
475.217185,500,135.89171
583.88082,500,146.140648
1017.005596,500,156.150023
1345.914054,500,166.413517
1125.313918,500,178.253045
1458.41947,500,189.629858
2334.984868,500,200.932736
2100.603786,500,213.753769
2092.33302,500,226.186315
3075.849182,500,237.68571
2160.186862,500,249.473129
4171.746641,500,260.629985
3197.44046,500,271.121781
4122.681519,500,282.517337
4126.898782,500,294.303696
4497.433929,500,306.450268
5099.80896,500,319.880137
5190.971563,500,332.588182
6228.699423,500,345.303469
6442.817394,500,357.500943
5947.518648,500,370.977023
7891.716463,500,383.345616
7508.018944,500,395.976958
8113.115211,500,408.015977
7466.952683,500,418.503404
7813.105992,500,429.149314
7075.40086,500,440.043244
8500.215044,500,450.599233
8934.098248,500,461.134075
8354.228393,500,471.581448
9606.634553,500,482.320453
11556.305468,500,492.888777
10071.016706,500,503.242927
11322.167281,500,513.696508
11017.430791,500,523.941987
10140.376276,500,534.202319
11464.036731,500,544.677082
11458.840352,500,555.998175
12194.053142,500,566.401079
10747.292043,500,576.903058
12392.228062,500,587.564928
13956.257641,500,597.976611
13632.011231,500,608.464954
12215.179024,500,619.28367
13754.840153,500,629.841198
14345.893559,500,640.442363
14495.423007,500,650.810628
14243.173365,500,661.513046
14297.120698,500,672.206109
14096.038105,500,682.669394
16307.744795,500,693.150106
14326.288402,500,703.510072
17252.405402,500,713.930075
10984.967743,500,724.686981
13057.381197,500,735.407098
14238.153242,500,746.162813
13954.461557,500,757.018335
15215.520378,500,767.780663
19664.493885,500,778.635526
16246.632612,500,788.893275
17306.722869,500,799.198435
15739.125867,500,809.7105
16849.503247,500,820.03536
18391.948409,500,830.94512
16923.068136,500,841.315305
20094.365302,500,851.460302
14514.435023,500,861.814639
18830.486146,500,872.085997
21906.297752,500,882.296317
19262.540247,500,892.726998
18285.452216,500,903.170637
20989.813395,500,913.35856
20293.643386,500,923.637547
20954.15641,500,934.185433
19558.399216,500,944.409702
20712.504115,500,954.685581
21719.358091,500,965.047718
22674.698396,500,975.593163
21628.218718,500,985.867496
22704.460613,500,996.14763
23335.765062,500,1006.587173
23931.437371,500,1016.772852
25626.838786,500,1026.963407
23485.970578,500,1037.341393
23716.199927,500,1047.564381
23551.946043,500,1057.743722
26708.780061,500,1068.252759
23755.200703,500,1078.41711
28661.664342,500,1088.619589
28722.88763,500,1098.758812
27468.938798,500,1109.090432
27939.102854,500,1119.227293
26439.854971,500,1129.336568
25241.406242,500,1139.732126
29173.437319,500,1149.921114
26346.553831,500,1160.26573
29987.742649,500,1170.842576
31668.031744,500,1181.026192
29435.639453,500,1191.16648
29128.111387,500,1201.391716
31501.148062,500,1211.748381
30218.390934,500,1221.831699
31716.121581,500,1232.009426
34569.083413,500,1242.43484
34283.930984,500,1252.587908
31466.802084,500,1262.761572
34091.74634,500,1272.886256
36726.87846,500,1283.213153
36704.407251,500,1293.390668
35199.753352,500,1303.595759
34847.586596,500,1313.983672
38037.64233,500,1324.118678
29467.58718,500,1334.251012
