#{"t_start": 1586367778.3263247, "env_id": "my_panda_free_space_traj"}
r,l,t
208.76818,500,18.497385
156.950613,500,29.081691
125.438816,500,39.521103
201.29148,500,50.084275
176.179805,500,60.866464
267.834577,500,71.275484
238.513105,500,81.74775
571.542502,500,92.348756
346.284174,500,102.571752
330.490957,500,112.842557
442.759162,500,123.938215
566.990268,500,136.134654
660.662355,500,146.241923
977.634785,500,156.452428
1170.272915,500,166.471871
1360.832696,500,178.407642
1714.327586,500,189.895907
2001.722351,500,201.258015
1397.204586,500,214.075142
1857.254154,500,226.294778
2830.252564,500,237.77259
3443.470325,500,249.845392
3794.304208,500,260.67499
3609.750812,500,271.391065
4215.323417,500,282.758244
3134.568538,500,294.334394
4098.772369,500,306.569505
5058.238227,500,320.39654
5607.884067,500,332.838508
5885.061299,500,345.307475
5678.869548,500,358.147064
6307.535965,500,371.234199
7207.848982,500,383.380155
7701.951755,500,396.353843
7770.037126,500,408.046023
6799.265608,500,418.550312
7069.153923,500,429.167285
7194.136202,500,440.037304
8062.902288,500,450.596187
9055.883154,500,461.135219
9163.531101,500,471.790199
8666.966006,500,482.367306
9037.621517,500,492.90708
10205.956628,500,503.474276
11061.565618,500,513.700932
10892.694111,500,523.937177
9806.292249,500,534.20718
10238.601014,500,544.67993
10909.555776,500,556.052303
11295.76584,500,566.431378
10507.36533,500,576.892147
10191.608903,500,587.539814
13295.029425,500,597.953627
14106.028509,500,608.669581
11772.799391,500,619.307464
12903.055934,500,629.846673
13077.099571,500,640.435633
11315.851213,500,651.011546
13015.459415,500,661.500945
13962.295529,500,672.250962
14237.161058,500,682.869306
14092.283768,500,693.144783
12725.761161,500,703.571469
13933.28033,500,713.927556
12043.781585,500,724.774099
14786.109129,500,735.524571
13462.799568,500,746.205168
11934.444034,500,757.040532
15366.163114,500,767.843482
16804.866373,500,778.680427
15464.100022,500,789.142446
16208.642783,500,799.231926
17421.041921,500,809.759224
17215.153009,500,820.294371
17358.56265,500,831.009766
17532.36941,500,841.321446
21066.939973,500,851.479908
16181.655433,500,861.838384
15385.246177,500,872.101313
17992.658282,500,882.315203
18299.075665,500,892.713152
17730.651349,500,903.157552
17668.088189,500,913.360622
19548.711041,500,923.900757
19753.71172,500,934.179302
18467.913299,500,944.463381
21999.039822,500,954.709006
20243.878341,500,965.240968
21479.089867,500,975.580546
22760.482586,500,985.881907
25563.577853,500,996.340989
25182.07328,500,1006.55358
21120.441374,500,1016.729104
23850.459422,500,1026.96017
23280.962456,500,1037.365209
23822.098323,500,1047.563446
22417.198826,500,1057.732051
24230.618985,500,1068.245492
23652.358265,500,1078.440509
25346.500808,500,1088.642366
26207.787845,500,1098.983876
25859.671586,500,1109.096897
24525.277668,500,1119.245702
26570.69573,500,1129.575738
25608.036693,500,1139.782806
28583.314985,500,1149.935039
26882.960504,500,1160.350594
25654.445416,500,1170.833795
29188.100324,500,1181.013331
31450.822355,500,1191.19312
29053.556531,500,1201.374938
32320.168822,500,1211.723282
32024.763818,500,1221.818584
33424.57562,500,1232.222255
30047.74193,500,1242.438988
33955.180837,500,1252.588858
30737.910771,500,1262.745165
33592.831525,500,1273.062679
38771.962791,500,1283.220287
34571.870157,500,1293.417265
34681.548856,500,1303.797584
37109.121389,500,1313.965893
34012.998576,500,1324.094686
31267.325209,500,1334.237414
