#{"t_start": 1585894092.1870227, "env_id": "my_panda_free_space_traj"}
r,l,t
161.487243,500,14.82702
187.025505,500,25.924447
162.989177,500,36.640645
185.893536,500,47.69254
316.256811,500,58.577415
213.065328,500,69.265234
204.59731,500,80.149324
303.654687,500,90.82217
199.596378,500,101.58644
183.339631,500,112.639134
174.190271,500,123.183797
220.917013,500,133.900124
141.575122,500,144.313841
105.872293,500,154.624585
263.417964,500,165.471753
770.03817,500,176.037646
1652.635283,500,186.759789
2642.019499,500,197.992624
2409.759706,500,209.228776
2155.517579,500,220.575393
2267.149773,500,231.980666
3124.41526,500,243.376366
2339.190453,500,255.220244
2448.126997,500,267.088403
2869.912319,500,279.021378
2523.58099,500,290.55494
2826.333385,500,301.986419
2302.204943,500,313.730148
2995.190689,500,325.13637
3167.348511,500,336.499389
3263.949578,500,348.340503
3238.551041,500,359.603827
2997.763087,500,370.981421
3472.896058,500,382.075906
2970.491156,500,393.103743
3091.769712,500,404.268684
3530.396898,500,415.308452
3748.716484,500,426.314807
4116.138334,500,437.429158
3887.749681,500,448.53908
4530.584539,500,459.981123
3871.761778,500,471.210473
4624.337719,500,482.071617
4627.163599,500,493.735754
5434.303835,500,505.254432
5963.858797,500,517.047146
5917.325881,500,528.94905
5284.37903,500,540.930071
5605.572973,500,552.77118
6717.391512,500,564.316707
6652.513888,500,575.844059
6205.536738,500,587.812544
7041.276161,500,599.215452
7226.997705,500,610.889315
6823.479308,500,622.25491
6078.089653,500,633.531501
7496.570177,500,644.948253
6853.064718,500,655.865451
7364.329921,500,667.03561
6635.214585,500,678.013322
7171.285446,500,688.937804
7905.729002,500,700.223776
6984.511601,500,711.359943
8108.121061,500,722.901035
7234.42866,500,734.539468
6935.559121,500,746.113147
7428.168033,500,757.960571
8003.105471,500,769.767444
8892.32844,500,781.089111
9137.021871,500,792.680276
8460.259198,500,804.068546
7735.893876,500,815.88212
7953.203992,500,827.288529
9370.406591,500,838.384789
7987.344116,500,849.63868
9695.698632,500,860.836553
7989.928063,500,872.234186
8527.167192,500,883.253498
7099.765323,500,894.794935
8748.169997,500,906.502101
8811.101641,500,918.368986
9731.794391,500,929.641922
9311.992356,500,941.099885
7100.717823,500,952.41855
8763.285585,500,963.887022
9680.472675,500,974.870373
8968.137988,500,985.800753
9434.299631,500,996.992445
8605.775416,500,1007.870401
10031.170588,500,1018.786955
8707.836536,500,1030.256661
9512.109194,500,1041.575894
11810.079291,500,1052.844386
9526.441071,500,1063.791781
10075.470865,500,1075.00745
10238.227335,500,1086.465184
10734.854213,500,1097.864487
9317.888359,500,1109.065238
11178.915925,500,1120.456889
12035.176014,500,1131.373388
10393.175251,500,1142.697432
14839.036731,500,1153.888916
12197.919655,500,1165.085386
10834.621402,500,1176.487594
9112.748145,500,1187.925447
9837.809047,500,1199.359813
10784.952377,500,1210.621787
10404.12856,500,1222.120582
10854.00101,500,1233.681879
10753.349206,500,1245.248302
12895.143449,500,1256.518314
8683.603277,500,1267.837835
9274.56864,500,1279.432914
13010.035729,500,1290.798584
11722.238228,500,1301.919844
11013.921304,500,1313.098871
10040.671433,500,1324.613495
14413.462078,500,1335.615053
13364.178395,500,1346.974356
13506.107889,500,1357.857277
13306.004203,500,1368.87017
11509.366005,500,1380.02922
12042.634658,500,1391.321923
10245.772234,500,1403.072932
