#{"t_start": 1585894094.814711, "env_id": "my_panda_free_space_traj"}
r,l,t
92.428806,500,14.839287
172.447444,500,25.945274
240.144889,500,36.651138
186.801857,500,47.502158
145.113553,500,58.550025
196.938838,500,69.258335
170.973475,500,79.957708
234.038033,500,90.848287
363.774114,500,101.563898
218.66651,500,112.680799
270.856636,500,123.18571
249.073675,500,133.722481
241.98798,500,144.368984
206.841281,500,154.671937
495.744693,500,165.520611
650.584965,500,176.072492
1833.949352,500,186.771421
2762.834909,500,197.99725
2182.219302,500,209.239443
2740.064749,500,220.410248
2694.902347,500,232.01599
3211.183002,500,243.367307
2360.493898,500,255.264268
2657.709665,500,267.160117
2864.610022,500,278.825842
2692.448569,500,290.590802
3329.586162,500,301.966302
2600.384291,500,313.801507
3147.25969,500,325.234475
3321.704886,500,336.551452
2324.156652,500,348.370512
3298.04649,500,359.65207
3347.601067,500,370.852482
3122.308434,500,382.179078
2464.875811,500,393.166972
3231.846418,500,404.350379
3613.958249,500,415.332114
3465.063263,500,426.139063
4049.495144,500,437.493543
3501.775665,500,448.636629
4015.040983,500,459.861615
5811.142606,500,471.226174
4563.642673,500,482.048651
4715.752473,500,493.728379
4586.358165,500,505.274445
5483.602026,500,516.888054
5363.847152,500,529.044469
5276.118988,500,540.939787
6039.469667,500,552.762342
6229.29663,500,564.315234
6417.343817,500,575.923908
6829.193704,500,587.796656
7603.216744,500,599.2344
6724.191438,500,610.696577
5925.9345,500,622.285468
7245.646248,500,633.543462
8001.403273,500,644.969811
7358.103933,500,655.867073
7914.948316,500,666.858016
6836.037026,500,678.122374
7590.498728,500,688.964124
8825.054275,500,700.282428
8837.192887,500,711.391877
7661.118765,500,722.983627
8193.508661,500,734.630217
7360.916215,500,746.116495
8815.861049,500,757.791211
8170.636627,500,769.78437
7006.769183,500,781.064508
7436.534693,500,792.652894
8044.10339,500,804.092582
9263.710691,500,815.719312
8282.468661,500,827.326525
9410.594309,500,838.430124
8591.335867,500,849.650936
9348.959504,500,860.816713
9303.578266,500,872.002053
8197.21208,500,883.222583
8549.804401,500,894.816764
7835.105712,500,906.353251
8991.238985,500,918.382129
7839.273617,500,929.654871
8847.51416,500,941.090688
9166.735386,500,952.415011
8412.401439,500,963.696462
9244.154588,500,974.910179
9366.66057,500,985.854674
11239.780203,500,996.843753
8539.400652,500,1007.961081
10020.87805,500,1018.848061
8215.39737,500,1030.27207
10180.05672,500,1041.573407
8833.232805,500,1052.634996
9868.846551,500,1063.838341
8433.47229,500,1075.074884
10428.867728,500,1086.475379
10071.850119,500,1097.865347
11247.970132,500,1109.117157
10424.756897,500,1120.441115
11998.643445,500,1131.361665
11325.880074,500,1142.525246
10276.814972,500,1153.927515
10139.948714,500,1165.097257
9551.830978,500,1176.516944
9538.37212,500,1187.890761
9280.810414,500,1199.169281
13121.351388,500,1210.671837
11817.302411,500,1222.169837
9775.250579,500,1233.769986
10790.377822,500,1245.329885
13949.493457,500,1256.528709
11174.826366,500,1267.806803
7891.143966,500,1279.394173
12227.365247,500,1290.588322
12454.704253,500,1301.9838
11870.145482,500,1313.105637
10043.239029,500,1324.651522
10080.238871,500,1335.640188
10047.322647,500,1346.748463
11736.981386,500,1357.872937
13392.647211,500,1368.876856
13585.32652,500,1380.102391
12110.763397,500,1391.358449
11399.330762,500,1402.884789
