#{"t_start": 1585894093.9182112, "env_id": "my_panda_free_space_traj"}
r,l,t
323.272847,500,14.994025
253.548481,500,25.885485
190.099743,500,36.61579
190.075895,500,47.658797
152.964949,500,58.5151
204.674822,500,69.426614
192.115498,500,80.121561
153.645863,500,90.804864
216.70699,500,101.722985
225.684261,500,112.605589
408.284555,500,123.142298
288.088883,500,133.878018
244.520669,500,144.327049
381.258633,500,154.822911
261.70765,500,165.4471
806.749543,500,176.015788
1497.059338,500,186.931798
1587.200708,500,197.948486
2521.429623,500,209.195364
2958.083174,500,220.555823
2826.873856,500,231.96708
2180.711469,500,243.538302
2179.150387,500,255.182827
2967.331803,500,267.079802
2814.057953,500,278.983223
2767.280159,500,290.530196
3196.148477,500,301.927396
2280.450265,500,313.712957
2676.12181,500,325.157398
2835.408308,500,336.697794
3176.098839,500,348.313446
3440.005516,500,359.594407
2923.428993,500,370.99534
3382.33821,500,382.101495
3821.679528,500,393.318847
3549.252353,500,404.26321
3728.307053,500,415.268552
3757.02382,500,426.283448
3872.996755,500,437.425134
4240.858134,500,448.770173
4945.648705,500,459.998353
4935.86768,500,471.182431
4374.939335,500,482.216468
5023.349324,500,493.682283
5343.764422,500,505.217069
5687.587926,500,517.035522
5624.434362,500,528.967981
5852.917286,500,541.102562
5875.899077,500,552.717336
6648.136057,500,564.279119
7502.398299,500,576.068831
7295.497704,500,587.744327
6759.167614,500,599.180996
7936.643599,500,610.854533
7449.001853,500,622.218554
6277.9339,500,633.705144
7485.366169,500,644.907757
7338.558411,500,655.823048
7510.852184,500,667.012959
7496.591603,500,678.03919
8353.200802,500,688.915074
8328.908969,500,700.200626
7819.275995,500,711.339942
6854.09333,500,723.128682
8090.117502,500,734.572323
8035.668767,500,746.077603
7296.517203,500,757.951153
8181.8352,500,769.744091
8098.852701,500,781.22763
7410.682724,500,792.600802
9274.209039,500,804.039025
7356.22905,500,815.863728
7845.031223,500,827.260663
7977.771809,500,838.392314
8364.784817,500,849.602507
8442.981363,500,860.78854
7794.157422,500,872.171333
8492.373589,500,883.181558
7997.511825,500,894.780453
8380.628464,500,906.49246
8524.618697,500,918.331777
8449.272917,500,929.815179
8711.229583,500,941.033205
9627.83796,500,952.372797
8990.709212,500,963.858429
8626.406993,500,974.844442
10337.696954,500,986.016511
10704.636694,500,996.996653
9642.031773,500,1007.883459
8118.80742,500,1019.003734
10024.750514,500,1030.226504
10134.875153,500,1041.53405
10262.652265,500,1052.797126
10459.676767,500,1063.786732
9546.015077,500,1075.231207
10993.183033,500,1086.420518
10737.670822,500,1097.824793
11181.063124,500,1109.268874
10310.361447,500,1120.401284
9774.595769,500,1131.324517
10858.076223,500,1142.690329
9819.120009,500,1153.89132
11536.786744,500,1165.267201
11969.877268,500,1176.440656
12253.146009,500,1187.856092
9793.656691,500,1199.322451
10647.001913,500,1210.608897
9155.764808,500,1222.108629
13042.027199,500,1233.689001
10268.702515,500,1245.265426
10458.86928,500,1256.708576
10195.535385,500,1267.765568
11522.383481,500,1279.358568
13599.17806,500,1290.756467
12017.381798,500,1301.908482
10395.845896,500,1313.278071
10554.815811,500,1324.578394
12068.998876,500,1335.587215
14841.30912,500,1346.923563
14533.052219,500,1357.818957
11171.448337,500,1368.821106
11834.20992,500,1380.01312
14601.557412,500,1391.308532
10789.759474,500,1403.058192
