#{"t_start": 1585894093.0420654, "env_id": "my_panda_free_space_traj"}
r,l,t
240.061485,500,14.902895
268.287011,500,25.815534
162.461927,500,36.757758
182.107139,500,47.57323
180.997635,500,58.663309
204.432608,500,69.361978
134.397952,500,80.038274
195.108375,500,90.946282
148.900911,500,101.65662
240.645066,500,112.529977
350.619507,500,123.283449
150.320836,500,133.800166
250.476729,500,144.45152
264.338314,500,154.735695
337.091096,500,165.362002
698.874393,500,176.150889
1318.566634,500,186.840287
1895.523834,500,197.877585
1913.3962,500,209.333002
2565.50317,500,220.459761
2565.318931,500,232.097503
2627.932287,500,243.472735
2230.428364,500,255.113084
2991.845936,500,267.201386
3328.700658,500,278.909517
2694.867895,500,290.666747
2958.163412,500,302.077671
1533.916589,500,313.627483
3345.847108,500,325.27073
2802.071473,500,336.612506
2895.416863,500,348.244745
2413.157636,500,359.719544
3480.288324,500,370.890027
3255.3023,500,382.223657
3238.541851,500,393.224733
3560.024208,500,404.17359
3844.312842,500,415.405206
2907.265776,500,426.201948
3537.963484,500,437.554465
3974.558649,500,448.661498
4416.898202,500,459.895788
5599.234814,500,471.31592
4138.037352,500,482.161273
4693.616711,500,493.606511
5322.554724,500,505.362641
5408.909269,500,516.945148
5540.602064,500,529.081366
6053.368897,500,541.022189
5755.962576,500,552.65265
6486.769571,500,564.42682
7071.360157,500,575.976618
6690.13328,500,587.691554
6744.854946,500,599.32781
6131.16684,500,610.7664
7352.851246,500,622.355868
7641.945104,500,633.628278
7672.134445,500,644.829936
6813.425197,500,655.964431
7052.631444,500,666.917203
8338.782108,500,678.174283
8478.346396,500,689.046795
7604.395705,500,700.108144
8274.626128,500,711.477643
6779.293797,500,723.030835
8705.664303,500,734.49262
8206.545373,500,746.224701
7931.251137,500,757.852178
7890.84113,500,769.885672
7257.696144,500,781.162101
6831.339306,500,792.55078
7811.282792,500,804.16811
7592.908449,500,815.779211
9504.890696,500,827.400004
8128.531794,500,838.52658
7995.700193,500,849.534497
8084.554049,500,860.937974
9468.088504,500,872.105336
7731.100236,500,883.128517
9355.142671,500,894.922581
8540.153435,500,906.409349
8393.271604,500,918.473017
8256.927221,500,929.732384
8158.816715,500,940.973213
9955.592292,500,952.519176
8920.90893,500,963.764667
9049.677305,500,974.987859
9983.261124,500,985.91189
9640.461895,500,996.886369
9503.402522,500,1008.020292
10821.511356,500,1018.907194
10985.687753,500,1030.160726
9277.392699,500,1041.676284
10705.998802,500,1052.716352
8910.492317,500,1063.926923
9117.792501,500,1075.144273
9353.827982,500,1086.351142
9785.178415,500,1097.968405
10079.789085,500,1109.175083
10377.314676,500,1120.324401
10873.898258,500,1131.479837
10277.140324,500,1142.61437
9625.399468,500,1154.042167
11083.286866,500,1165.199319
10347.782901,500,1176.363217
8138.306663,500,1188.014119
7994.465319,500,1199.243173
9443.788473,500,1210.742463
10760.63155,500,1222.234515
11689.896221,500,1233.573198
12340.495259,500,1245.390209
8717.580659,500,1256.636296
13649.383897,500,1267.709888
10728.95731,500,1279.516844
11391.931709,500,1290.662984
9181.422024,500,1302.048015
14139.473196,500,1313.211507
10477.029522,500,1324.505328
12373.658205,500,1335.726326
8800.492032,500,1346.835628
10926.312939,500,1357.96822
11125.574215,500,1368.966366
15157.615901,500,1379.919771
10487.821276,500,1391.443383
11101.546928,500,1402.951516
