#{"env_id": "my_panda_free_space_traj", "t_start": 1584951957.8655717}
r,l,t
257.218407,500,15.102001
226.018206,500,24.584749
230.836258,500,33.956116
305.171089,500,43.153147
238.185077,500,52.527288
456.374511,500,61.697213
568.309521,500,70.773272
794.581019,500,80.092402
951.783093,500,89.218279
1565.146455,500,98.300385
1627.64205,500,107.356904
2185.272082,500,116.524526
1605.343557,500,125.541706
1626.450581,500,134.499103
2072.911623,500,143.693158
1965.51316,500,152.592413
2101.196461,500,161.500345
2035.427965,500,170.719088
2166.514583,500,179.842738
3057.669674,500,189.18011
3034.03597,500,198.610759
3919.887335,500,208.391969
3951.133742,500,218.193315
5783.787806,500,227.868696
5185.975612,500,237.918455
5453.092907,500,247.970769
6614.180606,500,258.015675
4943.472413,500,267.809657
5523.150422,500,277.802284
6132.379016,500,287.659791
5817.621887,500,297.5906
7321.52141,500,307.994785
8889.664697,500,318.234435
9245.752601,500,328.210303
7458.472624,500,338.393455
8520.189584,500,348.345891
8377.802625,500,358.373904
8887.681482,500,368.555507
8779.49791,500,378.692174
8801.038304,500,388.749727
8613.679089,500,398.927868
8912.651842,500,409.45966
10642.523335,500,419.625808
12163.535284,500,429.726535
9818.730939,500,440.230639
8714.132423,500,450.223688
11735.196269,500,460.24906
11777.231438,500,470.345176
9873.82961,500,480.218125
9067.130058,500,490.158174
12989.64908,500,500.09058
12652.979053,500,510.17501
11084.507001,500,520.152395
11139.189168,500,530.190113
10599.835097,500,540.439503
12049.769239,500,550.51818
11704.414359,500,560.60482
11310.749609,500,570.786303
11559.618842,500,580.992543
12854.983315,500,591.055547
14414.358417,500,601.038958
13902.211459,500,611.236248
13827.503568,500,621.199257
11922.525189,500,631.06981
12129.305295,500,641.318494
11853.665554,500,651.433817
14154.643036,500,661.286432
12023.649766,500,671.587369
12090.467756,500,681.457541
14558.398997,500,691.33246
13153.267218,500,701.263449
12650.839124,500,711.611886
16748.917878,500,721.68203
16367.882338,500,731.753495
16947.210349,500,742.09247
16764.950489,500,751.953409
16736.636216,500,761.881907
17992.951148,500,771.955103
16154.569107,500,781.74667
18317.628664,500,791.597265
15418.633499,500,801.523345
17776.760818,500,811.562641
18054.206443,500,821.466967
16221.241446,500,831.461462
16085.181569,500,841.759071
15214.676338,500,851.803488
15583.272703,500,861.83395
19870.764675,500,871.786242
17350.947175,500,881.971796
17173.133915,500,892.017325
15382.505608,500,902.107975
16721.965158,500,912.416095
14459.4567,500,922.398041
14018.488859,500,932.388691
16078.812382,500,942.400201
15139.244936,500,952.324995
16461.070751,500,962.301723
15674.415604,500,972.457914
17231.712558,500,982.512552
16413.638339,500,992.455502
17753.781234,500,1002.619132
16223.699101,500,1013.08682
17695.710402,500,1023.193392
16273.280998,500,1033.294188
19884.55092,500,1043.537186
17202.291204,500,1053.575367
18578.728599,500,1063.415689
19175.308352,500,1073.425985
20692.884482,500,1083.347872
17117.272716,500,1093.151009
15850.628392,500,1102.91767
17545.627191,500,1112.920744
18888.911123,500,1122.676982
17870.059369,500,1132.507072
16706.894057,500,1142.698411
17328.303595,500,1152.769042
17914.466084,500,1162.598508
18241.766782,500,1172.367337
19663.636369,500,1182.325853
17316.21865,500,1192.142034
17055.568873,500,1201.938225
18384.064261,500,1212.037495
19863.851464,500,1221.862672
19599.641347,500,1231.674637
