#{"env_id": "my_panda_free_space_traj", "t_start": 1584951960.266093}
r,l,t
200.90455,500,14.988578
320.279709,500,24.455882
367.509107,500,34.029785
341.957427,500,43.226795
413.126028,500,52.4189
472.120012,500,61.802465
835.985375,500,70.851766
650.916805,500,79.968759
833.060028,500,89.067591
1117.968637,500,98.35689
1586.070022,500,107.437618
1699.511757,500,116.636087
1911.472585,500,125.64813
1808.299701,500,134.638667
1743.432761,500,143.594963
1814.335202,500,152.631904
1679.048957,500,161.532455
2120.070917,500,170.565845
2544.486768,500,179.904688
2346.248486,500,189.255805
3093.004951,500,198.66879
4198.860939,500,208.32425
4083.834415,500,218.288515
5716.430346,500,227.953815
4455.090347,500,237.824528
7194.529349,500,248.107869
5380.744254,500,258.092985
6801.492641,500,267.879591
6855.951925,500,277.903066
4941.261894,500,287.7818
7012.761153,500,297.713648
7940.493116,500,307.909975
7824.042692,500,318.299445
7489.17549,500,328.256644
8353.990825,500,338.251734
6424.215212,500,348.448315
9623.397446,500,358.438171
8313.070569,500,368.409686
8227.643729,500,378.534277
10975.435775,500,388.809495
9568.632101,500,398.971046
8455.593757,500,409.503478
10012.122237,500,419.66902
9779.690082,500,429.823063
9755.336171,500,440.069954
10318.056716,500,450.263629
10142.833315,500,460.286206
10938.013373,500,470.180555
10794.02765,500,480.270165
11029.989108,500,490.24183
10579.11247,500,500.128878
9955.18309,500,510.069846
13082.031241,500,520.24939
11574.945344,500,530.296253
11649.900571,500,540.369304
11025.759364,500,550.586993
11779.138053,500,560.650454
13024.778797,500,570.816554
11986.919089,500,581.03895
14709.665012,500,591.137155
12676.634022,500,601.083302
11894.300255,500,611.078371
12766.440889,500,621.259697
14749.136875,500,631.116778
12972.476447,500,641.202129
14991.654289,500,651.50568
12262.832444,500,661.339487
12880.369811,500,671.443323
12487.871867,500,681.309016
15988.192463,500,691.374031
14171.996317,500,701.388686
13822.565476,500,711.670664
15138.679205,500,721.811711
16379.775812,500,731.803802
15460.823919,500,741.933038
16936.331373,500,751.989303
15275.648446,500,761.910988
16429.374901,500,771.790519
16800.224005,500,781.815012
16517.340494,500,791.687741
15618.958086,500,801.561421
17352.155773,500,811.411408
17241.125344,500,821.525266
17178.185035,500,831.564805
19359.03368,500,841.69591
13847.507233,500,851.924182
18311.310239,500,861.929357
17339.595464,500,871.883845
16273.866123,500,882.077728
16335.78851,500,892.161022
15952.694218,500,902.219964
13599.896577,500,912.28314
17268.023172,500,922.473824
17357.082575,500,932.430025
18483.250845,500,942.272657
16642.884628,500,952.381182
16012.397936,500,962.347094
16738.576549,500,972.304737
17068.088096,500,982.355891
15209.961997,500,992.540383
17162.585005,500,1002.78204
18227.29918,500,1013.172071
18736.054301,500,1023.281148
19944.259166,500,1033.370288
21508.212639,500,1043.409195
19421.460728,500,1053.588108
20104.532889,500,1063.432868
16888.612202,500,1073.263172
18625.863046,500,1083.421152
19957.947706,500,1093.250571
18054.276044,500,1102.93381
17078.798255,500,1112.72875
19135.541528,500,1122.717059
18146.69364,500,1132.55063
18655.398979,500,1142.5841
18902.112745,500,1152.837388
17843.93725,500,1162.656069
18309.860296,500,1172.442493
20012.061025,500,1182.423545
19116.127165,500,1192.20161
21756.36225,500,1202.040991
18549.655275,500,1211.892205
16790.829438,500,1221.881619
17714.845651,500,1231.686108
