#{"env_id": "my_panda_free_space_traj", "t_start": 1584951959.4447696}
r,l,t
301.314809,500,15.120355
213.094535,500,24.589727
413.582853,500,33.964064
361.555814,500,43.170714
610.337667,500,52.549053
347.298844,500,61.730371
514.246655,500,70.778381
563.505262,500,80.105822
1260.062579,500,89.199652
1160.586057,500,98.287484
1608.703544,500,107.570769
1509.976811,500,116.551461
1716.985528,500,125.569615
1752.461605,500,134.7566
1859.104223,500,143.727532
1758.85676,500,152.564437
2384.47613,500,161.483402
1965.497829,500,170.710541
2812.1301,500,179.828788
2746.637574,500,189.183274
3171.698018,500,198.612602
3642.968579,500,208.439944
5683.056199,500,218.212686
4776.510923,500,228.090383
4923.639633,500,237.946488
5998.301114,500,248.021564
5820.442932,500,258.022796
4589.84739,500,268.018692
6114.902141,500,277.823253
5225.753505,500,287.701522
7309.79566,500,297.83474
7750.306202,500,308.023634
8721.60348,500,318.223281
6697.783399,500,328.203352
8404.032326,500,338.397386
8056.451969,500,348.380502
6028.369013,500,358.369188
9327.030538,500,368.547823
8339.860777,500,378.676043
8707.479294,500,388.747369
8605.884948,500,399.11405
10082.202766,500,409.43865
10272.316287,500,419.60925
9138.791572,500,429.962662
10092.261374,500,440.218022
10249.037197,500,450.203773
11670.454657,500,460.230784
11279.11172,500,470.322957
14203.099018,500,480.207404
9811.657551,500,490.185769
10263.673363,500,500.085423
11167.066485,500,510.196593
11352.063027,500,520.174035
12608.786778,500,530.427357
13102.318266,500,540.509881
11098.447427,500,550.527707
13376.371295,500,560.593672
12062.227304,500,570.966211
13714.439934,500,580.971602
11563.86052,500,591.075603
13070.266913,500,601.238648
14061.069067,500,611.228184
12877.857122,500,621.195802
11479.068863,500,631.065542
12688.652889,500,641.343751
13705.582582,500,651.44005
14073.837195,500,661.278505
13390.871155,500,671.584763
12956.138967,500,681.456362
13706.714005,500,691.31025
15439.22135,500,701.515117
13487.027909,500,711.58768
16999.225328,500,721.670552
16453.679815,500,731.953883
19375.443319,500,742.081816
16882.67346,500,751.925304
15988.488362,500,761.855521
17668.993035,500,771.94457
16002.059318,500,781.743239
16447.882943,500,791.624198
15807.544387,500,801.512578
15333.621839,500,811.554991
18298.867865,500,821.458714
14958.510952,500,831.702889
14945.084506,500,841.82529
16101.382267,500,851.843652
16521.677625,500,861.863549
19281.29661,500,872.020069
15540.626233,500,881.998764
16346.868423,500,892.083806
16931.793436,500,902.350077
19695.938234,500,912.424576
15334.656278,500,922.406117
18750.857502,500,932.380213
14318.760806,500,942.419994
12647.526535,500,952.319558
16457.297937,500,962.290822
16903.75957,500,972.45594
16700.103982,500,982.509517
16880.275945,500,992.464535
19860.107528,500,1002.915022
17785.595093,500,1013.089375
18763.689356,500,1023.203956
17199.817713,500,1033.503475
17845.943413,500,1043.535332
18476.66263,500,1053.524127
17283.830771,500,1063.375254
17235.989068,500,1073.407223
18049.706299,500,1083.345694
17265.780852,500,1093.178926
19873.687129,500,1102.881198
17630.149969,500,1112.883719
17571.983447,500,1122.660823
18001.705465,500,1132.701171
17498.022022,500,1142.710899
17534.174747,500,1152.763304
20100.020795,500,1162.588992
14584.157232,500,1172.584349
17651.345384,500,1182.332418
18140.846053,500,1192.125719
18991.495417,500,1202.183264
17708.812184,500,1212.039224
18447.591073,500,1221.819758
19139.000941,500,1231.641972
