#{"env_id": "my_panda_free_space_traj", "t_start": 1586480261.2526987}
r,l,t
130.656282,500,16.586349
424.604523,500,26.58111
419.413968,500,36.473501
192.928384,500,46.44852
340.239575,500,56.769536
281.680127,500,66.774465
234.468139,500,76.806455
502.241513,500,87.158399
514.816863,500,96.95985
792.515743,500,106.669805
1173.087062,500,116.416448
1237.981897,500,126.193416
1097.615932,500,135.687597
1277.735451,500,145.10192
2123.158205,500,154.934439
2766.106565,500,164.847406
3390.650215,500,175.031575
3648.271141,500,185.6229
4919.204527,500,195.959083
4509.694965,500,206.515981
6416.16769,500,217.307081
6180.003128,500,228.241885
6552.97632,500,239.119831
6008.126726,500,249.957652
7153.410622,500,261.098598
7754.307293,500,272.000526
7100.663755,500,282.857932
8307.101409,500,293.525047
8883.418194,500,304.382529
9583.442169,500,315.023896
9920.203365,500,325.422803
11017.509439,500,335.995109
11558.383754,500,346.247032
11699.616802,500,356.627645
14423.602858,500,367.138859
11769.573521,500,377.599993
13537.32389,500,388.100875
16984.494693,500,398.609905
19013.710551,500,408.890663
14554.661573,500,419.526793
20203.378311,500,430.032936
20217.850267,500,440.549993
21823.892727,500,450.865109
21535.310021,500,461.269207
22544.43167,500,471.888857
21292.334314,500,482.296938
22061.261999,500,492.591575
19501.836339,500,503.253758
15557.948789,500,513.690981
22951.976406,500,524.118981
23450.877682,500,534.577374
27586.628486,500,545.182618
25961.983231,500,555.509522
27185.099276,500,565.697222
28138.160851,500,576.213647
28555.814281,500,586.570951
31447.364823,500,596.826765
32105.502218,500,607.11415
32133.405831,500,617.549147
31679.488099,500,627.810556
28483.831045,500,638.05053
31933.360707,500,648.557048
35111.988426,500,658.829113
31961.28225,500,669.049151
30932.835688,500,679.593685
31925.975199,500,689.816823
34416.830771,500,700.106438
32738.609171,500,710.585524
37191.302855,500,720.8899
35418.933113,500,731.086826
36647.129587,500,741.328849
37678.28419,500,751.680883
39605.117611,500,761.883037
41275.91843,500,772.183298
40053.135663,500,782.62988
43037.693469,500,792.953663
43764.638671,500,803.283539
38176.389617,500,813.725887
41105.203081,500,823.968482
44284.732219,500,834.139099
40867.682457,500,844.408012
39960.756403,500,854.845608
40767.420555,500,864.977522
45562.319437,500,875.083012
39037.687958,500,885.683094
42847.80373,500,896.093238
45626.738687,500,906.260651
43845.889169,500,916.378104
47843.899772,500,926.709025
42170.468652,500,937.050567
37676.443969,500,947.438494
45643.113616,500,957.781578
45059.462495,500,968.157247
47347.733596,500,978.218373
47455.423902,500,988.87175
47487.090242,500,998.92683
46626.851344,500,1009.034616
46135.722453,500,1019.334888
47894.78067,500,1029.626089
46311.420562,500,1039.813116
47383.18472,500,1049.995267
49148.312815,500,1060.330667
49700.25732,500,1070.41387
50563.19313,500,1080.497612
50630.292606,500,1090.931883
48791.666169,500,1101.068055
47955.4043,500,1111.197273
51197.113057,500,1121.487314
51248.61505,500,1131.592372
51604.077374,500,1141.718311
50622.713128,500,1151.965747
50056.358153,500,1162.502448
49468.672325,500,1172.672377
49945.706342,500,1182.765306
50952.163756,500,1193.144437
45457.494103,500,1203.361753
49968.245865,500,1213.481109
49435.641411,500,1223.536642
50464.068285,500,1233.959894
48213.078103,500,1244.131536
49670.55434,500,1254.204025
50754.349329,500,1264.707756
51396.454906,500,1274.898168
46435.905746,500,1285.021362
