#{"env_id": "my_panda_free_space_traj", "t_start": 1586480263.8223777}
r,l,t
293.651758,500,16.457977
230.625405,500,26.47028
208.852222,500,36.610478
166.416632,500,46.61287
250.334666,500,56.752208
388.598067,500,66.948281
337.995751,500,76.913758
420.197574,500,87.058391
761.22376,500,96.818494
781.650501,500,106.734653
836.667856,500,116.448318
1235.360068,500,126.307279
1674.367561,500,135.744133
1475.576231,500,145.165403
1968.889867,500,154.780929
2945.147779,500,164.876255
4867.820837,500,175.057383
4688.879523,500,185.450614
4381.225472,500,196.009699
5871.901705,500,206.593912
5095.976996,500,217.33745
5879.907324,500,228.083264
5576.106133,500,239.174982
6074.087608,500,250.031029
6460.697891,500,260.982706
7269.553997,500,272.064516
6919.851249,500,282.89585
6870.453834,500,293.565014
8799.704952,500,304.44457
9505.308035,500,315.113604
9602.676686,500,325.473522
12108.191681,500,335.831887
12491.436317,500,346.301605
11702.604662,500,356.673407
15511.912222,500,367.027165
11269.914745,500,377.683537
13559.187187,500,388.139337
14918.885876,500,398.442443
16853.77778,500,408.793189
14498.460644,500,419.564886
15588.272803,500,430.049933
18536.504228,500,440.591815
16798.709712,500,450.911447
19867.998705,500,461.323865
24183.324797,500,471.718554
23827.733477,500,482.323246
16925.221614,500,492.613204
22940.611934,500,503.072263
14948.090841,500,513.73629
23615.512629,500,524.198594
25947.659962,500,534.573035
21958.784804,500,544.97542
27703.890564,500,555.524141
25804.537094,500,565.754144
28603.54232,500,576.060637
28956.689436,500,586.59482
29838.603164,500,596.838271
31389.837146,500,607.134836
35592.700116,500,617.564252
34271.134261,500,627.842059
32335.148689,500,638.067567
35146.573878,500,648.385292
33253.623664,500,658.838146
32791.398138,500,669.074316
38321.383012,500,679.407928
34090.55998,500,689.841899
35843.57598,500,700.115513
36444.26397,500,710.387027
37601.646414,500,720.707626
37226.947286,500,731.145576
36831.185307,500,741.33884
37228.502554,500,751.707097
40628.102098,500,761.925759
38855.953862,500,772.245258
41603.53226,500,782.494633
41363.380926,500,792.999742
41818.231612,500,803.321519
38796.220986,500,813.552258
39688.850574,500,824.057385
42708.468425,500,834.185614
40575.656479,500,844.426168
43956.557976,500,854.666771
43097.82012,500,865.013696
47932.37226,500,875.156989
43136.616781,500,885.549539
46741.971976,500,896.153356
43978.429463,500,906.311668
45747.689779,500,916.430186
47779.154101,500,926.766386
41704.685655,500,937.142558
46613.812368,500,947.506918
48832.796554,500,957.609335
46244.942922,500,968.18765
42132.681427,500,978.313025
49409.947218,500,988.707839
46922.5161,500,998.98742
46112.480157,500,1009.08852
48683.508458,500,1019.179463
42567.59278,500,1029.48339
48597.154269,500,1039.933682
50101.123554,500,1050.055829
49128.376985,500,1060.390514
49486.852876,500,1070.459585
51305.083338,500,1080.570375
48094.773455,500,1090.79602
49189.127533,500,1101.125262
49396.199307,500,1111.247133
48567.952706,500,1121.322929
49512.863869,500,1131.69579
50928.601229,500,1141.788548
49758.751726,500,1152.020453
47608.573094,500,1162.328159
47717.650017,500,1172.747445
52989.381695,500,1182.840199
53093.809223,500,1193.022392
49663.072347,500,1203.43135
51535.206678,500,1213.529778
50758.71238,500,1223.582777
49571.126311,500,1234.013656
51430.373656,500,1244.177968
49308.959315,500,1254.285311
52597.266294,500,1264.548654
46980.654879,500,1274.915743
53438.359182,500,1285.087028
