#{"env_id": "my_panda_free_space_traj", "t_start": 1586480262.9491293}
r,l,t
301.977277,500,16.600781
187.109739,500,26.597484
265.976484,500,36.523544
168.86329,500,46.525831
162.523417,500,56.861676
296.333536,500,66.83207
472.192473,500,76.826444
347.787615,500,87.185916
655.270366,500,96.956217
763.341307,500,106.658846
1146.811333,500,116.58903
1189.569406,500,126.21374
1453.5079,500,135.680153
1678.19257,500,145.305531
2105.476917,500,154.919106
2711.529484,500,164.806807
3893.852489,500,175.00317
3811.55406,500,185.590603
3788.806327,500,195.935935
4944.705101,500,206.525409
5717.023259,500,217.278421
5457.042223,500,228.221817
6203.51829,500,239.100604
7130.975306,500,250.17688
6338.285092,500,261.123568
7896.03539,500,271.996774
8111.260284,500,282.834967
7472.437654,500,293.712215
7549.557063,500,304.373315
9583.061864,500,315.051269
10832.315608,500,325.63029
9897.726781,500,335.984582
10803.806347,500,346.236876
12446.330956,500,356.62697
15075.486755,500,367.171502
14432.80167,500,377.627085
13345.722261,500,388.086945
17079.392876,500,398.595837
15184.783106,500,408.937498
20686.515124,500,419.508335
17957.508048,500,430.208642
19854.431156,500,440.527994
16532.015414,500,450.847468
20836.704782,500,461.467468
20034.951896,500,471.866736
24456.850632,500,482.262711
20978.385943,500,492.56248
20808.255022,500,503.220148
13399.96127,500,513.66865
23331.596698,500,524.125724
23443.883981,500,534.530197
24367.677403,500,545.133211
27742.83887,500,555.471387
28221.873192,500,565.893527
26938.914759,500,576.208022
30400.995257,500,586.537231
29687.92592,500,596.787155
34357.588814,500,607.286638
31412.905086,500,617.499333
31230.119079,500,627.786062
32911.392702,500,638.225386
31837.593524,500,648.536874
32026.910871,500,658.777401
34092.890366,500,669.027966
32725.457113,500,679.559143
36550.879531,500,689.785734
33264.097002,500,700.068703
35555.131092,500,710.54703
36694.005294,500,720.86688
37712.754314,500,731.081737
43030.080193,500,741.500706
36243.884412,500,751.646953
38331.370298,500,761.868634
41190.717576,500,772.398592
42138.82131,500,782.644417
41520.046955,500,792.935563
41025.24766,500,803.27112
42219.116263,500,813.705293
44782.995349,500,823.95608
43797.158476,500,834.133985
38230.18947,500,844.385858
42587.369086,500,854.824999
42667.115276,500,864.96221
43017.168576,500,875.314049
43746.378616,500,885.700075
43662.414372,500,896.088643
47920.969454,500,906.256988
45399.469999,500,916.581648
47337.679679,500,926.705408
45317.500781,500,937.081313
48826.105436,500,947.662041
44334.224853,500,957.763917
45696.349979,500,968.131121
47388.938808,500,978.219167
44393.535862,500,988.861379
45550.037573,500,998.920347
47266.00833,500,1009.02173
46053.445986,500,1019.331146
47205.14364,500,1029.628336
50768.616552,500,1039.842665
49126.895289,500,1050.197675
45937.491476,500,1060.304667
48784.277422,500,1070.390062
49939.436992,500,1080.71703
49812.726891,500,1090.947345
45496.010606,500,1101.050686
49815.859797,500,1111.187418
48288.864715,500,1121.473232
53514.468305,500,1131.582355
52483.940088,500,1141.718325
44589.162194,500,1151.955617
47854.807963,500,1162.479194
51544.401554,500,1172.673268
49470.1105,500,1182.985185
48736.795011,500,1193.166342
53521.157117,500,1203.352014
49274.590071,500,1213.460017
50221.361572,500,1223.729976
50450.960608,500,1233.94112
50504.259847,500,1244.118774
48136.137685,500,1254.434995
50222.513772,500,1264.701838
51357.463929,500,1274.849854
51403.755898,500,1285.018786
