#{"env_id": "my_panda_free_space_traj", "t_start": 1586480262.096622}
r,l,t
201.038527,500,16.482971
302.678545,500,26.487655
235.983199,500,36.630763
153.742901,500,46.615398
258.438379,500,56.726757
214.930285,500,66.923619
256.442567,500,76.930076
312.359574,500,87.053795
707.664326,500,96.853219
931.227978,500,106.77601
1099.538449,500,116.504178
1317.234907,500,126.091019
1190.422793,500,135.793925
1629.29965,500,145.210489
1801.003566,500,154.82216
2781.442888,500,164.734997
3123.920906,500,175.126059
3994.579962,500,185.503933
4650.588158,500,195.839795
5412.607358,500,206.648001
4430.23813,500,217.402371
5325.224986,500,228.129899
6807.903272,500,239.223873
6465.36064,500,250.073276
7133.109076,500,261.004815
9496.69728,500,272.116296
7400.09007,500,282.96097
7517.399664,500,293.623367
7943.150331,500,304.267436
10164.953713,500,315.180664
11204.682552,500,325.542359
12070.53883,500,335.895014
12504.453353,500,346.145502
13573.298979,500,356.749221
13983.749529,500,367.057084
11078.539791,500,377.74664
14206.257254,500,388.212021
17201.701038,500,398.500034
18558.411043,500,408.784431
17447.52841,500,419.642374
15710.541521,500,430.133096
17882.062201,500,440.45365
18998.088777,500,450.977005
20214.018113,500,461.381944
20235.985717,500,471.786267
24728.180151,500,482.189061
21829.055866,500,492.689819
23374.997964,500,503.139818
16118.281351,500,513.571157
20844.872958,500,524.25422
22872.849235,500,534.668231
24001.977361,500,545.063789
27100.220993,500,555.605122
28238.900307,500,565.806415
29564.045618,500,576.107841
31943.033044,500,586.668794
28560.147246,500,596.91769
31294.778265,500,607.203072
32276.36055,500,617.429058
36164.940123,500,627.92088
32475.909419,500,638.135849
35586.462531,500,648.445332
37685.226488,500,658.70839
32973.654501,500,669.16201
33942.317403,500,679.481552
35067.871544,500,689.922535
33707.73812,500,700.207811
36054.469049,500,710.463362
40713.59956,500,720.76768
35580.080529,500,731.215945
37593.961584,500,741.424342
38373.280597,500,751.572867
40155.234226,500,762.002869
39101.637393,500,772.310303
44866.567703,500,782.531934
40137.610086,500,792.860271
40260.532115,500,803.402563
42773.422515,500,813.610806
42899.047591,500,823.85736
44038.421469,500,834.268652
42444.717822,500,844.521036
40414.509794,500,854.731997
46043.057603,500,865.093741
44135.019938,500,875.210858
45736.534586,500,885.580585
41128.638506,500,896.214354
45212.744332,500,906.380028
45138.934106,500,916.480245
45754.128152,500,926.590626
45750.864196,500,937.196299
47218.456581,500,947.558244
46111.181539,500,957.668077
42339.033314,500,968.050321
45999.180029,500,978.344567
42333.373252,500,988.76454
48595.861524,500,999.042316
45721.443511,500,1009.151709
47973.305604,500,1019.222978
47446.755174,500,1029.508938
47319.284858,500,1039.96436
45331.298861,500,1050.100646
48537.210828,500,1060.217772
48399.310962,500,1070.526341
48437.411749,500,1080.623607
50249.655601,500,1090.823946
49360.58615,500,1100.965043
51785.471823,500,1111.309845
50176.714055,500,1121.375015
46761.303877,500,1131.472791
47745.48954,500,1141.839696
50918.533791,500,1152.079275
47905.363422,500,1162.390479
49438.190541,500,1172.793698
50570.187007,500,1182.874462
48073.079782,500,1193.039772
51096.695521,500,1203.483902
53099.684549,500,1213.583399
50624.754181,500,1223.630303
50422.203059,500,1233.871678
50081.97905,500,1244.254694
51641.444806,500,1254.335191
50118.14453,500,1264.603598
51174.25848,500,1274.775518
51817.491863,500,1285.146288
