#{"t_start": 1586315697.6863654, "env_id": "my_panda_free_space_traj"}
r,l,t
189.170797,500,15.028062
436.080603,500,25.63193
400.740242,500,36.252895
965.843515,500,46.705816
891.944242,500,57.033451
1194.964085,500,67.003506
1057.474759,500,77.398849
1171.562434,500,88.212173
1199.190157,500,98.595414
1345.141423,500,109.042485
1501.837334,500,119.668013
1599.725038,500,130.307327
2412.193621,500,141.363247
2525.675896,500,152.130847
2925.627448,500,163.420859
3780.883365,500,174.750357
3609.144136,500,186.123665
4296.518386,500,197.638029
4078.535473,500,209.257176
4938.677778,500,220.646491
5912.981863,500,232.356785
5926.004831,500,243.697311
8286.263318,500,255.077852
6272.787215,500,266.606843
6255.913312,500,278.016675
7839.169171,500,289.756355
6838.400592,500,300.879936
7841.052478,500,312.238002
9526.520891,500,323.746225
9297.241093,500,334.891932
10298.415428,500,345.990124
11492.967973,500,357.348483
10094.009746,500,368.486852
10118.647963,500,379.86539
11440.250843,500,390.998331
11551.818658,500,401.983214
14058.280824,500,413.280709
9827.721085,500,424.360488
12186.492204,500,435.608226
12736.708377,500,446.6495
12666.515413,500,457.833797
13062.546797,500,469.194071
14330.013101,500,480.314727
10194.045381,500,491.597137
14576.05017,500,503.010561
12611.183102,500,514.099363
11339.621745,500,525.577235
13141.312033,500,536.738232
11918.096754,500,547.930338
