#{"t_start": 1586315696.8085861, "env_id": "my_panda_free_space_traj"}
r,l,t
537.694841,500,14.959295
171.541265,500,25.762428
313.927005,500,36.140831
917.381219,500,46.836641
1098.698038,500,56.907183
934.935538,500,66.905027
775.879156,500,77.498125
1047.15799,500,88.088545
1390.438713,500,98.522859
1373.698172,500,109.168751
1532.953678,500,119.558926
2023.685509,500,130.429862
2005.749478,500,141.251581
3340.012485,500,152.020245
2323.414233,500,163.526323
3989.354647,500,174.621236
3607.899444,500,185.981942
3333.547942,500,197.734284
3620.079042,500,209.156914
4441.498727,500,220.775177
5964.50226,500,232.245058
6625.842828,500,243.596823
5810.95356,500,255.2027
5955.875019,500,266.498687
6834.944051,500,278.13238
7513.073612,500,289.649345
7764.598316,500,300.774675
6990.017819,500,312.362444
7700.47997,500,323.663335
9631.571387,500,334.804575
8716.790927,500,346.110677
11003.812873,500,357.277102
10536.859579,500,368.614089
10796.732956,500,379.784586
10859.478959,500,390.917151
10869.613833,500,402.111701
9713.303738,500,413.184452
10238.171922,500,424.48558
11293.222216,500,435.48158
10027.510952,500,446.503745
11145.038899,500,457.946067
14883.474292,500,469.087758
11470.338404,500,480.197161
15362.384628,500,491.71781
11742.916682,500,502.913278
10667.374269,500,514.236984
11717.305201,500,525.495331
12623.991876,500,536.66307
12023.613375,500,548.06771
