#{"t_start": 1586315698.5754178, "env_id": "my_panda_free_space_traj"}
r,l,t
166.221253,500,15.092663
322.999865,500,25.698586
368.350863,500,36.111706
1105.114556,500,46.797736
1073.055388,500,56.896844
1051.450651,500,67.081456
1077.911732,500,77.502895
1485.428895,500,88.094972
795.718564,500,98.682935
1205.779521,500,109.134456
1188.723776,500,119.535413
1861.049369,500,130.374642
2108.906474,500,141.223891
2559.110372,500,152.229845
3524.389366,500,163.521296
3912.750346,500,174.650342
3966.597171,500,186.238857
4192.885666,500,197.747915
4411.164815,500,209.141417
5158.110046,500,220.716792
5755.946233,500,232.215732
5742.396181,500,243.786263
5239.886792,500,255.153202
5688.696919,500,266.466028
5636.85131,500,278.097446
7028.905856,500,289.617949
5783.272488,500,300.740234
7828.783467,500,312.321947
8833.087915,500,323.595694
9108.840529,500,334.947811
10652.29704,500,346.052553
9731.351876,500,357.200461
9711.910088,500,368.569234
9678.933566,500,379.724367
10681.517837,500,391.067816
13496.247094,500,402.03792
12269.923013,500,413.139455
14548.225759,500,424.433781
13056.166364,500,435.462337
12241.012625,500,446.724442
11946.683405,500,457.905921
11048.631536,500,469.048679
12563.470681,500,480.401272
11306.08468,500,491.664963
12453.311863,500,502.874283
13670.962909,500,514.168184
10659.366358,500,525.424469
12765.616132,500,536.804779
11474.956429,500,548.027134
