#{"t_start": 1586315699.4950526, "env_id": "my_panda_free_space_traj"}
r,l,t
334.438146,500,14.921821
261.296397,500,25.74377
385.659445,500,36.137454
974.408123,500,46.622927
1019.907839,500,56.948263
951.012291,500,66.900947
701.759003,500,77.350228
1427.298066,500,88.142446
1033.006089,500,98.513514
1527.085509,500,109.193772
1582.264203,500,119.575084
1724.862342,500,130.207613
3040.077774,500,141.265074
2087.951033,500,152.09382
3101.281724,500,163.609735
3654.129667,500,174.72362
3976.437268,500,186.096913
4095.154789,500,197.817831
4547.876234,500,209.181643
4375.122324,500,220.545746
4845.638072,500,232.258164
6313.053089,500,243.616534
5810.476266,500,255.205239
6394.954194,500,266.504819
7666.411051,500,277.935518
7567.954562,500,289.670492
7123.504478,500,300.779774
8552.020828,500,312.363243
9351.840439,500,323.613405
9282.590292,500,334.765547
9050.329437,500,346.081616
12357.724787,500,357.25358
9423.903714,500,368.396364
10458.533601,500,379.759844
10745.311032,500,390.884975
12219.606935,500,402.063417
12716.728698,500,413.165838
10709.584708,500,424.261206
10563.47301,500,435.492415
12340.47271,500,446.549593
13309.930411,500,457.726443
15438.918367,500,469.065815
12718.470395,500,480.236631
14411.445299,500,491.707506
13388.878443,500,502.89968
13391.46535,500,514.005398
13846.936607,500,525.445756
14291.075358,500,536.628985
12572.779944,500,548.107684
