#{"t_start": 1586363967.524027, "env_id": "my_panda_free_space_traj"}
r,l,t
248.653475,500,15.479042
267.414801,500,25.547786
278.40466,500,35.458557
182.753895,500,45.398414
316.020447,500,55.359587
130.320271,500,65.452057
247.349077,500,75.313458
386.597968,500,85.104603
512.981822,500,95.132996
579.700638,500,104.587108
956.268561,500,113.905481
1100.465267,500,123.247203
1032.268166,500,133.45552
776.808194,500,143.949587
1532.656573,500,155.673406
1435.494849,500,167.101287
1341.744087,500,177.793077
1194.740797,500,187.057326
1495.74411,500,196.418281
1531.947376,500,205.594238
1816.980172,500,214.765903
1504.571579,500,224.121634
1706.844749,500,233.257828
2041.826833,500,242.39947
2016.863156,500,251.575773
2338.210087,500,260.987008
2215.181133,500,270.164197
2167.890647,500,279.382397
2329.667605,500,288.808235
2373.595913,500,297.909511
2684.74672,500,306.992227
3053.616068,500,316.34053
3008.6606,500,325.47491
3331.291407,500,334.629436
3470.530246,500,343.828324
2987.871064,500,353.201045
3907.301486,500,362.333125
4151.566289,500,371.429038
4185.7232,500,380.716113
4594.725692,500,389.815057
4531.863538,500,398.934404
4695.322061,500,408.038499
4922.900667,500,417.327017
4996.646936,500,426.355037
5087.109946,500,435.600451
5257.029012,500,444.581925
5320.976508,500,453.691647
5428.432693,500,462.805589
5703.462428,500,472.116938
5776.168897,500,481.154935
5800.34974,500,490.369074
5852.711543,500,499.945005
5916.65297,500,509.092322
6104.12504,500,518.215242
5957.397287,500,527.354661
6232.773563,500,536.604825
6067.000357,500,545.706978
6052.554425,500,554.787843
6111.644969,500,564.196595
6205.683087,500,573.396429
6086.570379,500,582.520512
6294.555899,500,591.786706
6234.74996,500,600.898379
6265.685166,500,610.006919
6231.928608,500,619.178452
6298.125561,500,628.545876
6311.576759,500,637.645351
6086.390458,500,646.684507
6012.176033,500,655.906747
6281.289119,500,664.923796
6528.033104,500,674.041894
6720.793581,500,683.108161
6537.135828,500,692.37309
6464.655346,500,701.380957
6447.362735,500,710.629906
6579.317312,500,719.696846
6559.591581,500,728.776945
6555.533209,500,737.837134
6576.782548,500,747.066889
6719.427859,500,756.074581
6647.239285,500,765.126248
6601.928555,500,774.417516
6773.390023,500,783.522929
6593.366032,500,792.604796
6640.907901,500,801.677646
6700.348209,500,810.935688
6794.366616,500,819.92307
6771.051675,500,828.94722
6771.006714,500,838.27562
6523.746588,500,847.353821
6753.281067,500,856.363373
6425.147094,500,865.619404
6907.520705,500,874.694071
6737.569234,500,883.730459
6898.14076,500,892.774102
6785.6783,500,902.009523
6868.576378,500,910.971
6741.356495,500,920.052721
7020.48003,500,929.359511
6788.069612,500,938.483294
6824.059342,500,947.619188
6888.114103,500,956.685429
6774.041579,500,966.028466
7056.02316,500,975.100353
6931.687853,500,984.453049
6990.844686,500,993.565589
6750.460162,500,1002.63842
7154.95855,500,1011.783155
7008.381995,500,1021.101678
6977.816648,500,1030.162845
7114.052675,500,1039.288512
7285.422951,500,1048.59919
6903.617701,500,1057.749004
7296.396034,500,1066.867497
7290.766723,500,1075.9232
7277.739606,500,1085.210908
7062.852715,500,1094.201002
6872.451061,500,1103.190106
7071.338456,500,1112.441266
7162.650349,500,1121.4759
7164.647671,500,1130.583006
7285.201238,500,1139.863895
7219.778357,500,1148.893417
7359.086655,500,1157.954005
