#{"t_start": 1586363966.7104433, "env_id": "my_panda_free_space_traj"}
r,l,t
260.676871,500,15.58462
315.346392,500,25.447305
188.371941,500,35.316275
271.96519,500,45.476557
127.02732,500,55.412337
249.606889,500,65.32296
334.757341,500,75.188016
527.16531,500,85.186695
770.765947,500,95.00186
574.503063,500,104.462431
789.598777,500,113.98803
1154.299576,500,123.3346
1009.984241,500,133.329989
1258.19385,500,143.999157
1166.990191,500,155.529173
1013.367846,500,166.944592
1450.263025,500,177.866403
1372.295985,500,187.129527
1438.951967,500,196.27978
1746.121019,500,205.432631
1430.427127,500,214.842076
1780.907809,500,223.964002
1632.036621,500,233.115686
2042.152777,500,242.277499
1519.113694,500,251.660273
2070.229112,500,260.860781
2294.788951,500,270.250569
2261.528849,500,279.468904
2189.017312,500,288.625987
2482.92073,500,297.767079
2723.00109,500,307.072248
2699.440912,500,316.198126
3196.234775,500,325.349817
3200.458116,500,334.719687
2843.010668,500,343.907831
3856.166753,500,353.052809
3161.395192,500,362.211022
3897.843805,500,371.506382
4431.745716,500,380.562852
4638.892507,500,389.660222
4350.545017,500,399.021872
4493.034053,500,408.115352
5022.25981,500,417.175334
5325.811158,500,426.434058
5526.579687,500,435.444837
5266.449514,500,444.441026
5514.247431,500,453.786635
5818.12332,500,462.895725
5630.717808,500,471.987178
5765.375236,500,481.018175
5741.897019,500,490.415606
5643.272748,500,499.794264
6193.424722,500,508.963669
6019.433588,500,518.076595
5929.691996,500,527.422824
5904.974936,500,536.4512
6102.62596,500,545.799209
6069.371664,500,554.883189
6256.454592,500,564.055801
6182.567001,500,573.249036
6325.688628,500,582.584079
6039.378886,500,591.618629
6372.782521,500,600.774562
6471.361239,500,610.105471
6672.742906,500,619.270761
6545.654325,500,628.4298
6333.035415,500,637.524026
6323.99476,500,646.771665
6151.902079,500,655.766187
6377.27547,500,664.781387
6484.76032,500,674.13961
6579.880145,500,683.196692
6588.491681,500,692.223223
6376.961283,500,701.459934
6691.349596,500,710.50207
6639.549592,500,719.578087
6658.136604,500,728.868979
6728.582933,500,737.920629
6551.519228,500,746.925166
6665.665578,500,755.954754
6588.195122,500,765.221257
6726.602069,500,774.290167
6848.333415,500,783.395728
6714.499118,500,792.443571
6608.59634,500,801.748841
6693.437373,500,810.797524
6824.744169,500,820.006679
6630.199948,500,829.039812
6583.255215,500,838.116214
6531.391281,500,847.188113
6614.180255,500,856.448655
6587.755428,500,865.4907
6706.539533,500,874.56256
6869.25601,500,883.812435
6973.521092,500,892.854373
6775.971005,500,901.85289
6657.967211,500,910.847122
6728.239006,500,920.130237
6838.327375,500,929.202879
6834.067188,500,938.330582
6890.922994,500,947.707964
7025.734283,500,956.775502
6783.084424,500,965.893957
6895.419362,500,975.189649
6955.374252,500,984.305368
7163.780718,500,993.421659
7000.096085,500,1002.733357
7233.301059,500,1011.883607
7097.825919,500,1020.956802
6920.850384,500,1030.017694
7162.714758,500,1039.375998
7233.006114,500,1048.469089
7115.659417,500,1057.627497
7075.791965,500,1066.75623
7121.498928,500,1076.008659
7119.55079,500,1085.068228
7026.045852,500,1094.290634
7097.28952,500,1103.267146
7096.477522,500,1112.293846
7124.879402,500,1121.348009
7231.999837,500,1130.667483
7119.566827,500,1139.718278
7199.012684,500,1148.768558
7358.79695,500,1158.030398
