#{"t_start": 1586363968.4004405, "env_id": "my_panda_free_space_traj"}
r,l,t
250.551322,500,15.521359
310.022135,500,25.372866
229.388201,500,35.309107
414.777602,500,45.474922
270.080295,500,55.436105
503.64198,500,65.307034
241.474234,500,75.381245
648.067047,500,85.16394
352.568311,500,94.993105
782.220171,500,104.683664
1140.420801,500,113.974808
1143.094357,500,123.297215
1217.546256,500,133.30716
1545.218435,500,144.003674
1450.191469,500,155.529747
1276.979051,500,166.962117
1551.474362,500,177.882778
1421.191831,500,187.134158
1411.910792,500,196.284853
1451.821472,500,205.688667
1857.464822,500,214.841917
1306.124794,500,223.981871
1802.05915,500,233.119252
2243.919593,500,242.484809
2197.072714,500,251.646926
2142.353483,500,260.842719
2122.299666,500,270.227562
2657.087473,500,279.433025
2578.593017,500,288.66844
2494.810036,500,297.772834
2744.990664,500,307.068819
2848.427573,500,316.185588
3051.952588,500,325.320739
2978.379461,500,334.692969
3540.153865,500,343.887953
3121.72374,500,353.048148
3241.366265,500,362.409374
3760.426738,500,371.487243
3974.254885,500,380.574644
4568.308955,500,389.893877
4329.303188,500,398.988934
4418.461232,500,408.090641
4961.320189,500,417.184364
5023.100527,500,426.443519
4843.529079,500,435.459158
5091.408678,500,444.445014
5717.391702,500,453.75839
5521.295854,500,462.861755
5610.502197,500,471.96121
5754.963228,500,481.232776
5756.328142,500,490.427043
5970.116229,500,499.791234
5691.54049,500,508.933047
5786.685126,500,518.272613
5627.83973,500,527.42049
6110.978006,500,536.460482
6011.143692,500,545.78357
6012.66034,500,554.842327
6179.563657,500,564.030811
6410.824606,500,573.243199
6115.557147,500,582.580359
6353.20736,500,591.647905
6301.800974,500,600.760642
6256.812317,500,610.071309
6474.485012,500,619.226615
6436.714763,500,628.385947
6490.62725,500,637.706856
6325.679596,500,646.768838
6362.313697,500,655.75809
6335.889365,500,664.994725
6536.780898,500,674.103168
6343.313502,500,683.145122
6332.785886,500,692.222417
6307.277293,500,701.456537
6653.327649,500,710.465621
6451.980236,500,719.528577
6449.122254,500,728.835207
6585.181202,500,737.892668
6583.640425,500,746.933072
6617.140812,500,756.165519
6671.551624,500,765.183915
6645.928045,500,774.259658
6722.823178,500,783.366113
6621.160968,500,792.670363
6574.073571,500,801.760872
6640.10079,500,810.784398
6846.878167,500,820.005684
6685.999011,500,829.020941
6625.856686,500,838.119613
6524.773144,500,847.204017
6695.533277,500,856.440076
6546.183169,500,865.463928
6732.836303,500,874.536836
6847.195707,500,883.811593
6953.257988,500,892.830385
6848.960846,500,901.862374
6963.031962,500,911.048894
6896.388243,500,920.111823
6809.56855,500,929.200744
6844.915247,500,938.564512
6814.664418,500,947.68155
6970.335355,500,956.743188
6924.163481,500,965.87876
6992.686773,500,975.163549
6953.7072,500,984.301031
6994.601992,500,993.415226
6991.112713,500,1002.715129
7045.274825,500,1011.839493
6935.252043,500,1020.948109
7203.65179,500,1030.244785
7183.898166,500,1039.358906
7111.458532,500,1048.450011
7167.24523,500,1057.59663
7203.719471,500,1066.926574
7173.729592,500,1075.983432
7168.257449,500,1085.065295
7082.489894,500,1094.295974
6989.198299,500,1103.273603
7084.878233,500,1112.294157
7271.306865,500,1121.322608
7061.498899,500,1130.640453
7203.532945,500,1139.71789
7335.578296,500,1148.743745
7319.674614,500,1158.024524
