#{"t_start": 1586363965.9159603, "env_id": "my_panda_free_space_traj"}
r,l,t
192.405626,500,15.452251
363.360346,500,25.3045
158.592457,500,35.37695
203.503056,500,45.305254
253.197537,500,55.258408
240.427409,500,65.188052
315.476142,500,75.255797
348.922061,500,85.00638
257.08327,500,95.068245
668.493428,500,104.527436
526.834164,500,113.82942
978.755478,500,123.198087
1151.959628,500,133.393531
1399.772092,500,143.822818
1292.971763,500,154.454758
1365.051465,500,166.99308
1459.822545,500,177.441543
1375.782953,500,186.962259
1205.714733,500,196.096053
1698.247102,500,205.47856
1620.527677,500,214.657447
1353.695581,500,223.817518
1938.612792,500,233.1785
1960.28741,500,242.339287
1736.937987,500,251.511362
2352.716446,500,260.926187
2295.109633,500,270.093773
2255.74402,500,279.280954
2337.912792,500,288.677124
2489.645333,500,297.824051
2142.606741,500,306.914847
2472.326234,500,316.046428
3150.824449,500,325.4131
2912.272302,500,334.54013
3062.757331,500,343.716856
3501.926598,500,352.91091
3788.490856,500,362.262934
3841.417229,500,371.3432
4156.781604,500,380.62209
4659.360697,500,389.721699
4587.657639,500,398.868468
4386.54627,500,407.951311
5161.77343,500,417.236616
5343.152517,500,426.250474
4885.372484,500,435.261316
5179.536305,500,444.508924
5559.146291,500,453.617492
5165.013476,500,462.749642
5790.684388,500,471.833757
5654.319501,500,481.082379
6019.969802,500,490.164507
5678.214415,500,499.653518
5956.330781,500,509.035005
5771.320014,500,518.137024
6245.245235,500,527.218476
6006.138567,500,536.505727
6059.393084,500,545.629394
6197.765173,500,554.741399
6115.709631,500,564.113082
6120.675683,500,573.288353
6080.516801,500,582.381508
6467.134572,500,591.435955
6416.394599,500,600.847081
6396.888509,500,609.923878
6354.010935,500,619.096731
6625.300342,500,628.284338
6577.593638,500,637.583971
6328.60578,500,646.601356
6257.018825,500,655.838862
6140.714713,500,664.854754
6373.614208,500,673.968139
6553.612678,500,683.059607
6609.548494,500,692.297116
6493.581368,500,701.312186
6372.302902,500,710.372541
6679.420629,500,719.65453
6593.307796,500,728.71536
6634.259933,500,737.738373
6861.346673,500,746.767103
6741.724488,500,756.028827
6941.771395,500,765.046485
6779.465087,500,774.148124
6691.862427,500,783.46309
6608.624755,500,792.510679
6517.167353,500,801.572416
6696.816399,500,810.842442
6790.340972,500,819.829041
6627.27976,500,828.892688
6817.54139,500,838.194148
6534.545082,500,847.244066
6745.436234,500,856.297141
6315.572844,500,865.341172
6922.010028,500,874.635666
6853.471145,500,883.646035
6794.952633,500,892.693546
6850.2847,500,901.703872
6960.96838,500,910.913743
6719.771849,500,919.964656
6962.832224,500,929.266469
6970.677499,500,938.382541
6946.52138,500,947.534022
7034.397581,500,956.624594
6890.756154,500,965.945152
6877.360028,500,975.013751
6773.261946,500,984.11109
7014.857023,500,993.471696
6958.313209,500,1002.590606
7148.285537,500,1011.71467
7064.461435,500,1020.809141
7141.115134,500,1030.082002
7125.063677,500,1039.227181
7137.565923,500,1048.310073
7185.502855,500,1057.70846
7235.709979,500,1066.827828
7244.527811,500,1075.859692
7103.536942,500,1085.128273
7033.205798,500,1094.112238
7079.015699,500,1103.112441
7040.304741,500,1112.352016
7106.599741,500,1121.426884
7287.521102,500,1130.489254
7259.068023,500,1139.536746
7174.205831,500,1148.831093
7261.271663,500,1157.85218
