#{"env_id": "my_panda_free_space_traj", "t_start": 1586325919.022588}
r,l,t
141.806807,500,14.551316
252.918208,500,25.477331
236.295735,500,36.21871
184.217944,500,47.181587
222.507551,500,57.947344
605.077717,500,68.395505
358.989612,500,78.680373
446.735682,500,89.176568
517.393874,500,99.516903
1028.394825,500,109.974085
933.573362,500,120.113573
1311.40504,500,130.349762
1810.505092,500,141.071837
2358.217714,500,151.807748
2737.577364,500,162.737373
2880.172291,500,173.51697
3431.331201,500,184.431093
3208.308952,500,195.400534
3724.12131,500,206.181812
3269.922189,500,217.255756
3635.371197,500,228.678077
2475.05056,500,239.722019
3742.31615,500,250.814458
2686.711023,500,261.666034
3353.362611,500,272.431982
4017.517041,500,283.521435
3827.569218,500,294.351768
2668.814527,500,305.551404
3451.04183,500,316.333766
3780.041056,500,327.372585
3746.866224,500,338.797803
3672.718923,500,349.769062
4257.304173,500,360.654784
3970.167993,500,371.837348
2737.138438,500,382.859494
4062.186053,500,393.932298
2547.279106,500,404.942974
4031.845692,500,416.078033
4275.50116,500,427.199524
2820.259881,500,438.031297
4067.295614,500,449.13533
3989.016038,500,460.294236
3726.512951,500,471.185263
4308.360054,500,482.410844
3625.457418,500,493.413363
3454.702149,500,504.498436
3494.925915,500,515.698568
3604.227516,500,526.620228
3888.683317,500,537.797397
