#{"env_id": "my_panda_free_space_traj", "t_start": 1586325917.28189}
r,l,t
198.184197,500,14.642021
243.469206,500,25.345647
179.491656,500,36.314752
311.488524,500,47.223749
258.901249,500,58.0192
234.508652,500,68.442751
274.213531,500,78.731253
315.800168,500,89.211249
678.795652,500,99.525536
899.866302,500,109.777983
1246.386077,500,120.20143
979.478408,500,130.404447
1699.439394,500,141.098806
1723.276954,500,151.840436
2644.682662,500,162.570194
2742.620319,500,173.597829
2938.071006,500,184.496931
3428.19438,500,195.270031
3843.358054,500,206.264944
3540.625554,500,217.276407
4790.710472,500,228.73785
2360.030653,500,239.782031
3773.726849,500,250.655173
2770.284747,500,261.725932
2593.018512,500,272.47536
2382.999723,500,283.59
3826.602818,500,294.424848
4083.422247,500,305.416712
4170.096594,500,316.413329
3538.199822,500,327.428904
3362.033253,500,338.65611
3918.15953,500,349.845076
3783.000956,500,360.723145
3651.596068,500,371.907021
4212.166159,500,382.910376
3502.90671,500,393.747859
2786.683595,500,405.005919
3255.833475,500,416.12283
2781.94686,500,427.27046
4015.613051,500,438.110307
3604.514902,500,449.217268
3521.934031,500,460.380834
3383.39329,500,471.240898
3381.25992,500,482.243976
3097.088373,500,493.48464
3862.215188,500,504.569107
4607.365414,500,515.768995
3577.589385,500,526.671545
3876.643241,500,537.63366
