#{"env_id": "my_panda_free_space_traj", "t_start": 1586325916.434148}
r,l,t
140.64111,500,14.56223
181.817904,500,25.463433
183.661161,500,36.2258
146.535892,500,47.337984
146.583352,500,57.898745
298.546256,500,68.320409
338.909498,500,78.841593
340.717421,500,89.088064
876.234092,500,99.396928
884.030698,500,109.881256
1091.178316,500,120.105815
1054.168208,500,130.512927
1686.789626,500,140.983071
2032.862518,500,151.741141
1941.759944,500,162.677629
3189.434936,500,173.490815
3461.582193,500,184.409974
3064.279644,500,195.376008
3642.448392,500,206.149921
3860.347696,500,217.382341
3828.320025,500,228.591297
3632.127582,500,239.6707
3824.003371,500,250.707062
3515.077294,500,261.61362
3414.412657,500,272.568794
3853.122671,500,283.465287
3729.211022,500,294.320965
3785.012064,500,305.533536
3809.745324,500,316.297813
4136.598074,500,327.315755
3821.170077,500,338.750515
3655.355359,500,349.751859
3385.337097,500,360.843108
3695.718755,500,371.757813
3465.873565,500,382.795931
3993.400299,500,393.843727
3683.595725,500,404.891191
4098.832552,500,416.238946
4508.655819,500,427.163487
3698.400928,500,437.99736
3449.237904,500,449.32739
3232.200936,500,460.256522
3430.285026,500,471.108552
4126.180455,500,482.358011
4192.420298,500,493.361908
3951.566611,500,504.678492
3753.866386,500,515.659134
2980.972391,500,526.577843
3706.780357,500,537.755062
