#{"env_id": "my_panda_free_space_traj", "t_start": 1586325918.136383}
r,l,t
151.407313,500,14.717413
224.441041,500,25.418069
163.025882,500,36.185389
150.20548,500,47.332309
223.105495,500,57.900213
389.325113,500,68.551696
358.132252,500,78.832004
413.668693,500,89.110937
443.221448,500,99.654142
958.905578,500,109.896598
1146.821385,500,120.083307
1250.401808,500,130.497312
714.123128,500,140.996735
2949.530457,500,151.944381
3279.497284,500,162.665902
2350.03808,500,173.476383
3125.964667,500,184.581403
3633.068172,500,195.348444
3996.846515,500,206.137313
3153.20795,500,217.397727
3801.577997,500,228.621415
3897.763184,500,239.881663
3522.688242,500,250.75553
4364.059315,500,261.606572
3869.848643,500,272.581586
4061.933497,500,283.467399
3879.612013,500,294.303099
3683.03161,500,305.497941
3364.008952,500,316.283177
3617.955184,500,327.528172
3241.757869,500,338.742222
3992.781154,500,349.724936
3767.522312,500,360.80832
3669.374654,500,371.787126
4028.968469,500,383.012631
3766.42391,500,393.861704
4523.869981,500,404.890271
4074.277879,500,416.235377
3930.944859,500,427.148296
2881.51668,500,438.196868
3846.910841,500,449.307846
3386.002913,500,460.254981
3559.64609,500,471.341353
3866.784388,500,482.356586
3631.569287,500,493.372635
4107.602996,500,504.661025
4117.423061,500,515.648724
4250.784495,500,526.769881
3102.571169,500,537.736797
