#{"t_start": 1585940491.6666214, "env_id": "my_panda_free_space_traj"}
r,l,t
205.812966,500,14.827208
174.599579,500,25.500675
501.973062,500,36.225786
863.894614,500,46.541739
1243.801285,500,57.194783
1504.57241,500,68.12026
2639.214673,500,79.202884
3227.736316,500,90.955459
3951.636813,500,102.389517
4211.306082,500,113.890481
3726.849734,500,125.262812
3755.896316,500,136.450696
3570.269593,500,148.001835
3878.679353,500,159.575148
3730.795032,500,171.018225
3754.476409,500,182.619321
3705.028516,500,193.807009
4972.733754,500,204.779878
4709.584337,500,215.765411
4976.655962,500,226.607289
4732.666999,500,237.805341
5211.082758,500,248.580055
5616.422403,500,259.671085
8085.021556,500,270.898858
8397.206844,500,282.005477
8514.306076,500,293.382981
8669.409146,500,304.274248
10060.648714,500,315.208395
10753.3657,500,326.350405
10171.579169,500,337.536555
9284.004188,500,348.513196
11954.992155,500,359.604384
14113.581549,500,370.585414
11350.232334,500,381.696393
17457.802596,500,392.688219
12529.479246,500,403.76462
14416.340551,500,414.825983
16950.598417,500,425.590423
16819.615075,500,436.596014
13551.260003,500,447.516676
10452.003307,500,458.974025
15550.252007,500,470.185834
17382.745129,500,480.980968
16339.827756,500,491.760842
15946.609969,500,503.068425
11609.573321,500,514.048409
15602.408494,500,525.322177
18736.312161,500,536.068824
18662.500573,500,547.133543
18377.087982,500,558.275298
16093.74432,500,569.022182
18406.982715,500,579.782213
19979.174066,500,590.793427
18524.308748,500,601.516177
19479.382278,500,612.556359
20156.625227,500,623.203234
20791.589355,500,633.999966
20029.944055,500,644.986681
23185.817626,500,655.744174
20940.390302,500,666.836569
18804.975533,500,677.780662
21570.009941,500,688.642079
22801.471703,500,699.605544
23220.685639,500,710.467805
13694.515412,500,721.498468
25170.860266,500,732.523875
25883.256482,500,743.183503
21667.16307,500,754.219674
24670.216414,500,765.101303
26743.135156,500,775.752865
26208.878101,500,786.741865
29672.379051,500,797.434308
24402.933936,500,808.773617
25189.333663,500,819.658962
28304.702557,500,830.909107
27176.135313,500,841.961134
21324.265755,500,852.899963
27080.069529,500,863.801112
29868.900459,500,874.714255
34772.270627,500,885.401951
33053.158896,500,896.278529
33170.136026,500,906.993561
34520.947892,500,917.798975
35521.961926,500,928.912417
34344.48783,500,939.587624
17316.337645,500,950.958328
37298.695085,500,961.561661
36998.835308,500,972.351766
15490.899395,500,983.786716
15912.725419,500,994.956427
34297.216266,500,1005.872455
14548.795469,500,1017.241191
40387.61722,500,1028.532315
37981.405312,500,1039.740816
39533.517005,500,1050.423894
40543.249536,500,1061.129251
40895.966195,500,1072.023799
41795.399603,500,1082.901482
39808.159082,500,1093.974734
40851.211758,500,1105.41713
37232.365353,500,1116.060605
37740.908747,500,1127.392254
42708.498896,500,1138.162549
43990.127713,500,1148.759819
43058.747921,500,1160.240502
46248.130635,500,1170.840831
11184.761519,500,1181.884856
12398.945734,500,1193.134815
45269.042211,500,1203.948039
11808.099126,500,1215.102682
47318.867517,500,1226.046685
46521.790935,500,1236.703381
13027.327884,500,1248.012769
47259.937636,500,1258.672212
48416.497659,500,1269.452656
51082.469226,500,1280.094357
49130.794543,500,1290.998105
48616.731458,500,1302.18483
49505.955562,500,1313.517769
49182.049252,500,1324.484974
43432.687018,500,1335.661997
24800.934177,500,1346.866451
46254.682291,500,1357.819049
13345.819277,500,1368.704349
