#{"t_start": 1585940490.831507, "env_id": "my_panda_free_space_traj"}
r,l,t
309.191649,500,14.721086
208.532782,500,25.596866
353.709663,500,36.113891
469.156811,500,46.652829
1223.051819,500,57.068154
1120.428904,500,68.011485
2049.105752,500,79.302414
3904.324146,500,90.835436
2858.06178,500,102.263168
3630.398822,500,113.974981
2004.630651,500,125.120948
4028.910738,500,136.543535
3187.257322,500,147.866806
3414.366319,500,159.427527
3425.828565,500,171.101721
4180.48698,500,182.492404
4354.627327,500,193.681985
3868.035225,500,204.863569
4816.932627,500,215.612335
5243.437689,500,226.691377
3947.325932,500,237.666997
4755.965201,500,248.472253
5315.594901,500,259.773269
6610.822246,500,270.745147
8078.085425,500,282.090292
9139.959164,500,293.2509
7581.445362,500,304.173976
10759.068109,500,315.236611
11213.549996,500,326.235597
8722.202506,500,337.431929
13287.179203,500,348.618834
10610.17416,500,359.497629
10795.440033,500,370.687705
12898.100231,500,381.561473
12036.809879,500,392.554438
14475.528601,500,403.867184
14480.874171,500,414.721843
17766.373127,500,425.696207
17872.139486,500,436.469268
15613.56251,500,447.393806
14494.877678,500,459.059201
13247.504622,500,470.028744
17364.598445,500,480.849943
18505.055347,500,491.857621
15195.506111,500,502.917626
17632.055052,500,514.120258
18055.033242,500,525.200351
16453.049971,500,535.955677
13865.360982,500,547.245441
19459.700834,500,558.128453
17498.052436,500,568.899715
19142.735754,500,579.882689
19834.201031,500,590.670737
19541.467851,500,601.625169
20430.597769,500,612.382048
21612.357341,500,623.078281
21787.827885,500,634.093998
22218.880435,500,644.864902
20003.631245,500,655.861142
19514.956788,500,666.68891
24090.587088,500,677.644601
19858.80485,500,688.728533
23528.864344,500,699.469958
24359.672783,500,710.337565
22138.015037,500,721.600868
23782.486895,500,732.388833
22718.72379,500,743.26065
25356.36667,500,754.082198
11713.912178,500,764.949356
25645.854825,500,775.852004
26885.043559,500,786.599944
26333.424533,500,797.524754
13217.814861,500,808.637198
27667.783494,500,819.511034
22320.824383,500,831.001871
28716.652416,500,841.853208
29562.111824,500,853.015192
16498.157803,500,863.908004
28795.708612,500,874.594014
30198.269829,500,885.490403
32570.780147,500,896.147302
26452.243533,500,906.880115
33659.153795,500,917.91051
34212.047091,500,928.788438
32674.754878,500,939.691214
37313.853043,500,950.834656
32840.460888,500,961.463203
35891.861826,500,972.440532
39573.478262,500,983.647314
14942.817281,500,994.840353
34010.558703,500,1005.969264
35898.41763,500,1017.12605
18246.199879,500,1028.644991
36586.876781,500,1039.60115
38783.82081,500,1050.292345
42276.673975,500,1061.226675
42195.358446,500,1071.906625
23884.316811,500,1082.794907
40707.85232,500,1094.096186
17663.090782,500,1105.308036
39740.537361,500,1116.176721
16154.545161,500,1127.272039
43211.653368,500,1138.068281
41454.405607,500,1148.874444
15934.551342,500,1160.113984
42345.891919,500,1170.921546
46018.194086,500,1181.747879
47063.628488,500,1193.014098
42787.256662,500,1204.054849
45261.151827,500,1214.878726
13092.868913,500,1225.843347
37760.169309,500,1236.803036
14695.891293,500,1247.891454
44810.105741,500,1258.788568
46501.547524,500,1269.31842
50361.925639,500,1279.993628
10823.169222,500,1291.109438
49983.198884,500,1302.065196
10827.060069,500,1313.640054
52262.164635,500,1324.356346
11749.251305,500,1335.560168
16849.310234,500,1346.975902
46875.495639,500,1357.683779
49023.275858,500,1368.816972
