#{"t_start": 1585940493.4195275, "env_id": "my_panda_free_space_traj"}
r,l,t
299.492627,500,14.76232
201.755687,500,25.650964
509.048504,500,36.137811
938.517073,500,46.480147
1164.241416,500,57.103946
2246.975508,500,68.054448
826.105252,500,79.152071
3354.218721,500,90.895643
4025.415289,500,102.324923
3698.370507,500,114.037895
3962.504043,500,125.161556
4609.761641,500,136.389931
2313.536365,500,147.958595
3703.62454,500,159.516851
3853.309687,500,171.170267
4342.02345,500,182.527769
3990.658537,500,193.723577
3955.569323,500,204.935058
4270.759794,500,215.698259
3726.241078,500,226.608961
4317.172487,500,237.728045
4760.663573,500,248.52156
5656.696048,500,259.84685
5495.07579,500,270.828628
6663.280501,500,281.966363
9016.864994,500,293.269619
10177.966548,500,304.155898
8837.916706,500,315.306848
9713.216412,500,326.240302
10012.883416,500,337.435412
10974.865512,500,348.606017
11030.325056,500,359.499388
11226.510865,500,370.509331
14272.676496,500,381.596767
11847.642956,500,392.593617
12950.249063,500,403.859497
14602.374148,500,414.716382
15194.169743,500,425.502672
15273.199981,500,436.506612
17570.023872,500,447.462654
10506.181357,500,458.896363
17791.75919,500,470.110888
16508.410915,500,480.914626
17869.786475,500,491.911672
13614.536215,500,502.973986
17943.875529,500,513.989742
17252.151276,500,525.238774
16404.05706,500,536.002564
15948.532949,500,547.311864
17315.652765,500,558.216753
19984.972968,500,568.932148
18741.319716,500,579.899391
16728.839332,500,590.670788
21125.839306,500,601.437214
19200.199796,500,612.461409
19703.838271,500,623.108381
19640.564693,500,634.133101
22258.488949,500,644.873404
22081.63262,500,655.667496
19746.48739,500,666.76923
21832.802607,500,677.668341
20383.595536,500,688.754676
19736.770189,500,699.501505
23582.167883,500,710.359528
13895.457838,500,721.615598
24325.251158,500,732.385955
24025.437546,500,743.074825
20926.312478,500,754.113609
26803.152569,500,765.024187
19287.457729,500,775.92875
26470.004622,500,786.658107
22664.298987,500,797.349765
26895.682412,500,808.675095
26419.864677,500,819.569377
16612.270932,500,831.003902
28595.005329,500,841.839169
29843.974462,500,852.784705
26560.25226,500,863.87959
33204.20687,500,874.606781
29234.883867,500,885.308092
31646.693592,500,896.189537
35008.500693,500,906.920453
14630.461489,500,917.950199
36370.710378,500,928.820673
32374.230398,500,939.528338
28898.977475,500,950.840112
33706.933917,500,961.441348
32405.340266,500,972.219413
27008.977589,500,983.668353
34890.466981,500,994.86792
15376.619082,500,1005.975257
35598.201911,500,1017.128794
15545.816967,500,1028.424387
15797.619797,500,1039.630921
37030.930648,500,1050.336968
40644.337908,500,1061.249877
41890.740641,500,1071.924711
40939.969416,500,1082.799401
13079.803656,500,1094.083421
27902.391618,500,1105.279436
41158.780072,500,1115.955853
14981.839413,500,1127.286299
43687.835498,500,1138.067731
43907.616793,500,1148.889183
14513.154017,500,1160.143076
46248.529215,500,1170.763897
44006.235965,500,1181.8152
12906.225209,500,1193.025926
45173.237481,500,1204.100383
45698.489504,500,1215.047914
41389.807739,500,1225.990057
49467.121757,500,1236.903187
46293.346238,500,1247.926437
47707.484872,500,1258.600231
49623.913262,500,1269.393661
50046.983242,500,1280.015314
50789.617,500,1291.128333
12059.004304,500,1302.055853
11309.97413,500,1313.43004
51554.736453,500,1324.401074
44724.224128,500,1335.538738
15191.910695,500,1346.965439
42489.968524,500,1357.695911
48827.146197,500,1368.622169
