#{"t_start": 1585940492.5214505, "env_id": "my_panda_free_space_traj"}
r,l,t
224.856904,500,14.927809
178.200027,500,25.590378
505.855233,500,36.104672
901.665213,500,46.640648
1743.346683,500,57.065476
1802.662688,500,68.216095
2421.173037,500,79.314526
2818.109568,500,90.850056
3530.064809,500,102.4871
4007.169061,500,113.986665
3900.43687,500,125.138205
3773.749389,500,136.56063
2789.096757,500,147.904442
4065.323757,500,159.678303
3663.341825,500,171.121996
4687.973497,500,182.49869
5062.623713,500,193.897572
4958.55143,500,204.88174
4530.879956,500,215.654021
3497.704467,500,226.762868
5405.516262,500,237.685403
5621.851284,500,248.68667
5649.673839,500,259.770653
8286.533788,500,270.781803
7981.144447,500,282.137074
6749.949819,500,293.248978
9139.259538,500,304.140593
12818.328489,500,315.27612
12703.89179,500,326.2164
10511.016106,500,337.606672
11578.806423,500,348.57559
12015.859385,500,359.472625
11567.252744,500,370.677206
13965.780994,500,381.569123
15375.374865,500,392.765679
15895.087899,500,403.82872
14407.39313,500,414.693756
15265.989798,500,425.67789
13548.141067,500,436.472589
13546.425429,500,447.608531
12204.503078,500,459.069571
14865.506608,500,470.069838
15090.897314,500,481.087875
18068.582984,500,491.874705
12361.283644,500,502.937466
18071.732151,500,514.16495
13218.275073,500,525.207108
15461.089429,500,536.175676
16804.17663,500,547.25799
19685.524944,500,558.159773
19961.778044,500,569.109626
19537.553263,500,579.862082
20241.250645,500,590.656162
17451.85283,500,601.618291
18217.42367,500,612.426977
18424.685957,500,623.28966
17013.94904,500,634.086565
21087.987152,500,644.84454
21947.276396,500,655.846109
20994.69657,500,666.702385
22397.817606,500,677.649731
14688.167017,500,688.72196
23158.95665,500,699.478106
15512.619804,500,710.540153
24245.049408,500,721.579891
23574.799964,500,732.377472
24918.475547,500,743.263489
22547.670723,500,754.086704
22075.834436,500,765.195121
25326.818405,500,775.870807
23094.059351,500,786.617365
24531.492669,500,797.524872
28074.593629,500,808.645894
25355.54615,500,819.530658
16234.733091,500,830.973298
30249.444153,500,841.820765
29430.861172,500,852.967159
21840.182873,500,863.856506
30705.171199,500,874.573253
28446.798298,500,885.491332
33703.230408,500,896.154685
33853.367031,500,907.090745
33662.018644,500,917.897102
14708.390837,500,928.787775
32430.251426,500,939.712976
34399.061808,500,950.809371
36409.855935,500,961.633506
37161.100904,500,972.413637
12633.196354,500,983.640617
35459.964137,500,995.052697
33653.861285,500,1005.940928
13621.667447,500,1017.101873
18179.298498,500,1028.601085
38856.904659,500,1039.602529
40032.311212,500,1050.510115
38065.155252,500,1061.21014
43357.052791,500,1071.89174
43260.324788,500,1082.986636
13840.49189,500,1094.059167
17061.409538,500,1105.267253
41419.974327,500,1116.140896
39176.468219,500,1127.248234
26546.025605,500,1138.24762
42204.060622,500,1148.847889
43154.574176,500,1160.111317
47417.797894,500,1170.942358
47788.542663,500,1181.752973
43754.549122,500,1192.997394
12559.47872,500,1204.039418
45778.964964,500,1214.975444
48777.333738,500,1226.160337
46951.589941,500,1236.818258
45522.636314,500,1247.879347
45681.275931,500,1258.772742
49703.585386,500,1269.31662
51092.48792,500,1280.185212
46823.15647,500,1291.090631
48191.873063,500,1302.042155
11484.356735,500,1313.614856
53230.18593,500,1324.356095
11953.409024,500,1335.519805
38359.51169,500,1346.931941
45098.604696,500,1357.678842
49158.336459,500,1368.803104
