#{"env_id": "my_panda_free_space_traj", "t_start": 1585045821.5671031}
r,l,t
193.696361,500,16.866167
231.955203,500,27.223526
171.243363,500,37.529561
180.00351,500,47.7726
415.331849,500,58.244368
644.978686,500,68.340171
820.96984,500,78.302101
1462.84722,500,88.39753
1452.193916,500,98.323936
2027.381495,500,108.478819
1681.771956,500,118.803953
2356.794523,500,129.322808
2745.64206,500,139.690325
3250.967822,500,150.131456
4893.537488,500,160.948578
4625.309817,500,171.57472
4584.856866,500,182.197732
5829.729594,500,193.150898
5868.133386,500,203.995517
7725.256112,500,214.943813
8091.103652,500,226.037194
8428.97845,500,237.159164
8396.48048,500,248.063223
9551.514543,500,258.93687
9800.18815,500,269.823889
11325.183138,500,280.39411
11396.399458,500,290.859981
11478.82849,500,301.351254
9926.361397,500,312.140928
11761.116855,500,322.623852
13978.749825,500,333.077394
14929.958595,500,343.649018
14308.36059,500,354.139232
14400.646778,500,364.513939
13541.362192,500,375.050853
13874.402032,500,385.440769
14114.319843,500,395.86944
14276.06745,500,406.420749
15513.795539,500,416.750544
15857.394711,500,427.043381
18588.285394,500,437.367615
18135.412356,500,447.875694
17445.504773,500,458.148243
21124.776625,500,468.363367
18901.774711,500,478.898877
19882.217943,500,489.199709
18955.316124,500,499.427278
19202.487639,500,509.859934
19188.262199,500,520.054157
19639.73508,500,530.297117
18642.136438,500,540.568082
17574.538169,500,551.025518
22825.187314,500,561.252531
23937.403877,500,571.498143
24028.264917,500,582.060973
21367.534357,500,592.297181
25380.495015,500,602.554506
21879.457958,500,612.801641
23726.57285,500,623.250941
24566.720143,500,633.527489
24716.313238,500,643.840116
25942.723418,500,654.357476
25487.332157,500,664.627554
26443.479349,500,674.913825
27742.824964,500,685.389537
26591.535742,500,695.663157
28072.769757,500,705.929906
26863.341393,500,716.36652
28189.460738,500,726.58032
29570.107783,500,736.843842
29784.099108,500,747.031777
29572.299595,500,757.568256
32147.010225,500,767.770316
30289.38148,500,778.096384
28320.28311,500,788.651863
30166.931846,500,799.02629
31438.440963,500,809.221939
32187.708935,500,819.667236
32560.959635,500,829.864218
29384.044463,500,840.142004
30004.570387,500,850.392483
29041.58519,500,860.765959
33825.770161,500,870.928501
32070.710866,500,881.075458
30586.893936,500,891.474255
31938.398757,500,901.633213
32911.653942,500,911.836766
32294.991011,500,922.057256
32290.249038,500,932.471711
33866.901833,500,942.705721
33527.620212,500,952.909064
35464.21054,500,963.312422
33804.395201,500,973.488425
37957.11334,500,983.668007
37581.155037,500,994.111088
35579.576477,500,1004.318312
38726.727048,500,1014.473294
36842.698415,500,1024.842077
38413.739934,500,1035.047728
37388.013635,500,1045.212353
38023.486539,500,1055.418411
37750.710032,500,1065.833845
38501.40644,500,1075.983956
37339.678848,500,1086.151439
40330.717328,500,1096.678909
39224.372872,500,1106.872113
39006.405079,500,1116.999061
39227.132331,500,1127.378419
41363.459464,500,1137.545904
37669.756905,500,1147.767848
41792.191823,500,1158.022609
40639.984539,500,1168.399624
42145.179207,500,1178.601927
41289.774061,500,1188.847738
42762.24953,500,1199.234053
44559.59643,500,1209.48658
43425.502996,500,1219.677232
43587.327169,500,1229.857185
46250.851337,500,1240.258822
48745.352026,500,1250.469258
48294.015355,500,1260.686355
48934.505283,500,1271.085627
47928.200535,500,1281.2449
48260.460606,500,1291.406697
