#{"env_id": "my_panda_free_space_traj", "t_start": 1585987485.3339472}
r,l,t
160.537014,500,14.446356
175.530404,500,25.189249
242.327814,500,35.70678
255.509553,500,46.247262
378.285578,500,57.010976
407.819565,500,67.119566
1076.971953,500,77.218579
1386.612219,500,87.255494
1487.412848,500,97.301548
1509.152973,500,107.547548
1414.589208,500,117.626187
2018.134811,500,128.098405
2430.395806,500,138.781984
2062.969968,500,149.50952
3537.719591,500,160.563786
3929.059232,500,171.44895
4947.943873,500,182.285164
3852.071526,500,193.570934
4706.736578,500,204.841386
6127.483715,500,216.351207
5222.73708,500,227.720108
4596.072571,500,238.976659
3944.512885,500,250.478534
4976.452439,500,261.828022
4475.186625,500,273.083686
4751.797,500,284.596503
5678.410352,500,295.581632
4989.95263,500,306.71185
5087.438315,500,317.82246
5957.045766,500,328.819914
5401.764572,500,340.38753
5082.960812,500,351.662395
5887.757221,500,362.86073
5427.007873,500,374.207965
7344.02218,500,385.184548
6258.246478,500,396.532043
7096.303629,500,407.426521
7958.651938,500,418.235886
6742.571269,500,429.404183
7988.663231,500,440.357212
9425.439714,500,451.291247
8047.42566,500,462.374069
8606.585878,500,473.291454
8946.820167,500,484.276033
10424.581499,500,495.156759
9809.828477,500,506.177214
10592.671511,500,517.302346
8758.376547,500,528.202608
10199.538651,500,539.468426
9140.597915,500,550.441494
10388.537067,500,561.27608
10901.602902,500,572.464611
11984.951709,500,583.488652
10869.947263,500,594.507594
10959.301525,500,605.848534
10954.176442,500,617.013117
12077.43654,500,628.421214
11497.303557,500,639.640315
12257.343172,500,650.73546
12318.620397,500,661.874654
12999.943098,500,672.877553
12401.589811,500,684.077833
12639.99814,500,695.212033
10426.127948,500,706.458136
12321.187704,500,717.838179
12998.67447,500,729.070027
11037.415075,500,740.346007
12814.310574,500,751.711821
13531.499101,500,762.983871
13720.563166,500,774.202693
12943.305484,500,785.455865
14803.584861,500,796.615973
11558.792765,500,807.975164
14456.12448,500,819.171426
14585.030755,500,830.731676
13824.701952,500,842.107027
13412.506594,500,853.243161
13295.500716,500,864.476679
12794.16304,500,875.84813
15025.795678,500,886.992439
13585.43984,500,898.243826
14394.406985,500,909.419661
13218.764192,500,920.847716
12610.243133,500,932.274726
15556.606329,500,943.413074
17420.237205,500,954.460003
13340.92878,500,965.430361
13162.703945,500,976.413857
14736.204498,500,987.739721
14458.830352,500,998.907692
15286.399328,500,1010.153269
15798.866183,500,1021.487429
13211.901604,500,1033.013891
13912.805187,500,1044.606942
13966.328234,500,1056.049294
13545.981935,500,1067.354347
14365.040611,500,1078.600071
14333.95697,500,1089.796549
14171.070779,500,1101.301155
15100.323635,500,1112.402186
13516.688279,500,1123.61383
14381.329573,500,1135.002141
14019.640969,500,1146.261185
14934.111092,500,1157.779857
13897.082297,500,1169.026447
14624.065862,500,1180.328644
13611.578507,500,1191.692208
16155.699647,500,1202.987556
12260.221653,500,1214.465827
13350.1296,500,1225.594137
13350.290583,500,1236.736948
14645.75939,500,1247.958237
12731.56405,500,1259.152509
15713.378376,500,1270.255102
13832.53741,500,1281.606799
15161.726751,500,1292.8178
13042.615598,500,1304.075118
14767.751126,500,1314.970742
14371.597048,500,1326.085268
16496.055788,500,1337.636104
15844.166061,500,1348.710637
16185.657276,500,1359.881151
15850.466791,500,1371.15527
15212.550295,500,1382.422172
