#{"env_id": "my_panda_free_space_traj", "t_start": 1585987484.452187}
r,l,t
210.904543,500,14.597478
349.651639,500,25.139872
261.301415,500,35.657301
257.941513,500,46.38674
464.947443,500,56.944987
996.688132,500,67.26375
1406.489474,500,77.355112
1358.766589,500,87.189338
1620.756067,500,97.437579
1869.869868,500,107.479682
1547.010435,500,117.57166
1979.033175,500,128.244137
2433.505659,500,138.718454
2214.046911,500,149.652903
3496.20868,500,160.493755
4452.272958,500,171.387645
3327.004318,500,182.432228
4687.842539,500,193.499053
4860.889481,500,204.799657
4019.045754,500,216.497715
5019.567831,500,227.674298
5110.055182,500,239.125664
4828.517084,500,250.416953
4710.986122,500,261.785334
5485.336757,500,273.227444
4713.144715,500,284.548788
4726.260141,500,295.543226
5386.368366,500,306.643607
5007.554209,500,317.771044
6174.880012,500,328.96272
5405.386236,500,340.319898
7510.182078,500,351.610528
7443.749668,500,363.003657
6393.955606,500,374.146807
8151.038866,500,385.327171
6641.224267,500,396.467671
6847.475449,500,407.377995
7802.963775,500,418.384967
7628.620442,500,429.347348
8444.797236,500,440.495432
7684.633358,500,451.430481
7117.8972,500,462.304828
8667.838706,500,473.425257
9212.47122,500,484.200715
8744.1263,500,495.087223
9596.264104,500,506.312314
9355.48051,500,517.238342
9340.805965,500,528.340734
11359.784373,500,539.375928
8540.002615,500,550.373496
9563.546765,500,561.417886
10708.762571,500,572.368638
8741.809161,500,583.425895
12389.752566,500,594.652952
10536.94321,500,605.774896
11600.808769,500,617.159882
11101.935839,500,628.349959
12512.287783,500,639.589164
10679.922595,500,650.881727
11174.642637,500,661.804521
12870.171199,500,672.820188
12150.687933,500,684.001558
11196.771595,500,695.156779
13307.208625,500,706.607053
11666.420225,500,717.760215
11963.852244,500,729.0091
12529.032592,500,740.480458
13198.934081,500,751.64155
12610.662963,500,763.113198
13864.014774,500,774.123996
15020.777926,500,785.397383
13876.432502,500,796.755458
12708.818145,500,807.91207
13481.338019,500,819.076908
14871.751651,500,830.628478
12691.776825,500,842.05287
16213.513819,500,853.386769
15624.447782,500,864.400177
15514.470441,500,875.783892
14280.224551,500,887.137858
15058.265738,500,898.182846
14604.653837,500,909.562436
14897.910614,500,920.777514
12074.822836,500,932.180382
16345.612004,500,943.551527
14366.056945,500,954.39715
15332.791863,500,965.572001
14366.592774,500,976.567929
16552.254417,500,987.687176
13288.205547,500,999.056027
17891.395639,500,1010.085188
14035.834834,500,1021.419617
12734.049396,500,1033.168426
18112.636984,500,1044.516191
15550.512626,500,1056.196671
14663.426799,500,1067.28367
14468.068993,500,1078.543866
14524.023586,500,1089.956093
13623.861768,500,1101.228873
14578.325321,500,1112.339071
15524.1959,500,1123.757016
17917.014672,500,1134.926451
14552.372007,500,1146.409446
15934.724567,500,1157.717448
12895.829973,500,1168.959097
15310.982244,500,1180.48703
16712.409661,500,1191.627349
16774.281427,500,1202.949185
16152.423903,500,1214.397081
15455.469485,500,1225.535762
15147.122962,500,1236.901179
14471.071199,500,1247.900483
16821.050071,500,1259.108932
13881.458383,500,1270.408788
14416.075272,500,1281.552798
16250.944911,500,1292.979133
15982.916669,500,1304.016556
14681.11466,500,1314.917144
15245.167416,500,1326.221409
15627.272098,500,1337.576747
19344.559338,500,1348.67155
19004.575402,500,1359.81261
15499.780972,500,1371.088446
16581.564358,500,1382.566871
