#{"env_id": "my_panda_free_space_traj", "t_start": 1585987483.5923414}
r,l,t
282.973872,500,14.507383
204.423914,500,25.06436
204.275869,500,35.783124
380.285852,500,46.274671
225.603909,500,57.057573
543.033068,500,67.163692
1257.178091,500,77.256884
1566.691662,500,87.306655
1245.900183,500,97.341995
1610.285966,500,107.404824
1597.073754,500,117.692096
2465.73336,500,128.165751
2151.317148,500,138.843267
2394.026813,500,149.567358
2859.622947,500,160.408851
3806.5648,500,171.496787
4366.536433,500,182.340753
4264.282341,500,193.425264
4696.880977,500,204.922032
5456.903648,500,216.415436
5415.033029,500,227.803881
5632.30613,500,239.03607
4620.210678,500,250.343634
4784.109569,500,261.91621
5085.720533,500,273.127159
3132.878364,500,284.670773
5031.179055,500,295.668259
6314.213089,500,306.561315
5779.985292,500,317.893123
6080.501426,500,328.873648
6011.567031,500,340.210239
5318.373149,500,351.726496
6318.256866,500,362.879895
7212.678083,500,374.263213
6055.581182,500,385.225169
8788.176648,500,396.380084
6982.864346,500,407.498953
5988.461714,500,418.292677
7552.168198,500,429.471514
9067.61852,500,440.38861
7880.44669,500,451.341617
8816.646908,500,462.413439
8861.713414,500,473.33117
8523.249307,500,484.117917
8612.070068,500,495.215304
9921.568586,500,506.217084
10636.136567,500,517.353124
8484.182162,500,528.24272
9792.442712,500,539.248057
9702.113678,500,550.487766
9414.933213,500,561.308527
10079.87834,500,572.285078
11251.934892,500,583.549124
13630.951345,500,594.571192
10555.807494,500,605.883735
10044.282182,500,617.067537
13348.792874,500,628.258086
11765.072583,500,639.715605
11428.970999,500,650.769777
14264.000132,500,661.925241
15079.301108,500,672.944446
11923.794305,500,683.918118
9215.675967,500,695.276656
13413.763163,500,706.519302
13122.553361,500,717.661124
12893.420274,500,729.132383
11756.820737,500,740.38228
12066.852674,500,751.761987
11037.928529,500,763.020712
13522.683439,500,774.043651
15393.764494,500,785.51956
15788.088716,500,796.652848
13114.629242,500,808.035978
12216.707583,500,819.168006
13498.365502,500,830.515327
12702.434494,500,842.172644
12301.067194,500,853.287538
13556.742411,500,864.295981
12992.074315,500,875.891007
12756.030274,500,887.044735
15336.606313,500,898.306065
15521.569063,500,909.461001
13954.075299,500,920.681875
12630.006202,500,932.286882
16211.902777,500,943.448379
13333.83635,500,954.521518
15262.907734,500,965.475938
13771.788294,500,976.487435
14648.494272,500,987.817034
11291.836513,500,998.975209
13963.347215,500,1010.012033
13190.896933,500,1021.52604
14921.264892,500,1033.070384
11900.511159,500,1044.623742
13752.895256,500,1056.108844
15429.822536,500,1067.206674
14228.633737,500,1078.680321
16296.449234,500,1089.869606
13080.743636,500,1101.094514
15811.320199,500,1112.4671
13866.879196,500,1123.669513
15097.972409,500,1135.061359
14521.810357,500,1146.313698
14414.197368,500,1157.638526
14001.085577,500,1169.069699
17813.952778,500,1180.403599
16447.218458,500,1191.750685
14643.860955,500,1203.086786
15066.464871,500,1214.31668
13757.336377,500,1225.667656
15068.289233,500,1236.804475
15787.323796,500,1247.827096
15898.028545,500,1259.238533
16877.308548,500,1270.299914
16357.664147,500,1281.685373
15865.917509,500,1292.897182
14249.806354,500,1303.948741
16522.166264,500,1315.045581
16329.910168,500,1326.122257
14226.058225,500,1337.711404
16167.064819,500,1348.807832
17686.307774,500,1359.725696
14816.356906,500,1371.222234
15441.425353,500,1382.446913
