#{"env_id": "my_panda_free_space_traj", "t_start": 1585987482.755173}
r,l,t
246.114047,500,14.400682
236.941527,500,25.162079
237.356945,500,35.677368
217.921742,500,46.369528
310.448503,500,56.915823
459.649466,500,67.050544
1131.870215,500,77.343521
1389.744164,500,87.19705
1434.41658,500,97.229118
1628.30528,500,107.508991
1339.614598,500,117.578185
1983.095048,500,128.271809
1477.837724,500,138.730458
2197.483853,500,149.447183
2957.161644,500,160.512321
4383.384072,500,171.360936
4740.008267,500,182.239013
4526.484775,500,193.527074
4036.951368,500,204.808569
5633.661637,500,216.524542
5070.15671,500,227.684756
5208.290886,500,238.935587
4793.603094,500,250.354548
4965.244963,500,261.794511
5467.347373,500,273.219169
4670.867896,500,284.527983
4121.592487,500,295.56585
5357.025062,500,306.660461
5146.349404,500,317.749397
5690.024433,500,328.783263
5908.967756,500,340.299406
5768.239347,500,351.616252
4856.390607,500,362.971162
6877.270124,500,374.128917
7355.87837,500,385.099312
7153.547987,500,396.477892
4887.989235,500,407.374292
7579.315279,500,418.385446
7673.421001,500,429.314463
7761.223692,500,440.234426
7188.449703,500,451.426819
7611.144846,500,462.275586
7523.07474,500,473.218936
10260.035484,500,484.205571
9535.491706,500,495.084531
10229.529983,500,506.299276
9629.979649,500,517.225779
10506.444816,500,528.119697
8362.014519,500,539.341576
11093.982352,500,550.351867
13197.984522,500,561.204958
12457.553102,500,572.38563
10915.669805,500,583.436452
12314.784174,500,594.66938
12731.157825,500,605.721363
10724.033276,500,616.938603
10708.668017,500,628.349804
11213.473548,500,639.598032
11767.433384,500,650.875173
13031.33007,500,661.811277
10720.858736,500,672.814656
14378.214716,500,684.024054
10152.039521,500,695.155551
11942.156822,500,706.426327
10526.274362,500,717.760855
13146.083634,500,728.999986
11259.777545,500,740.485394
10320.1029,500,751.647536
12447.230101,500,762.880259
11071.03083,500,774.149052
13670.134,500,785.408946
12488.140654,500,796.753258
12277.611669,500,807.914954
12512.749965,500,819.029193
11882.268252,500,830.582379
13009.84042,500,842.049875
12009.418948,500,853.378788
11870.23816,500,864.394495
15376.337516,500,875.778798
14269.894327,500,887.137732
14651.491584,500,898.155213
13619.208066,500,909.336357
14567.047464,500,920.7788
15288.524491,500,932.144385
13072.471226,500,943.543525
14118.02597,500,954.407246
14473.968024,500,965.381683
15363.604225,500,976.589744
13315.583446,500,987.711224
14725.189963,500,998.873487
13488.245075,500,1010.117277
14168.692319,500,1021.399997
14874.191554,500,1033.163314
17470.029107,500,1044.491008
15714.240598,500,1056.002562
14562.307555,500,1067.318769
14406.059483,500,1078.558563
14158.080138,500,1089.770275
14806.88907,500,1101.195545
16563.880959,500,1112.340496
14141.126415,500,1123.776423
14821.367921,500,1134.953935
14110.542235,500,1146.217066
13178.915256,500,1157.754263
15230.95321,500,1168.946928
13651.554266,500,1180.507766
15227.511683,500,1191.629918
14116.952899,500,1202.990753
13117.393912,500,1214.429378
18513.218343,500,1225.5514
14416.020143,500,1236.711521
14457.044489,500,1247.93225
14923.39362,500,1259.11705
13585.031041,500,1270.38958
13323.705549,500,1281.559344
13286.391674,500,1292.800472
14737.380835,500,1304.061597
14939.533894,500,1314.93956
14328.558532,500,1326.216098
16562.851188,500,1337.584614
16450.131272,500,1348.696291
16870.120127,500,1359.832056
14697.483044,500,1371.101299
13523.489221,500,1382.553943
