#{"env_id": "my_panda_free_space_traj", "t_start": 1584904237.1081414}
r,l,t
219.153219,500,16.650486
227.416286,500,26.641658
345.181781,500,36.586044
221.272753,500,46.559221
284.339086,500,56.687164
544.682625,500,66.52552
438.079396,500,76.252975
1364.066953,500,86.027207
1118.768585,500,95.566063
1783.736723,500,104.981208
1997.225731,500,114.422038
2742.06553,500,124.286329
3400.769708,500,134.353257
5407.128792,500,144.931321
5314.842672,500,155.951174
5197.432693,500,166.569681
5704.457635,500,177.078174
7183.119275,500,187.696246
7684.570323,500,198.183863
6352.001601,500,208.707805
7205.630879,500,219.353479
8506.148813,500,230.177432
7071.662989,500,240.662148
8345.996576,500,251.054461
8599.865011,500,261.423028
7999.847085,500,271.515072
12292.707442,500,281.663786
10802.818642,500,291.804759
11872.054929,500,302.218721
10645.911762,500,312.510787
13460.924596,500,322.862333
11730.945882,500,333.468632
13226.374939,500,343.88438
14183.006879,500,354.182096
16169.494904,500,364.62416
13639.376289,500,374.877989
16042.487504,500,385.109372
18152.225489,500,395.556849
18212.459774,500,406.09039
17131.45649,500,416.529526
19421.843437,500,426.874889
20576.623214,500,437.360313
22799.284681,500,447.616874
23541.265065,500,457.926024
23713.114351,500,468.45331
23969.996039,500,478.66409
27935.410104,500,488.885724
27047.341898,500,499.224761
32070.174181,500,509.349585
27420.66439,500,519.516884
29164.433145,500,529.707716
34228.994298,500,540.098166
29565.566408,500,550.236715
30308.913606,500,560.368651
31116.692472,500,570.765473
29455.933222,500,580.878115
33802.812058,500,591.026909
36421.73252,500,601.125115
32137.321411,500,611.404414
37110.118422,500,621.495349
37677.108923,500,631.561672
34920.413309,500,641.827608
37478.391565,500,651.898315
35584.482595,500,661.990486
33430.731346,500,672.303586
37365.872233,500,682.421227
34404.442226,500,692.573268
38815.120304,500,702.904273
31456.22983,500,713.14783
37326.685948,500,723.31853
37549.028386,500,733.424557
40655.785296,500,743.724942
44052.151218,500,753.780236
40782.562736,500,763.864467
44191.749757,500,774.19637
43689.946557,500,784.329341
43133.431856,500,794.395766
44800.415687,500,804.6604
43883.429581,500,814.727045
45804.838449,500,824.849676
48028.817633,500,834.966554
43031.378943,500,845.273042
42188.556085,500,855.366867
48601.642349,500,865.476114
49207.113931,500,875.786874
50202.183303,500,885.936986
48803.048756,500,896.042466
46686.77157,500,906.340111
45867.83194,500,916.813607
49255.203724,500,927.078134
49489.179487,500,937.123114
50484.64094,500,947.450614
48371.114285,500,957.435151
47193.548967,500,967.522842
46524.216832,500,977.858159
47396.470676,500,988.00085
52072.400378,500,998.299641
50466.47814,500,1008.726428
51870.37638,500,1018.878164
52613.686545,500,1029.034801
54760.90616,500,1039.24719
50741.516565,500,1049.673954
54280.880807,500,1059.798534
52529.214873,500,1069.917113
52873.313442,500,1080.226599
54155.36291,500,1090.279235
53152.568291,500,1100.280362
52911.927617,500,1110.487502
52098.231676,500,1120.440516
53053.878552,500,1130.434347
54005.147017,500,1140.438067
52306.831952,500,1150.765639
52540.9107,500,1160.779439
54903.933485,500,1170.815178
54888.754305,500,1181.130739
54508.301533,500,1191.207681
55751.683118,500,1201.283279
55061.162057,500,1211.311301
54407.230304,500,1221.614046
56052.799979,500,1231.63284
56399.184403,500,1241.696172
54789.346659,500,1252.034965
55209.299734,500,1262.068098
55380.007202,500,1272.064259
