#{"env_id": "my_panda_free_space_traj", "t_start": 1584904237.9469461}
r,l,t
233.654795,500,16.542646
262.033294,500,26.530423
373.305628,500,36.686351
264.827508,500,46.665772
294.977332,500,56.577144
352.473224,500,66.627741
701.137699,500,76.357091
1113.658825,500,85.921967
1500.514988,500,95.45786
1913.0289,500,105.116941
2286.762952,500,114.526125
2552.584088,500,124.18533
4039.251002,500,134.494308
4470.343572,500,145.058448
4311.987046,500,155.841024
4598.07373,500,166.460304
5147.423604,500,177.18094
7664.380714,500,187.58529
5980.836126,500,198.06856
7300.448046,500,208.859373
7534.878624,500,219.482398
6565.208579,500,230.072794
9143.060949,500,240.768735
7378.993328,500,251.15393
8337.792379,500,261.313877
11137.180043,500,271.627069
11458.959432,500,281.787825
9507.691713,500,291.913219
11915.798474,500,302.120184
11086.768419,500,312.646937
11413.498863,500,322.976787
12341.13391,500,333.369549
12453.399946,500,343.786542
12350.912397,500,354.317854
12987.959345,500,364.544041
16751.18834,500,375.031333
18987.456039,500,385.240426
15983.126257,500,395.454125
16453.024061,500,405.989001
19215.23135,500,416.685961
22462.821412,500,426.987869
20379.023595,500,437.257563
21947.855678,500,447.747679
20671.345454,500,458.080083
22382.918004,500,468.368096
23589.368514,500,478.580861
27474.821492,500,489.014744
30224.847857,500,499.133252
26272.002485,500,509.246643
30698.837058,500,519.680975
29857.541796,500,529.820235
29206.513631,500,539.98739
31062.446551,500,550.348703
30438.936826,500,560.45511
30344.336985,500,570.651361
32695.803682,500,581.007471
33343.857236,500,591.124302
32559.245116,500,601.200957
37659.016242,500,611.27322
38890.963963,500,621.599486
36541.391585,500,631.662208
35782.767393,500,641.714755
33932.019845,500,651.78272
37157.779292,500,662.110375
37227.828381,500,672.189079
36894.229696,500,682.529658
40463.306536,500,692.67042
39411.291071,500,702.784146
34488.587391,500,713.024438
36920.107355,500,723.432446
35338.277048,500,733.527157
40377.074131,500,743.605868
40760.504595,500,753.888168
42045.791656,500,763.989583
43126.326982,500,774.099411
46892.12684,500,784.222449
42090.096532,500,794.500355
46270.728672,500,804.540145
45843.185036,500,814.601932
47117.30535,500,824.965125
47653.103496,500,835.072894
45848.43251,500,845.161035
46706.081698,500,855.482247
44917.593789,500,865.604758
48575.70035,500,875.692976
44966.817606,500,886.073998
49107.624079,500,896.181526
45579.158886,500,906.464109
51069.403151,500,916.713053
48614.811467,500,927.23406
48738.644833,500,937.25833
49567.669228,500,947.34159
51820.951359,500,957.328728
43527.609447,500,967.655928
52301.867149,500,977.770592
51597.934095,500,988.144113
47341.025688,500,998.423297
49895.774935,500,1008.617667
50595.173108,500,1018.769229
48358.5503,500,1029.195019
50753.991876,500,1039.372122
54662.034864,500,1049.568168
53047.918155,500,1059.92873
53140.17115,500,1070.045887
50542.162822,500,1080.129483
53916.336889,500,1090.187432
50306.872254,500,1100.436972
53310.656221,500,1110.385586
56180.107247,500,1120.332192
52464.720199,500,1130.600799
54404.117966,500,1140.569291
55308.08677,500,1150.664276
55021.962989,500,1160.919548
53403.901715,500,1170.948514
54270.869367,500,1181.028816
56583.264198,500,1191.372896
53924.397575,500,1201.409088
54276.227075,500,1211.418401
54083.883344,500,1221.502939
56207.917425,500,1231.786038
54680.931095,500,1241.828359
56231.625073,500,1251.928422
53497.377702,500,1261.964845
54059.953387,500,1272.201182
