#{"env_id": "my_panda_free_space_traj", "t_start": 1584904238.8024676}
r,l,t
250.685921,500,16.648359
312.875537,500,26.618583
244.097424,500,36.551315
277.186932,500,46.528322
443.982112,500,56.653895
389.331587,500,66.5028
452.233044,500,76.228649
977.889519,500,86.003148
1804.673478,500,95.547686
1759.625832,500,105.001911
2283.14651,500,114.646789
2922.312593,500,124.27938
3283.217996,500,134.375088
3684.043083,500,145.157711
4518.394914,500,155.927212
5789.208239,500,166.534053
5381.613675,500,177.046921
5866.054715,500,187.666213
6273.717805,500,198.16694
6610.662472,500,208.736222
7194.11204,500,219.34483
8391.70892,500,230.150194
8964.829835,500,240.642779
8589.625515,500,251.246551
8831.763865,500,261.396549
9100.185634,500,271.498379
10399.526806,500,281.666929
11179.023932,500,292.014242
10860.692328,500,302.245985
11829.627464,500,312.533646
11445.448059,500,323.074095
12733.782844,500,333.471448
14997.629979,500,343.883605
14924.197253,500,354.20512
14679.949714,500,364.671461
13897.748176,500,374.912671
17211.76769,500,385.123169
17208.66532,500,395.572139
15435.881698,500,406.118427
17519.436018,500,416.572487
19443.475365,500,427.092691
20444.378985,500,437.349489
23524.750472,500,447.632715
25513.049756,500,458.185069
23894.774957,500,468.477134
20839.031705,500,478.677875
23522.701086,500,488.90349
29001.096928,500,499.261906
29378.633894,500,509.381494
27219.65737,500,519.572783
30205.378852,500,529.703425
31367.993343,500,540.093729
29420.443129,500,550.213533
28103.730079,500,560.553159
29168.092733,500,570.753119
34205.896669,500,580.876364
31924.290177,500,590.995778
38032.644867,500,601.281439
31163.856454,500,611.349775
36106.845311,500,621.463156
34292.122841,500,631.770284
36420.19037,500,641.818498
34163.391157,500,651.85703
36629.309711,500,661.983857
37392.130898,500,672.26768
39028.052325,500,682.394049
41338.868812,500,692.530654
40166.737159,500,702.865364
30860.65331,500,713.124198
36640.207112,500,723.293516
39460.385039,500,733.601907
40527.086757,500,743.672276
40698.128806,500,753.757554
46366.795024,500,764.0813
43854.937656,500,774.221788
43927.508657,500,784.306035
44699.529192,500,794.36062
46031.523244,500,804.629171
43207.283733,500,814.687545
49559.757248,500,824.819085
50539.728098,500,834.931212
42791.213136,500,845.233633
45957.997048,500,855.341513
46150.879967,500,865.692989
49693.281019,500,875.801805
48601.037666,500,885.932726
50883.591775,500,896.052
50150.529223,500,906.564088
49344.095782,500,916.822673
50097.664252,500,927.100945
50759.714226,500,937.360154
48461.05279,500,947.446332
51370.251162,500,957.423755
43201.646645,500,967.530414
48736.797518,500,977.905144
52353.198084,500,988.019135
51147.16462,500,998.296077
50908.198337,500,1008.71869
49381.409253,500,1018.88099
52128.483347,500,1029.065437
52140.981203,500,1039.466645
52431.801734,500,1049.656699
52284.381643,500,1059.797972
53310.2781,500,1070.143881
51513.686576,500,1080.253685
52522.534586,500,1090.277798
53891.614843,500,1100.311929
53730.628226,500,1110.504363
54327.963951,500,1120.455974
53476.560148,500,1130.47967
54594.597755,500,1140.440839
54924.199206,500,1150.75847
53208.341412,500,1160.784248
54016.585257,500,1171.056199
57316.247584,500,1181.137497
54825.078218,500,1191.242954
58131.140694,500,1201.276198
55588.977023,500,1211.535951
55009.230547,500,1221.614268
55257.672319,500,1231.666645
56337.007537,500,1241.941681
55328.701574,500,1252.03304
56700.867044,500,1262.053272
57100.66368,500,1272.070591
