#{"env_id": "my_panda_free_space_traj", "t_start": 1586363951.302029}
r,l,t
273.274164,500,15.546282
212.014088,500,25.858322
232.847846,500,36.301966
209.603757,500,46.683787
249.819294,500,57.132528
291.532638,500,67.551656
479.436486,500,77.87816
695.815528,500,87.857159
1131.432197,500,97.827497
1228.856007,500,107.438946
1260.701843,500,116.912289
1224.362662,500,126.379423
1399.45949,500,135.990434
1553.02527,500,145.355018
1426.020469,500,154.920084
1433.79494,500,164.283858
1138.004751,500,173.69849
1248.297651,500,183.068689
1351.989496,500,192.642865
1609.249953,500,202.063797
1221.104188,500,211.608528
1847.185773,500,221.271401
1299.297347,500,230.81695
1773.279211,500,240.468367
2013.093613,500,250.368114
2326.454717,500,260.703578
2749.597202,500,271.111584
2796.938694,500,281.88883
4762.61985,500,293.155699
4021.780897,500,304.213866
4561.727462,500,315.370295
4615.367613,500,326.639409
5024.640275,500,337.897702
5347.036684,500,349.144731
5435.046517,500,360.413913
6304.784723,500,371.839149
5850.936347,500,382.839299
6466.602155,500,393.98851
6736.41928,500,405.339093
7413.401979,500,416.517525
5920.624906,500,427.612921
5946.552491,500,438.803615
7137.961059,500,450.09623
6222.944597,500,461.16987
6629.245929,500,472.388648
7173.898472,500,483.244347
6729.310467,500,494.108167
7771.215246,500,505.035508
7087.55132,500,516.25522
7503.520616,500,527.167232
7961.59662,500,538.236659
7485.651486,500,549.483992
7135.791792,500,560.259875
8766.270857,500,571.086746
9396.019092,500,581.985535
9563.871312,500,592.946991
10322.641074,500,603.641754
10869.524478,500,614.327709
10298.533305,500,625.174069
9811.611665,500,636.100658
9960.283292,500,647.037571
8883.142808,500,658.38164
9162.603894,500,669.329541
8540.639532,500,680.27911
10354.791413,500,691.105145
11480.34863,500,702.002722
11989.758581,500,712.67167
10512.666264,500,723.384481
10791.576805,500,734.216311
11555.972524,500,744.97926
10906.479443,500,755.77671
13494.171841,500,766.568766
11245.565793,500,777.724978
10711.518088,500,788.573529
11161.010531,500,799.701644
13744.592765,500,810.437854
11315.096717,500,821.172046
12253.920485,500,831.925837
12539.626415,500,843.01138
13739.39422,500,853.795957
13276.371692,500,864.445598
13842.60029,500,875.278954
15573.96745,500,885.913061
12393.467797,500,896.672869
12864.797821,500,907.354931
12186.276133,500,918.218949
16098.805351,500,928.881155
15796.351899,500,939.454882
15454.429015,500,950.050268
15088.313704,500,960.489243
14580.953492,500,970.759563
13704.602377,500,981.343
17469.028073,500,991.72809
14947.501945,500,1002.022927
16127.362667,500,1012.362001
16067.301611,500,1022.947712
14908.531236,500,1033.189837
16698.075271,500,1043.554091
15439.395612,500,1054.261428
16351.868625,500,1064.702924
16166.508337,500,1075.051579
17550.550595,500,1085.622524
16382.119142,500,1096.244808
19881.932504,500,1106.842458
15695.553025,500,1117.516743
16453.835764,500,1128.055565
19590.819583,500,1138.542197
16089.190977,500,1148.945665
16379.110852,500,1159.694177
15752.382586,500,1170.264213
17760.936639,500,1180.701104
18151.38519,500,1191.24573
19534.793562,500,1202.146009
15247.807555,500,1212.588133
18284.139375,500,1223.054493
19463.429357,500,1233.624389
18497.703652,500,1244.162799
18353.836083,500,1254.459721
15686.330115,500,1265.225809
17712.259938,500,1275.606201
19348.373285,500,1285.89449
18500.664316,500,1296.480905
19952.224283,500,1306.773236
20014.738662,500,1317.070381
