#{"env_id": "my_panda_free_space_traj", "t_start": 1586363952.1553495}
r,l,t
123.954141,500,15.621025
160.69342,500,25.721758
303.288615,500,36.166573
202.139006,500,46.771109
270.274102,500,57.258196
201.81674,500,67.469678
452.424082,500,77.998655
638.007075,500,87.949763
1139.887913,500,97.713457
1167.932897,500,107.540325
1191.648769,500,117.010074
1196.955736,500,126.458486
1162.400324,500,135.871334
1061.270292,500,145.447182
1060.467008,500,154.794221
1247.965266,500,164.164958
1378.291487,500,173.794133
1324.227964,500,183.157405
1578.501123,500,192.517253
1527.922795,500,202.158313
1487.643464,500,211.699681
1117.568804,500,221.142246
1791.457041,500,230.696398
1529.285457,500,240.554443
2136.551251,500,250.480975
2434.230795,500,260.606358
3075.782558,500,271.223811
3051.73358,500,281.993911
4869.835311,500,293.052987
4036.976864,500,304.109889
4594.354478,500,315.464769
4901.058415,500,326.525444
5285.105792,500,337.798552
5847.500163,500,349.287623
6288.768011,500,360.533967
6021.791949,500,371.738055
6352.613681,500,382.945827
6616.284747,500,394.074589
6547.299712,500,405.233208
5528.341407,500,416.623255
6636.516329,500,427.71722
6256.649795,500,438.888609
5825.430705,500,449.984302
5883.25247,500,461.275521
6504.992152,500,472.287529
7090.400174,500,483.13628
7073.888939,500,494.238733
6333.360842,500,505.146751
7664.090683,500,516.15391
7509.416699,500,527.300752
7238.092329,500,538.366046
8585.670537,500,549.3881
8035.30714,500,560.160808
9103.585854,500,571.203726
7626.210584,500,582.088325
8175.625877,500,592.832923
9423.030627,500,603.74816
11089.95843,500,614.425055
9777.199386,500,625.061168
10025.379592,500,635.984339
10412.449192,500,647.135542
8909.452863,500,658.274082
9698.801592,500,669.222242
10023.953281,500,680.389127
11860.43832,500,691.209034
9534.656321,500,701.88826
11828.871322,500,712.782721
10820.637662,500,723.478731
11159.805743,500,734.103462
12749.23429,500,745.082746
10779.621741,500,755.87183
11916.156278,500,766.645691
12177.339507,500,777.599667
12438.240319,500,788.663992
12804.221947,500,799.583798
12590.201415,500,810.315841
11672.349741,500,821.269028
13252.873746,500,832.01773
13135.219315,500,842.904878
13130.371587,500,853.930702
13643.030032,500,864.573624
13675.191326,500,875.191904
13329.521223,500,885.821465
14489.869985,500,896.811817
12975.762681,500,907.482749
14067.10083,500,918.121757
15014.497449,500,929.021014
14942.918511,500,939.548747
15305.288029,500,949.929758
16120.581333,500,960.364187
15568.030797,500,970.860929
16281.70229,500,981.221525
15015.413051,500,991.607693
13858.280916,500,1002.163808
16318.094331,500,1012.452702
15704.726931,500,1022.823255
17518.537241,500,1033.280311
15251.967028,500,1043.642865
16511.782962,500,1054.127978
17129.762676,500,1064.813023
17760.447498,500,1075.144423
19111.436922,500,1085.696268
15816.951215,500,1096.112875
16116.190946,500,1106.932779
15687.376892,500,1117.400095
16601.794167,500,1127.926731
18104.446422,500,1138.644497
18722.361535,500,1149.041397
15381.278861,500,1159.572155
18033.728227,500,1170.361485
16896.566794,500,1180.796133
17742.936192,500,1191.104741
11772.186028,500,1202.016654
18395.405097,500,1212.681324
16967.710881,500,1223.131813
19305.137455,500,1233.489809
15040.626186,500,1244.245476
19503.575516,500,1254.530384
17453.339384,500,1265.105348
17882.639957,500,1275.469668
17284.827637,500,1285.974925
16548.573569,500,1296.349562
19485.144049,500,1306.636816
19706.396167,500,1317.17229
