#{"env_id": "my_panda_free_space_traj", "t_start": 1586363950.499882}
r,l,t
270.197727,500,15.662642
299.225059,500,25.723569
222.013187,500,36.125802
196.498911,500,46.765827
196.666221,500,57.190755
238.912954,500,67.399916
515.222277,500,77.651005
646.733951,500,87.919055
741.690035,500,97.622207
1386.902106,500,107.287054
1430.707953,500,116.981147
886.111244,500,126.455037
935.862546,500,135.855808
1241.831359,500,145.425917
1367.69075,500,154.774415
1349.632618,500,164.106797
1220.302333,500,173.760782
1038.697201,500,183.143521
1537.299054,500,192.491548
1329.549585,500,201.921952
1832.074336,500,211.68273
1920.153663,500,221.122548
1676.661293,500,230.665972
1555.813686,500,240.307614
2172.409332,500,250.401075
2361.663125,500,260.535076
2873.054216,500,271.160955
3933.610204,500,281.937478
3739.962655,500,292.959137
3963.753742,500,304.027416
4689.718866,500,315.431848
5122.611988,500,326.48736
5376.858774,500,337.736947
4983.874479,500,349.18804
6256.696308,500,360.444621
6362.451329,500,371.661432
6803.464932,500,382.683182
6603.002232,500,394.043428
6124.711103,500,405.15543
7066.035129,500,416.371803
6583.051911,500,427.680925
7154.838086,500,438.873494
7223.303282,500,449.940535
5449.100642,500,461.21486
5381.808279,500,472.214974
7185.604938,500,483.086623
7440.419457,500,494.16232
7505.466857,500,505.097969
7229.895636,500,516.079304
8316.699049,500,526.980775
7859.171092,500,538.287768
8400.768599,500,549.301814
7542.884819,500,560.085638
9420.029361,500,570.918059
7678.707671,500,582.041581
9837.515059,500,592.798948
9867.523364,500,603.707873
7523.756486,500,614.386808
9079.547502,500,625.006228
10120.833644,500,635.946053
9615.187588,500,647.105593
9439.646404,500,658.215874
9785.35202,500,669.172202
8939.58993,500,680.336987
9797.164658,500,691.165148
8933.182576,500,701.842144
8116.512287,500,712.522235
11492.540753,500,723.445555
10810.508058,500,734.054042
10561.794302,500,744.817298
12854.488376,500,755.850056
12054.544088,500,766.641966
11812.042523,500,777.583747
12716.937937,500,788.642814
12397.852664,500,799.55002
13032.865804,500,810.292332
12188.153981,500,821.243316
11776.891326,500,831.996717
11821.360002,500,842.867348
11859.649761,500,853.625691
12541.788057,500,864.50528
12765.047047,500,875.103653
14322.351622,500,885.730225
13764.529472,500,896.480686
13882.814522,500,907.39759
15859.352593,500,918.018084
15713.294264,500,928.923506
12847.844309,500,939.518705
13527.003976,500,949.880419
13821.256659,500,960.33199
17014.285511,500,970.83782
15023.452449,500,981.181171
17644.081338,500,991.585961
14938.354165,500,1002.101573
14558.886604,500,1012.439205
13290.476343,500,1022.808949
16998.321728,500,1033.066528
20453.145458,500,1043.633458
17975.312351,500,1054.096371
15931.353476,500,1064.545571
17687.90404,500,1075.13553
17295.115232,500,1085.709402
16523.998505,500,1096.125411
17180.285696,500,1106.923571
15658.945103,500,1117.370269
16456.205025,500,1127.922292
17795.258,500,1138.627439
17341.995035,500,1149.033794
16519.30545,500,1159.552491
18304.462947,500,1170.105119
18052.323415,500,1180.783921
17732.832826,500,1191.095121
18404.773237,500,1202.006566
14666.296545,500,1212.467073
17331.332995,500,1223.138583
18446.755794,500,1233.488056
16826.055881,500,1244.247604
17497.420006,500,1254.539013
16583.496249,500,1265.018866
19334.473501,500,1275.47659
16065.019051,500,1285.979904
16609.698121,500,1296.347037
17391.484203,500,1306.638035
18866.771176,500,1317.145808
