#{"env_id": "my_panda_free_space_traj", "t_start": 1586363949.671196}
r,l,t
242.177476,500,15.491687
240.583144,500,25.58921
139.453339,500,36.234054
237.130893,500,46.639375
169.523573,500,57.040066
304.886781,500,67.248985
639.129454,500,77.726017
587.154188,500,87.747577
944.746855,500,97.707965
1000.135292,500,107.35767
1305.232419,500,116.816918
1061.942003,500,126.336135
1245.689813,500,135.9513
1381.539385,500,145.29451
1370.929828,500,154.647861
1216.181646,500,164.200314
1383.462766,500,173.626925
1153.227107,500,183.014562
1536.76922,500,192.39685
1590.206357,500,202.027182
1611.509871,500,211.572257
1920.673168,500,221.016945
1158.889671,500,230.762277
1791.572825,500,240.405695
2116.621726,500,250.242435
2892.237404,500,260.590196
3079.691761,500,270.999608
3333.004901,500,281.780567
4004.640365,500,293.036271
4823.625885,500,304.096823
4677.045779,500,315.283973
4554.033495,500,326.356601
5404.992275,500,337.824055
6297.034075,500,349.005462
5418.659056,500,360.252402
6171.330563,500,371.513962
6341.106391,500,382.755192
6305.16127,500,393.898215
5401.018477,500,405.242385
5802.200743,500,416.452574
7646.447986,500,427.551187
6474.195076,500,438.744427
6890.284056,500,450.021783
6008.071592,500,461.057346
6418.278441,500,472.06051
6744.420004,500,483.15875
7556.911098,500,494.008717
7333.143594,500,504.961768
7293.847033,500,515.939214
8050.933982,500,527.051274
7018.099962,500,538.128653
7862.631127,500,549.164212
8508.667286,500,560.171367
7454.204755,500,570.997913
8817.546551,500,581.872738
7551.034476,500,592.863588
10274.257896,500,603.563264
9603.498925,500,614.245483
9623.61031,500,625.082447
11409.045028,500,636.029259
9099.543085,500,646.965413
8303.191888,500,658.090617
9814.838918,500,669.265499
10261.345346,500,680.169672
10332.19399,500,690.991865
9572.024214,500,701.702214
12312.523206,500,712.610501
11446.105031,500,723.320158
10383.919244,500,734.152725
12183.005406,500,744.910711
12917.066775,500,755.720649
13468.68061,500,766.513123
12200.483183,500,777.68065
12312.961582,500,788.49557
10899.895813,500,799.386932
13349.378901,500,810.371764
12829.57317,500,821.107421
10897.698499,500,831.869256
11835.837686,500,842.731798
13836.526996,500,853.707985
11689.83629,500,864.364928
14737.417544,500,874.964076
13383.703284,500,885.807986
13799.334286,500,896.56016
13928.623403,500,907.221144
14059.852129,500,918.090717
15239.410809,500,928.753671
14626.115253,500,939.38722
14643.558326,500,949.983941
17245.422943,500,960.435356
13124.680089,500,970.719801
15641.164542,500,981.060403
14655.266391,500,991.692134
17356.401541,500,1001.954244
16900.214762,500,1012.30708
15175.6756,500,1022.696032
16434.704956,500,1033.159902
17409.899629,500,1043.510299
14492.172585,500,1054.204191
14310.165304,500,1064.635448
16975.244687,500,1075.001073
14847.145312,500,1085.591157
15160.657414,500,1096.228794
15836.965374,500,1106.771405
17760.83415,500,1117.229711
15595.06647,500,1128.022325
16389.573422,500,1138.496441
16075.331755,500,1148.916789
17828.610671,500,1159.426785
17184.100604,500,1170.197179
18817.479569,500,1180.664826
20576.850253,500,1190.985296
15803.063265,500,1202.111299
15609.875276,500,1212.575616
15536.389081,500,1223.022335
19490.423951,500,1233.601952
16856.086207,500,1244.116469
19143.105296,500,1254.421267
17742.671336,500,1265.12636
19545.720685,500,1275.56313
19495.929908,500,1285.84815
17874.284992,500,1296.238748
16680.615127,500,1306.724742
15366.80919,500,1316.990529
