#{"t_start": 1585034966.176052, "env_id": "my_panda_free_space_traj"}
r,l,t
214.155659,500,16.64398
300.519697,500,27.000537
329.236322,500,37.322248
206.323363,500,47.305279
183.238464,500,57.216705
212.235777,500,67.385237
227.786731,500,77.279994
283.839797,500,87.23154
299.970686,500,97.240458
292.682973,500,107.391855
174.075687,500,117.251053
305.674666,500,127.154824
466.763857,500,137.200016
547.128337,500,146.927259
713.158401,500,156.632501
858.379097,500,166.217112
1019.475187,500,175.948334
1118.560927,500,185.530332
1297.84756,500,195.16611
1474.387658,500,205.081801
501.314218,500,214.859015
1086.186688,500,224.646602
1599.07902,500,234.755798
2112.609538,500,244.815825
2071.961477,500,255.241778
3466.127461,500,266.128453
3077.027583,500,276.788873
3848.71768,500,287.396941
4176.455364,500,298.036322
3976.500391,500,309.062393
4240.281441,500,319.884919
4556.160936,500,330.696943
5293.106789,500,341.456424
5275.33664,500,352.599553
5692.305749,500,363.582368
5199.324845,500,374.874116
5465.601287,500,386.00273
5528.506852,500,397.266952
5816.179467,500,408.663122
5536.10637,500,420.292695
6370.423358,500,431.753005
6875.438573,500,443.210079
6837.928233,500,454.578349
8303.092731,500,465.890206
7932.360939,500,477.215913
7406.907175,500,488.681641
7446.671879,500,500.157007
7171.42579,500,511.380202
9665.333119,500,522.670712
8266.797244,500,534.308969
8954.698324,500,545.75095
6859.969593,500,557.001732
8021.408131,500,568.342893
8080.466744,500,579.832666
8079.935442,500,591.259114
8465.042065,500,602.669959
8886.459974,500,614.026323
8562.167181,500,625.195216
9466.643075,500,636.105453
8399.31583,500,647.270736
8892.619232,500,658.179287
8297.935385,500,669.197794
9661.441415,500,680.231711
9372.519397,500,691.433177
10473.151325,500,702.362576
8227.725644,500,713.549978
8014.024889,500,724.413947
10091.543946,500,735.248888
10440.77459,500,746.183619
10258.895196,500,757.350518
11205.291911,500,768.194049
10145.43937,500,779.012362
10296.168527,500,790.203126
11340.239961,500,801.062108
11722.10028,500,811.954376
11510.590689,500,822.968783
12135.155301,500,834.180693
11534.609416,500,845.060539
12130.327101,500,855.951338
12876.641109,500,867.083623
12858.43669,500,877.889181
12847.814439,500,888.460153
13575.092403,500,899.391987
10495.166071,500,909.93206
13792.339134,500,920.498348
12710.276666,500,931.317923
12909.758797,500,941.774698
13536.657208,500,952.137096
12439.794403,500,962.559045
15222.86009,500,973.363503
13819.482207,500,983.703755
14194.045541,500,994.050268
15539.486608,500,1004.379913
14370.068327,500,1014.901085
14574.144019,500,1025.226059
14351.061838,500,1035.990186
15763.192961,500,1046.250167
17270.835201,500,1056.47977
14265.950074,500,1066.720276
14186.18988,500,1077.262351
15296.881238,500,1087.423833
15973.673793,500,1097.576499
14749.616909,500,1107.965402
13902.666445,500,1118.155647
13426.86258,500,1128.320596
14625.109226,500,1138.490066
15099.610102,500,1148.868108
18362.127339,500,1159.019049
17517.482422,500,1169.248136
17670.846925,500,1179.69608
17625.900299,500,1189.898002
18477.448511,500,1200.021033
12996.106791,500,1210.436615
17312.053991,500,1220.594714
16229.58407,500,1230.811201
16020.636013,500,1241.212097
15916.3088,500,1251.450767
16727.693794,500,1261.667678
17014.772697,500,1271.826844
19268.172855,500,1282.311752
16189.77618,500,1292.633251
16370.377783,500,1302.835841
15864.638315,500,1313.073569
14718.67445,500,1323.52235
