#{"t_start": 1585034967.0536792, "env_id": "my_panda_free_space_traj"}
r,l,t
127.15827,500,16.72893
230.789607,500,27.063691
172.711651,500,37.181526
159.660408,500,47.172066
109.115245,500,57.300326
235.721894,500,67.243472
324.978777,500,77.145935
180.85055,500,87.334643
227.537627,500,97.329219
273.672218,500,107.257586
504.273632,500,117.343462
448.419024,500,127.236975
451.038626,500,137.064973
616.997907,500,147.04216
1009.442197,500,156.712643
884.078722,500,166.293297
1249.445967,500,175.815958
1101.200456,500,185.615712
1271.087352,500,195.251107
1570.770489,500,204.9375
591.446854,500,214.715294
1707.075668,500,224.711504
2247.327741,500,234.610588
2477.383037,500,244.895217
2786.981227,500,255.332286
2975.652519,500,265.981481
3196.64416,500,276.636452
3512.371071,500,287.461798
4279.33476,500,298.110855
4656.452785,500,308.918343
5060.927911,500,319.969925
4532.803037,500,330.773981
5677.557311,500,341.522731
5149.377098,500,352.469691
5171.821668,500,363.687269
5523.732789,500,374.745659
5180.591202,500,385.880496
6027.642476,500,397.347253
6400.810652,500,408.749315
5711.990825,500,420.148722
6253.647546,500,431.831399
6542.466907,500,443.261709
7276.615841,500,454.430764
7205.054183,500,465.975231
6264.065139,500,477.339044
8007.277653,500,488.741967
8768.526265,500,500.00982
8107.775188,500,511.446913
7563.630464,500,522.75763
8187.132096,500,534.158302
9088.367218,500,545.608739
8173.915952,500,557.069942
7952.04184,500,568.198578
8771.089079,500,579.911345
8403.259012,500,591.320054
9494.857863,500,602.52595
9280.706415,500,613.882872
9167.614654,500,625.258498
8357.299033,500,636.176924
8545.287897,500,647.120847
8691.284088,500,658.249791
7903.345676,500,669.277373
8239.362895,500,680.282138
9119.597616,500,691.275855
10282.131625,500,702.436723
9204.610952,500,713.408578
10182.826943,500,724.27944
10317.919551,500,735.344373
10418.093254,500,746.281923
9409.060171,500,757.20245
10943.196171,500,768.279042
10325.650432,500,779.104547
10974.574774,500,790.054615
11741.332846,500,801.160345
10536.591105,500,812.01969
12775.413331,500,823.035381
11458.651696,500,834.031799
12089.9382,500,845.14072
11402.373902,500,856.028071
13440.069728,500,866.934485
14227.934849,500,877.736653
11944.824168,500,888.526046
11702.325857,500,899.234112
12796.466113,500,909.993853
12194.083857,500,920.549631
12831.643846,500,931.163861
14685.899819,500,941.623678
12305.775207,500,952.215027
14706.562395,500,962.609976
13677.041446,500,973.204777
14616.413119,500,983.777409
13881.562293,500,994.104978
14586.618233,500,1004.445883
15228.346381,500,1014.750241
16585.051224,500,1025.299169
13999.402164,500,1035.835533
14331.916854,500,1046.091388
15111.673661,500,1056.537394
13616.187981,500,1066.816792
14647.777381,500,1077.10782
14135.429647,500,1087.493322
16362.797405,500,1097.636103
17155.719939,500,1107.815619
17448.109793,500,1118.232423
16609.96239,500,1128.430293
18016.948072,500,1138.54724
17129.228099,500,1148.709761
14630.776833,500,1159.088866
16331.895431,500,1169.325965
16065.38187,500,1179.540296
14485.487761,500,1189.74284
17787.161593,500,1200.100471
15166.763156,500,1210.281376
15878.200225,500,1220.671895
15721.788673,500,1230.890383
14715.398478,500,1241.052553
17688.640022,500,1251.291534
17412.481806,500,1261.721036
16873.056708,500,1271.899004
16318.194062,500,1282.16519
17088.187824,500,1292.713422
14793.193809,500,1302.917953
18650.413245,500,1313.145666
17581.693789,500,1323.377242
