#{"t_start": 1586279226.6977146, "env_id": "my_panda_free_space_traj"}
r,l,t
338.374781,500,14.896395
224.84754,500,25.609773
310.022589,500,36.464544
478.017203,500,47.483437
1448.824946,500,58.27734
2379.958621,500,69.580553
2953.626432,500,80.877731
2722.557282,500,91.962987
2764.074293,500,103.216979
3146.044539,500,114.681323
3404.58343,500,126.198941
4038.511913,500,138.048609
3776.85611,500,149.418173
4392.495026,500,161.077383
5087.261186,500,172.68031
4946.377169,500,184.189538
3895.474784,500,196.189112
5405.595683,500,208.170672
4852.133185,500,219.540016
5038.510891,500,231.237575
5329.555287,500,242.869194
5113.567161,500,254.313984
5320.163604,500,265.806685
6332.470689,500,277.381958
5652.559235,500,289.085692
5876.247978,500,300.682049
5596.476406,500,312.132872
5559.961829,500,323.731083
5063.947351,500,335.171318
5259.858133,500,346.666929
4862.721385,500,358.142441
5517.081144,500,369.305357
4997.931732,500,380.814481
5131.003322,500,392.196224
4204.980879,500,403.744948
5089.110808,500,414.942313
4157.840605,500,426.172137
5109.60579,500,437.411711
4794.860187,500,448.450363
3842.368904,500,459.582547
4542.097393,500,470.602148
5653.073019,500,481.486576
4497.121984,500,492.508462
4872.871023,500,503.592331
3659.598017,500,514.659314
5009.70678,500,525.6537
4778.300624,500,536.593004
4539.875597,500,547.679951
3905.304216,500,558.369683
