#{"t_start": 1586279225.820743, "env_id": "my_panda_free_space_traj"}
r,l,t
361.644325,500,14.833577
115.101309,500,25.553205
441.590513,500,36.59768
688.29513,500,47.370938
1532.358782,500,58.422236
2694.967921,500,69.496452
2595.302055,500,80.775115
2473.648448,500,92.093555
2294.614978,500,103.101023
2981.112959,500,114.569885
3344.272973,500,126.306674
4253.526428,500,137.955652
4082.205139,500,149.561061
5050.297162,500,160.983388
4662.160913,500,172.638269
4359.812903,500,184.33603
4276.998473,500,196.107369
5542.47712,500,208.112753
4797.107242,500,219.68358
4035.347577,500,231.142489
5059.361481,500,243.004971
4548.684401,500,254.249197
5382.004973,500,265.748395
6184.637407,500,277.511899
5387.187505,500,288.990911
6621.678871,500,300.815481
5242.644221,500,312.253775
4942.165996,500,323.626951
5278.295044,500,335.289977
5238.897978,500,346.582523
5413.175647,500,358.074446
4535.350353,500,369.428064
4479.524973,500,380.73257
4482.449003,500,392.340394
4783.887679,500,403.67302
5548.215557,500,414.887878
4099.709517,500,426.312354
4777.275856,500,437.340062
4824.481912,500,448.594874
3756.81056,500,459.5138
4618.394185,500,470.533255
3148.563894,500,481.620761
4786.79335,500,492.422585
4744.497059,500,503.460154
4886.069552,500,514.773985
4462.086556,500,525.564553
3443.936783,500,536.69873
3665.279564,500,547.592457
4161.733557,500,558.277161
