#{"t_start": 1586279224.950446, "env_id": "my_panda_free_space_traj"}
r,l,t
302.575241,500,14.77195
228.420978,500,25.681127
221.623769,500,36.502777
579.26312,500,47.49757
1663.903055,500,58.332808
2773.921318,500,69.430213
2731.309382,500,80.912769
1945.087118,500,91.97173
2760.5207,500,103.012912
3531.895324,500,114.656102
3697.165185,500,126.185044
3881.49952,500,138.060159
3831.255998,500,149.486071
4511.106389,500,160.886572
4887.436817,500,172.772609
4312.753199,500,184.249799
4756.452075,500,196.025796
5348.758911,500,208.245847
5488.487448,500,219.596942
4718.618419,500,231.266671
5506.489774,500,242.915388
5441.045098,500,254.184022
5852.415603,500,265.8778
5514.624537,500,277.429496
5580.257656,500,289.119846
5457.657212,500,300.682832
5170.607577,500,312.170563
5757.774221,500,323.751677
5393.927318,500,335.203035
5377.829183,500,346.496791
5486.177534,500,358.203235
5072.706189,500,369.34058
4634.528477,500,380.858508
5457.727311,500,392.223852
5168.167606,500,403.574207
4807.780015,500,415.006237
5548.861398,500,426.200726
5036.88479,500,437.482824
3463.43057,500,448.503657
4074.138633,500,459.420115
4648.338153,500,470.659794
4552.042524,500,481.515288
5126.803321,500,492.345644
4157.419617,500,503.551561
4395.508066,500,514.669801
5216.120757,500,525.681281
4549.550054,500,536.56419
4669.580408,500,547.489824
3905.701871,500,558.404656
