#{"t_start": 1586279227.603495, "env_id": "my_panda_free_space_traj"}
r,l,t
251.025748,500,14.71299
198.90741,500,25.656099
264.314032,500,36.4988
581.86599,500,47.324404
1630.151798,500,58.324701
2260.155641,500,69.414279
2610.800987,500,80.71492
2377.96189,500,92.010577
2130.31799,500,103.075509
2776.354957,500,114.745723
3841.326166,500,126.247139
4207.485895,500,137.904399
4219.821123,500,149.455048
3863.601595,500,160.933662
4203.976907,500,172.714613
4264.717556,500,184.207232
3625.060415,500,196.039806
4291.685327,500,208.212285
5262.436636,500,219.569511
5158.181861,500,231.070764
4797.84729,500,242.909815
5109.62286,500,254.151381
4854.839911,500,265.857174
5912.04403,500,277.422926
5853.709424,500,288.92021
5202.017946,500,300.731899
5877.752403,500,312.183781
3812.029821,500,323.799307
4642.198877,500,335.22886
5217.570974,500,346.509309
4860.891328,500,358.209635
4987.393409,500,369.346898
5624.318901,500,380.649939
5600.405721,500,392.223687
5626.40424,500,403.579537
4600.142263,500,414.983874
5385.319389,500,426.192294
4757.757479,500,437.247135
5888.552877,500,448.484457
4156.140525,500,459.414361
4656.129972,500,470.42444
5303.789093,500,481.535605
4637.00441,500,492.340866
4787.128238,500,503.673515
5276.799109,500,514.701478
3567.699455,500,525.486825
3750.896907,500,536.668714
4893.466901,500,547.512592
3604.740001,500,558.433571
