#{"env_id": "my_panda_free_space_traj", "t_start": 1586278653.3939242}
r,l,t
136.924251,500,14.703307
197.902321,500,25.580185
231.606399,500,36.091702
363.13656,500,46.752998
1099.837995,500,57.016276
2083.701421,500,67.155968
2120.075438,500,77.876756
2957.927849,500,88.697512
4585.252458,500,99.532081
4425.313091,500,110.984163
4808.783594,500,122.01719
6151.323086,500,133.26814
5125.471437,500,144.528368
5239.262188,500,155.53212
3986.55727,500,166.629385
4831.368603,500,177.699324
5263.996896,500,188.752881
6478.02527,500,199.91534
6285.547931,500,210.755355
5211.432786,500,222.155926
5920.043743,500,233.090573
6683.533359,500,243.967825
5622.271907,500,255.293435
7335.660042,500,266.346095
7614.537395,500,277.410468
7051.940635,500,288.293848
7339.482142,500,299.100273
7954.767496,500,310.20506
7949.373273,500,321.190868
8178.451968,500,331.957937
8298.996632,500,343.301567
8621.224477,500,354.235914
10226.965415,500,365.478952
10047.954896,500,376.482005
8725.823283,500,387.670943
10249.35498,500,398.779934
9441.796332,500,409.578691
11531.961908,500,420.8456
10507.479436,500,431.69441
12962.820231,500,442.698768
11639.7334,500,454.098435
8729.050763,500,465.600157
12629.476794,500,476.904344
12797.389474,500,488.454579
11356.229472,500,499.483476
11563.278978,500,510.536831
13889.01532,500,521.553433
11737.590564,500,532.531961
14688.555814,500,544.009409
