#{"env_id": "my_panda_free_space_traj", "t_start": 1586278654.2412064}
r,l,t
280.055489,500,14.789875
294.236182,500,25.482288
242.261798,500,36.189594
544.954175,500,46.638597
969.063019,500,57.172995
1300.081146,500,67.247526
2448.286633,500,77.78038
3769.186691,500,88.81582
3293.203454,500,99.619961
5345.912873,500,110.874868
4361.247885,500,122.118647
5136.938168,500,133.171894
6274.225516,500,144.654876
4034.253294,500,155.640984
5028.249866,500,166.531682
4645.683851,500,177.801859
5335.195876,500,188.848599
5380.657368,500,199.811651
6162.599926,500,210.891287
7433.37119,500,222.067509
6085.428227,500,233.233936
6180.195695,500,244.092062
6817.352383,500,255.206033
7648.694309,500,266.470277
6677.868172,500,277.306329
6430.695913,500,288.414582
7773.187612,500,299.209241
7523.130933,500,310.096657
8306.386085,500,321.310876
7339.581504,500,332.098892
8880.859883,500,343.226605
8507.29914,500,354.340461
9526.431673,500,365.375658
9065.738006,500,376.645173
9697.391266,500,387.818288
11681.175611,500,398.687374
9992.508023,500,409.712808
12275.695163,500,420.746809
12346.826123,500,431.821169
11045.002582,500,442.884196
12804.673606,500,454.03735
11948.911091,500,465.77686
13008.06339,500,477.056267
12865.835498,500,488.34429
13515.455838,500,499.580723
12597.82128,500,510.428947
13670.210531,500,521.671228
12751.946359,500,532.64554
14732.562181,500,543.892827
