#{"env_id": "my_panda_free_space_traj", "t_start": 1586278655.0972533}
r,l,t
184.027554,500,14.881073
199.964284,500,25.561377
261.088922,500,36.076949
361.522754,500,46.76084
688.32597,500,57.072918
1499.60993,500,67.396076
2298.31281,500,77.895454
3276.247822,500,88.718645
4291.167552,500,99.738646
4931.706432,500,110.990402
4544.664704,500,122.019238
5070.307857,500,133.27457
4590.586326,500,144.543661
4764.942967,500,155.759804
5207.058766,500,166.642799
5280.299144,500,177.686285
5749.814015,500,188.963552
5351.465156,500,199.901824
5203.109147,500,210.795149
6747.600493,500,222.165707
6130.253866,500,233.126356
7014.016377,500,244.23471
4463.557029,500,255.32221
6274.593719,500,266.350459
7938.77414,500,277.417242
6259.600499,500,288.29781
7490.533545,500,299.093112
7968.497643,500,310.181417
8553.640949,500,321.203531
7758.517652,500,332.204206
9348.510486,500,343.345222
8157.33314,500,354.224054
9632.11619,500,365.479982
9901.24179,500,376.556974
9075.148228,500,387.943894
9863.723941,500,398.804693
9759.277445,500,409.612221
10213.285792,500,420.861229
11414.510641,500,431.709957
11839.84889,500,443.012208
12681.807605,500,454.200134
12419.510731,500,465.700644
11015.989471,500,477.175355
12757.344676,500,488.451344
13132.483362,500,499.457291
13514.589389,500,510.52833
13651.878979,500,521.551899
13814.73635,500,532.742049
14361.927792,500,543.968225
