#{"env_id": "my_panda_free_space_traj", "t_start": 1586278655.9826229}
r,l,t
283.382259,500,14.741836
367.521514,500,25.625132
217.225959,500,36.124285
480.940754,500,46.613827
646.247232,500,57.16027
1593.764843,500,67.261705
1683.469897,500,77.758274
3265.58574,500,88.793576
4575.624985,500,99.606463
5259.909896,500,111.07706
3808.222881,500,122.091451
5330.788085,500,133.138561
5318.741183,500,144.621704
5581.601234,500,155.620249
5573.888684,500,166.732999
4382.580863,500,177.753405
5640.755218,500,188.824629
5271.692547,500,199.974573
5529.507255,500,210.874395
5697.286836,500,222.036481
5757.558011,500,233.204618
5501.1316,500,244.120157
6140.860905,500,255.418212
7027.137329,500,266.404109
6545.702821,500,277.270901
7216.743363,500,288.367065
6183.362942,500,299.137612
7631.713472,500,310.251793
7634.066299,500,321.269617
8334.067776,500,332.072595
8272.251549,500,343.428673
8608.478767,500,354.274269
8252.304999,500,365.330563
9892.415038,500,376.648309
9553.002728,500,387.806842
9988.095719,500,398.875093
10435.964425,500,409.683765
11678.325552,500,420.727364
12430.590249,500,431.796523
9338.494129,500,442.885031
11270.072767,500,454.094756
11241.0212,500,465.799695
13421.026159,500,477.072569
12848.013014,500,488.532606
14550.705854,500,499.53023
12991.948307,500,510.379923
14663.079886,500,521.611099
14784.196261,500,532.604069
13406.966614,500,544.031005
