#{"env_id": "my_panda_free_space_traj", "t_start": 1586426995.4654517}
r,l,t
168.368592,500,17.328926
99.497364,500,28.209603
296.132846,500,38.69841
173.96212,500,49.36724
142.563519,500,60.195165
175.186636,500,71.020411
197.607394,500,81.543957
241.088097,500,92.104291
206.173753,500,102.578739
262.842193,500,113.319681
176.752028,500,123.805007
288.632002,500,134.32872
173.289705,500,144.83152
244.7997,500,155.412475
180.070217,500,166.351241
240.998726,500,176.929561
261.380508,500,187.171111
241.313962,500,197.449818
294.679891,500,207.529132
227.680994,500,217.436127
284.790598,500,227.277262
336.380705,500,237.271038
207.14623,500,247.192065
392.419635,500,256.983943
630.432914,500,267.062032
307.969234,500,276.949367
363.074482,500,286.741924
355.496442,500,296.478349
370.607331,500,306.63334
277.928745,500,316.513974
386.871964,500,326.451147
421.801141,500,336.579126
349.629861,500,346.360038
354.267048,500,356.140532
453.536184,500,366.050743
487.302452,500,375.836441
501.800676,500,385.601361
460.412925,500,395.496066
480.839511,500,405.214558
576.824899,500,414.876747
755.650083,500,424.473011
711.802934,500,434.29251
683.516358,500,443.89336
646.982428,500,453.465549
688.33356,500,463.230002
687.688976,500,472.75012
843.703286,500,482.226769
765.922595,500,492.00375
1317.408189,500,501.505291
1049.419031,500,510.876829
1159.283378,500,520.262078
830.614752,500,529.917861
896.055728,500,539.297071
896.461979,500,548.721196
1036.277517,500,558.381406
855.059271,500,567.720726
1142.013996,500,577.106781
1481.528072,500,586.461496
1289.083335,500,596.005173
1147.620858,500,605.317897
1379.967671,500,614.664583
1481.760869,500,624.158447
1358.523684,500,633.474542
1368.696422,500,642.729745
1597.891354,500,652.272634
1957.754548,500,661.661582
1749.172404,500,671.002242
1543.185449,500,680.532077
1817.266153,500,689.782658
1687.169051,500,699.0804
1496.632474,500,708.375199
1812.967598,500,717.799201
1522.68916,500,727.086556
2280.845358,500,736.405951
1851.832178,500,745.980333
2252.693629,500,755.379842
1586.183205,500,764.731605
2008.112232,500,774.248151
1969.387114,500,783.590655
1958.31917,500,792.915425
1947.48122,500,802.258568
1952.93935,500,811.70835
1905.470598,500,820.843652
2239.370832,500,830.054953
1983.322865,500,839.458468
2274.3426,500,848.594508
2500.003988,500,857.753658
2100.125964,500,866.898122
2752.322135,500,876.265356
2887.900471,500,885.384339
2293.647385,500,894.488216
2974.700528,500,903.771972
2890.53788,500,912.826691
2573.493922,500,921.938459
2888.33895,500,931.343373
2576.671081,500,940.610878
2879.76668,500,949.811485
2991.528178,500,959.147075
2757.216307,500,968.126582
3167.606906,500,977.029162
2762.035578,500,986.037951
3372.370215,500,995.298599
2975.024798,500,1004.441232
2615.918781,500,1013.649606
3411.328753,500,1022.992007
2862.027221,500,1032.09661
2891.298538,500,1041.089712
3449.465194,500,1050.30025
3585.62268,500,1059.332344
3141.023793,500,1068.429672
3064.23682,500,1077.547191
3062.658107,500,1086.792458
2836.624881,500,1095.876118
3396.52147,500,1104.984028
3337.874777,500,1114.294788
3119.008997,500,1123.411509
3660.186378,500,1132.499752
3223.295338,500,1141.524338
3547.385493,500,1150.745133
3511.973096,500,1159.833092
3494.969031,500,1168.967084
3581.748197,500,1178.333586
3149.184511,500,1187.47179
3906.824055,500,1196.629485
