#{"env_id": "my_panda_free_space_traj", "t_start": 1586426996.300876}
r,l,t
167.180736,500,17.233738
150.242541,500,28.124244
169.793422,500,38.83062
210.349875,500,49.505033
119.558734,500,60.114088
100.631321,500,71.156618
159.57169,500,81.667787
186.824605,500,92.010258
214.692625,500,102.484043
149.902029,500,113.493584
217.246243,500,123.922885
162.129683,500,134.235149
212.378968,500,144.984362
145.694918,500,155.553757
162.025062,500,166.267254
305.888145,500,176.833692
257.080618,500,187.29292
215.204177,500,197.361358
259.644659,500,207.442954
285.59058,500,217.588149
226.756903,500,227.405894
430.036357,500,237.179646
242.457515,500,247.3291
276.320968,500,257.130005
310.847976,500,266.989624
341.99179,500,277.100504
367.57787,500,286.886676
350.038837,500,296.608323
366.535967,500,306.535094
375.153823,500,316.668566
368.93258,500,326.587108
412.309383,500,336.481448
351.967512,500,346.262799
432.810946,500,356.26901
412.094102,500,365.958483
459.647341,500,375.960318
663.146185,500,385.728856
855.172886,500,395.408916
609.13997,500,405.112149
622.131924,500,415.054198
523.913898,500,424.58004
662.376195,500,434.189532
733.011607,500,444.01528
741.083776,500,453.594862
677.159072,500,463.136053
788.291058,500,472.671914
1156.692138,500,482.349752
708.872978,500,491.903634
752.65189,500,501.39535
972.151941,500,511.023814
924.236932,500,520.407776
1252.065501,500,529.809105
1133.010399,500,539.420949
1283.481505,500,548.840829
1249.608943,500,558.274287
1084.985053,500,567.859272
1372.559939,500,577.210046
1116.600015,500,586.543858
1221.658435,500,595.888103
1258.26331,500,605.472087
1302.772265,500,614.784892
1518.055508,500,624.061065
1327.871007,500,633.386296
1482.871017,500,642.894769
1375.092401,500,652.193266
1281.251857,500,661.787503
1597.754916,500,671.102612
1609.14249,500,680.434808
2042.328941,500,689.667915
1686.246875,500,699.236648
1818.814915,500,708.477586
1790.371324,500,717.681887
1588.159473,500,727.222787
2203.473541,500,736.544382
2240.216254,500,745.890588
2074.00427,500,755.288278
1937.612036,500,764.849062
2275.13873,500,774.161664
2003.480877,500,783.481611
1437.024928,500,793.081494
2268.507444,500,802.372806
1986.719838,500,811.607636
2064.672907,500,820.991563
2247.336464,500,830.18057
2475.639151,500,839.369989
2510.280699,500,848.731081
2464.197922,500,857.859145
2228.681737,500,867.020985
2476.291437,500,876.157434
2474.261773,500,885.558059
2525.679101,500,894.616362
2556.256748,500,903.661937
2436.208033,500,912.736678
2803.148479,500,922.060829
3173.932504,500,931.253867
2540.003963,500,940.746184
2717.417367,500,949.930479
2910.192438,500,959.059722
3018.781382,500,968.043427
2819.242812,500,977.159008
2542.347203,500,986.144271
2818.694558,500,995.182227
2995.027066,500,1004.568576
2865.587624,500,1013.741305
2868.40959,500,1022.896502
3071.368762,500,1032.000258
3029.506509,500,1041.227748
3509.278782,500,1050.196933
2896.306287,500,1059.24603
3260.716216,500,1068.533448
2925.999492,500,1077.671679
2942.274936,500,1086.699186
3369.318484,500,1095.992176
3245.519833,500,1105.069755
3338.712616,500,1114.182238
2934.149767,500,1123.533613
3548.304117,500,1132.639616
3552.973112,500,1141.656281
2957.971897,500,1150.636945
3254.335735,500,1159.991481
3810.855732,500,1169.075527
3463.656342,500,1178.23204
4087.761668,500,1187.380199
3772.915526,500,1196.771951
