#{"env_id": "my_panda_free_space_traj", "t_start": 1586426998.0627487}
r,l,t
179.367533,500,17.182953
145.026254,500,28.068817
202.817682,500,38.80254
176.235573,500,49.452298
175.291489,500,60.084004
129.866011,500,71.099093
165.102846,500,81.618068
266.023799,500,91.982451
242.340861,500,102.475381
225.574903,500,113.441397
210.421818,500,123.857511
288.071365,500,134.39355
203.274021,500,144.92333
246.756062,500,155.498956
240.47675,500,166.254677
213.760631,500,176.983753
242.400256,500,187.219721
254.463814,500,197.326449
321.285062,500,207.663482
291.507222,500,217.536624
286.058343,500,227.322103
496.329254,500,237.12087
341.825596,500,247.261993
598.600042,500,257.07956
322.94361,500,266.943679
282.188421,500,277.057541
272.939616,500,286.847768
331.420037,500,296.577334
280.056191,500,306.744563
559.968182,500,316.611495
368.733835,500,326.519349
411.856296,500,336.426371
409.619874,500,346.405917
464.591767,500,356.174784
493.958102,500,365.900697
587.231315,500,375.870117
424.96426,500,385.644892
486.484808,500,395.346643
469.863986,500,405.086775
602.019475,500,414.994992
731.794744,500,424.519192
561.096412,500,434.339575
589.031761,500,443.92847
727.745106,500,453.525581
807.68572,500,463.076666
749.699967,500,472.833226
653.996985,500,482.277571
978.245608,500,491.827147
857.208824,500,501.525818
1010.785386,500,510.947807
781.248161,500,520.339075
885.139712,500,529.731359
1022.298672,500,539.333448
1087.165602,500,548.75811
1048.233024,500,558.202814
1248.515514,500,567.790155
1424.773549,500,577.113143
1218.450198,500,586.445899
1091.710501,500,596.024091
1549.978755,500,605.373435
1499.910488,500,614.69358
1417.536076,500,623.988552
1689.533435,500,633.544753
1506.095377,500,642.822436
1418.154653,500,652.178848
1653.087382,500,661.722688
1678.533973,500,671.008454
1594.674266,500,680.351789
1680.882315,500,689.586787
1878.280276,500,699.139326
1744.941906,500,708.378202
1913.038246,500,717.80946
1680.929644,500,727.133187
1891.69016,500,736.469203
1510.237905,500,745.858194
1851.225498,500,755.4204
2439.621003,500,764.769511
1894.399248,500,774.101414
2183.442344,500,783.657389
2093.968356,500,792.998597
2113.677448,500,802.259106
1978.333612,500,811.503249
2494.419858,500,820.908302
2031.375091,500,830.080178
2036.452317,500,839.289137
2244.420006,500,848.626404
2781.466117,500,857.752459
2226.887441,500,866.929726
2814.574104,500,876.311991
3010.999661,500,885.481219
2888.651048,500,894.545963
2586.575407,500,903.583107
2770.682738,500,912.847712
2629.011134,500,921.94227
2857.22199,500,931.176647
3032.59737,500,940.643039
3332.913072,500,949.822242
2856.814094,500,958.979101
2964.820877,500,967.991733
2687.49054,500,977.128938
3079.968243,500,986.074844
3241.303502,500,995.297733
2778.964986,500,1004.495708
2254.169474,500,1013.644745
2938.637353,500,1022.792827
2951.555104,500,1032.118051
3592.620492,500,1041.140912
2720.187854,500,1050.137053
3011.488721,500,1059.419125
3582.924781,500,1068.467532
3422.756583,500,1077.543666
3043.896927,500,1086.621854
3982.321612,500,1095.92422
3155.659764,500,1104.972611
3541.215226,500,1114.064503
3650.993136,500,1123.436307
3115.238978,500,1132.546445
2976.458683,500,1141.596727
3499.882405,500,1150.84544
2994.394449,500,1159.929607
3685.650996,500,1168.989159
3111.846289,500,1178.128763
3249.819476,500,1187.485192
2992.680375,500,1196.669737
