#{"env_id": "my_panda_free_space_traj", "t_start": 1586426997.1735494}
r,l,t
143.285857,500,17.336964
144.154523,500,28.222008
127.407899,500,38.720369
165.391224,500,49.386019
173.414463,500,60.223822
133.025561,500,71.023317
191.301857,500,81.541713
184.524313,500,92.11653
195.798639,500,102.612077
167.133967,500,113.366573
185.376723,500,124.005563
225.22515,500,134.319047
248.75605,500,144.855226
184.515478,500,155.644838
216.195538,500,166.395084
167.397583,500,176.916918
331.970196,500,187.158652
221.383035,500,197.476173
257.178424,500,207.558437
282.323678,500,217.465599
322.782956,500,227.28108
222.609306,500,237.273359
425.158926,500,247.196642
212.576928,500,257.228365
277.40967,500,267.097574
355.048001,500,276.974363
273.29383,500,286.77316
404.729524,500,296.726237
290.376379,500,306.650522
338.319121,500,316.533488
348.971851,500,326.680041
363.923345,500,336.576157
521.915582,500,346.329744
496.949123,500,356.130184
413.500824,500,366.053246
526.030459,500,375.814149
552.26472,500,385.594874
539.41517,500,395.50471
634.863134,500,405.233667
546.860533,500,414.919385
674.898429,500,424.679044
598.07444,500,434.268876
681.810021,500,443.867822
607.912934,500,453.67897
926.958606,500,463.22682
652.140126,500,472.761097
974.7984,500,482.214808
872.669864,500,491.980173
848.829447,500,501.467425
842.255238,500,510.885067
883.387379,500,520.292255
1121.610649,500,529.88558
1126.264861,500,539.270074
1078.876621,500,548.919472
1113.897859,500,558.358826
1127.916003,500,567.716515
1089.083832,500,577.061665
1215.933988,500,586.615355
1403.030329,500,595.967055
1284.294705,500,605.326887
1461.69418,500,614.863186
1530.228327,500,624.149215
1361.682557,500,633.470707
1365.646547,500,642.758572
1442.199539,500,652.32265
1313.820706,500,661.647342
1514.306512,500,670.956838
1634.34819,500,680.510451
1651.9387,500,689.755102
1728.818535,500,699.091649
1444.478473,500,708.547558
1888.218963,500,717.749176
2101.912229,500,727.072177
1901.324591,500,736.633886
1819.045881,500,746.011451
1589.830585,500,755.354309
1966.367435,500,764.720322
2233.403983,500,774.254779
1852.280569,500,783.581224
2235.489223,500,792.936387
1991.86958,500,802.223741
2384.307093,500,811.667046
2220.772251,500,820.848637
2356.438439,500,830.250325
2665.73271,500,839.457992
2806.169858,500,848.576679
2073.373609,500,857.704659
2172.896593,500,867.099355
2960.279824,500,876.244403
2575.709674,500,885.422954
2804.167535,500,894.704724
2548.90491,500,903.743962
2339.319735,500,912.796895
2384.152859,500,921.908163
2497.814296,500,931.343516
2705.666374,500,940.59356
2570.122419,500,949.781291
2848.195274,500,959.148101
2895.431484,500,968.151514
2887.271755,500,977.032522
3164.287586,500,986.223071
3465.835513,500,995.236705
2746.58993,500,1004.425673
3055.235019,500,1013.811821
3091.728933,500,1022.96379
3324.078184,500,1032.06953
3528.526602,500,1041.090853
3267.704607,500,1050.291869
3609.808763,500,1059.340514
2682.21498,500,1068.393314
3259.600793,500,1077.509769
2837.986825,500,1086.792621
3200.743196,500,1095.849909
3471.241886,500,1105.139735
3676.204384,500,1114.2448
3644.122048,500,1123.386137
2785.693996,500,1132.496501
3296.957303,500,1141.753644
3737.537834,500,1150.722678
3854.93093,500,1159.86027
2882.688675,500,1169.153358
3002.480999,500,1178.300225
3290.795286,500,1187.436096
3377.642362,500,1196.630088
