#{"env_id": "my_panda_free_space_traj", "t_start": 1586296914.6331778}
r,l,t
191.734812,500,14.51547
278.254992,500,24.850686
1572.306084,500,35.239458
1524.816967,500,46.125853
3522.583121,500,57.133142
4851.445913,500,68.536358
5308.623688,500,80.063443
5589.105466,500,91.311835
7298.846565,500,102.544
7592.173712,500,113.663347
7953.78981,500,124.653595
10479.302002,500,135.907799
11361.867243,500,147.056477
15194.779959,500,158.514795
15804.050315,500,169.582993
14762.801972,500,180.435714
14061.497682,500,191.59705
16337.769686,500,202.419814
17838.974884,500,213.383237
18826.016062,500,224.860486
20001.293268,500,235.951046
19841.167451,500,247.277464
19513.465226,500,258.536592
21166.743839,500,269.556416
21588.544008,500,280.87523
25711.755717,500,292.012584
21394.377565,500,303.04826
26731.704379,500,314.170418
28326.19792,500,325.121466
27220.349399,500,336.194769
25599.802488,500,347.119262
27122.193843,500,358.087109
30428.925191,500,369.239259
28045.104995,500,380.167463
32780.433254,500,391.25574
32210.313656,500,402.24232
39318.981672,500,413.383985
37898.837376,500,424.524668
35465.13404,500,435.678164
39370.122287,500,446.705023
39005.301226,500,457.92746
38571.821525,500,468.794281
38869.765659,500,479.708072
36322.712519,500,490.783105
44849.625882,500,502.003139
44071.081341,500,513.211936
46324.09749,500,524.09236
46451.255402,500,535.058671
48184.72785,500,545.850126
