#{"env_id": "my_panda_free_space_traj", "t_start": 1586296915.5165262}
r,l,t
177.949718,500,14.381124
304.94009,500,24.912902
1362.05062,500,35.286896
2135.529265,500,45.975355
4435.591466,500,57.198193
5017.961683,500,68.401894
5552.616427,500,79.923556
5651.784271,500,91.367522
5095.087904,500,102.402081
6356.117851,500,113.734855
9594.246039,500,124.71061
9346.018192,500,135.772234
10612.103296,500,147.110044
12326.740821,500,158.377061
15489.900391,500,169.649034
16675.190911,500,180.485469
15324.555461,500,191.452751
21415.520992,500,202.482444
16708.864422,500,213.449249
18376.43973,500,224.720201
18941.750775,500,236.007165
19629.231222,500,247.130258
21386.375102,500,258.606367
18656.233079,500,269.630847
21854.03026,500,280.733128
20098.923542,500,292.088398
23422.456883,500,303.102889
24227.636615,500,314.246636
27740.784965,500,325.214903
27480.231271,500,336.056334
23672.482835,500,347.185659
36305.362976,500,358.139999
29529.35959,500,369.091371
30211.274262,500,380.25012
32157.16446,500,391.112468
29201.945689,500,402.30457
37655.496205,500,413.436344
39288.074177,500,424.374169
38308.628298,500,435.753867
39643.584833,500,446.635039
38370.491779,500,457.77581
41324.91516,500,468.849
38083.47105,500,479.559383
41401.276822,500,490.848305
45089.592301,500,502.051634
39093.602662,500,513.055767
45861.177778,500,524.163079
44224.246637,500,534.916005
48415.636005,500,545.933158
